indicatorId,geoUnit,year,type,subtype,value
XGOVEXP.IMF,TZA,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TZA,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TZA,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TZA,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TZA,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TZA,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TZA,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TZA,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TZA,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TZA,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TZA,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TZA,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TZA,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TZA,2011,Source,Data sources,"UIS Dynamic Template (mined data) based on Education Sector Development Plan 2016/17 - 2020/21, Tanzania Mainland (https://www.globalpartnership.org/sites/default/files/document/file/2019-02-10-gpe-education-sector-development-plan-2016-17%E2%80%932020-21-tanzania-mainland.pdf)"
XGOVEXP.IMF,TZA,2012,Source,Data sources,"UIS Dynamic Template (mined data) based on Education Sector Development Plan 2016/17 - 2020/21, Tanzania Mainland (https://www.globalpartnership.org/sites/default/files/document/file/2019-02-10-gpe-education-sector-development-plan-2016-17%E2%80%932020-21-tanzania-mainland.pdf)"
XGOVEXP.IMF,TZA,2013,Source,Data sources,"UIS Dynamic Template (mined data) based on Education Sector Development Plan 2016/17 - 2020/21, Tanzania Mainland (https://www.globalpartnership.org/sites/default/files/document/file/2019-02-10-gpe-education-sector-development-plan-2016-17%E2%80%932020-21-tanzania-mainland.pdf)"
XGOVEXP.IMF,TZA,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TZA,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TZA,2015,Source,Data sources,"UIS Dynamic Template (mined data) based on Education Sector Development Plan 2016/17 - 2020/21, Tanzania Mainland (https://www.globalpartnership.org/sites/default/files/document/file/2019-02-10-gpe-education-sector-development-plan-2016-17%E2%80%932020-21-tanzania-mainland.pdf)"
XGOVEXP.IMF,TZA,2016,Source,Data sources,"UIS Dynamic Template (mined data) based on Education Sector Development Plan 2016/17 - 2020/21, Tanzania Mainland (https://www.globalpartnership.org/sites/default/files/document/file/2019-02-10-gpe-education-sector-development-plan-2016-17%E2%80%932020-21-tanzania-mainland.pdf)"
XGOVEXP.IMF,TZA,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TZA,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TZA,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TZA,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TZA,2019,Source,Data sources,"UIS Dynamic Template (mined data) based on Education Sector Performance Report 2018/2019, Tanzania Mainland (https://www.globalpartnership.org/sites/default/files/document/file/2020-05-Tanzania%20Mainland-ESP-IR_0.pdf)"
XGOVEXP.IMF,TZA,2020,Source,Data sources,UIS Dynamic Template (mined data) based on The Citizens' Budget 2019/20 (https://mof.go.tz/docs/news/CITIZENS%20BUDGET%202019-20%20(English)-%202nd%20draft.pdf)
XGOVEXP.IMF,TZA,2021,Source,Data sources,UIS Dynamic Template (mined data) based on The Citizens' Budget 2020/21 (https://mof.go.tz/docs/news/CITIZEN%20BUDGET%20ENGLISH%20VERSION%202020_21.pdf)
XGOVEXP.IMF,TZA,2022,Source,Data sources,UIS Dynamic Template (mined data) based on The Citizens' Budget 2021/22 (https://mof.go.tz/mofdocs/news/The%20Citizens%20Budget%20for%20the%20Financial%20year%202021_21%20FINAL.pdf)
XGOVEXP.IMF,TZA,2023,Source,Data sources,UIS Dynamic Template (mined data) based on The Citizens' Budget 2022/23 (https://mof.go.tz/uploads/documents/en-1660656080-Citizen%20Budget%202022_23%20English.pdf)
XGOVEXP.IMF,TZA,2024,Source,Data sources,UIS Dynamic Template (mined data) based on The Citizens' Budget 2023/24 (https://www.mof.go.tz/uploads/documents/en-1690359817-BUDGET%20INSIGHTS%202023_24%20(3).pdf)
XGOVEXP.IMF,UGA,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UGA,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UGA,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UGA,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UGA,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UGA,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UGA,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UGA,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UGA,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UGA,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UGA,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UGA,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UGA,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UGA,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UGA,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UGA,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UGA,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UGA,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UGA,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UGA,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UGA,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UGA,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UGA,2019,Source,Data sources,"UIS Dynamic Template (mined data) based on APPROVED ESTIMATES OF REVENUE AND EXPENDITURE (RECURRENT AND DEVELOPMENT), FY 2018/19 (https://budget.go.ug/library/543)"
XGOVEXP.IMF,UGA,2020,Source,Data sources,"UIS Dynamic Template (mined data) based on APPROVED ESTIMATES OF REVENUE AND EXPENDITURE (RECURRENT AND DEVELOPMENT), FY 2019/20 (https://budget.go.ug/library/544)"
XGOVEXP.IMF,UGA,2021,Source,Data sources,"UIS Dynamic Template (mined data) based on APPROVED ESTIMATES OF REVENUE AND EXPENDITURE (RECURRENT AND DEVELOPMENT), FY 2020/21 (https://budget.go.ug/sites/default/files/National%20Budget%20docs/Approved%20Budget%20Estimates%2C%20Local%20Governments%20FY%202020-21.pdf)"
XGOVEXP.IMF,UGA,2022,Source,Data sources,"UIS Dynamic Template (mined data) based on APPROVED ESTIMATES OF REVENUE AND EXPENDITURE (RECURRENT AND DEVELOPMENT), FY 2021/22 (https://budget.go.ug/sites/default/files/National%20Budget%20docs/Approved%20Budget%20Estimates%2C%20Local%20Governments-FY%202021-22.pdf)"
XGOVEXP.IMF,UKR,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2015,Source,Data sources,UIS Dynamic template based on UIS Education Survey
XGOVEXP.IMF,UKR,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2019,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UKR,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UKR,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2012,Source,Data sources,UIS Dynamic Template (mined data) based on Transparencia Presupuestaria (https://transparenciapresupuestaria.opp.gub.uy/inicio/presupuesto-nacional/a-d%C3%B3nde-van-nuestros-impuestos)
XGOVEXP.IMF,URY,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2019,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2022,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,URY,2023,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,URY,2023,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,USA,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,USA,2015,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,USA,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,USA,2016,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,USA,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,USA,2017,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,USA,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,USA,2018,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,USA,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,USA,2019,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,USA,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,USA,2020,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,USA,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,USA,2021,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,UZB,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UZB,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UZB,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UZB,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UZB,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UZB,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UZB,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UZB,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UZB,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UZB,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UZB,2018,Source,Data sources,"UIS Dynamic template based on Preliminary Execution of the State budget for 2018, Uzbekistan for 2020 (on spheres) (https://data.gov.uz/uz/datasets/10516?dp-1-page=2)"
XGOVEXP.IMF,UZB,2019,Source,Data sources,UIS Dynamic template based on State budget execution of the Republic of Uzbekistan for 2019 (on spheres) (https://data.gov.uz/uz/datasets/11611)
XGOVEXP.IMF,UZB,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UZB,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UZB,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,UZB,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,UZB,2022,Source,Data sources,UIS Dynamic template based on Budget for Citizens 2022 (https://admin.openbudget.uz/media/post_attachments/Budjet_22_P_ru_hqLTgq6.pdf)
XGOVEXP.IMF,UZB,2023,Source,Data sources,UIS Dynamic template based on Budget for Citizens 2023 (https://admin.openbudget.uz/media/post_attachments/Budjet_23_uz_ss7d1cT.pdf)
XGOVEXP.IMF,UZB,2024,Source,Data sources,UIS Dynamic template based on Budget for Citizens 2024 (https://openbudget.uz/api/v2/info/file/fcd09effa11433f5ffd31bcc73167fe0)
XGOVEXP.IMF,VCT,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,VCT,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,VCT,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,VCT,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,VCT,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,VCT,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,VCT,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,VCT,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,VCT,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
