Country Name,Code,Year,GDP_Per_Capita (USD),Continent
France,FRA,2021,43725.0999521245,Europe
Faroe Islands,FRO,2021,69415.1853254579,Europe
"Micronesia, Fed. Sts.",FSM,2021,3508.22314197664,Oceania
Gabon,GAB,2021,8181.40914134656,Africa
United Kingdom,GBR,2021,47691.3768799404,Europe
Georgia,GEO,2021,5083.60695484577,Europe
Ghana,GHA,2021,2445.18662529344,Africa
Guinea,GIN,2021,1244.96550477914,Africa
"Gambia, The",GMB,2021,781.890925169531,Africa
Guinea-Bissau,GNB,2021,926.780921081233,Africa
Equatorial Guinea,GNQ,2021,6945.63069794539,Africa
Greece,GRC,2021,20654.7001960815,Europe
Grenada,GRD,2021,9617.28902905373,North America
Greenland,GRL,2021,58135.9939910203,North America
Guatemala,GTM,2021,4912.62240414681,North America
Guam,GUM,2021,38074.8793745801,Oceania
Guyana,GUY,2021,9860.87014834386,South America
"Hong Kong SAR, China",HKG,2021,49770.5642374739,Asia
Honduras,HND,2021,2735.14751503977,North America
Croatia,HRV,2021,17788.7865816658,Europe
Haiti,HTI,2021,1841.33189337222,North America
Hungary,HUN,2021,19030.628130329,Europe
Indonesia,IDN,2021,4287.17313995098,Asia
Isle of Man,IMN,2021,94299.969348965,Europe
India,IND,2021,2239.61384367482,Asia
Ireland,IRL,2021,103783.446284479,Europe
"Iran, Islamic Rep.",IRN,2021,4605.14881318992,Asia
Iraq,IRQ,2021,4868.49431080783,Asia
Iceland,ISL,2021,70425.4064277273,Europe
Israel,ISR,2021,52270.9040241956,Asia
Italy,ITA,2021,36852.5425414951,Europe
Jamaica,JAM,2021,5625.67806271236,North America
Jordan,JOR,2021,4183.49998326866,Asia
Japan,JPN,2021,40094.5599795288,Asia
Kazakhstan,KAZ,2021,9983.60103576902,Europe
Kenya,KEN,2021,2061.35622089594,Africa
Kyrgyz Republic,KGZ,2021,1349.99730650542,Asia
Cambodia,KHM,2021,2167.40324198499,Asia
Kiribati,KIR,2021,2222.04819501897,Oceania
St. Kitts and Nevis,KNA,2021,18361.1449697886,North America
"Korea, Rep.",KOR,2021,37518.4635305697,Asia
Kuwait,KWT,2021,34018.6342592913,Asia
Lao PDR,LAO,2021,2526.05105018529,Asia
Lebanon,LBN,2021,4045.37391066234,Asia
Liberia,LBR,2021,667.96610514319,Africa
Libya,LBY,2021,4935.82787349801,Africa
St. Lucia,LCA,2021,10459.1321248092,North America
Liechtenstein,LIE,2021,201944.830335076,Europe
Sri Lanka,LKA,2021,3996.96240014909,Asia
Lesotho,LSO,2021,1066.58645143823,Africa
Lithuania,LTU,2021,23870.4594851722,Europe
Luxembourg,LUX,2021,134965.815442152,Europe
Latvia,LVA,2021,20261.8887788916,Europe
"Macao SAR, China",MAC,2021,44884.8961602393,Asia
St. Martin (French part),MAF,2021,21668.3776525323,North America
Morocco,MAR,2021,3785.93627929688,Africa
Monaco,MCO,2021,223823.363960226,Europe
Moldova,MDA,2021,5274.60582195352,Europe
Madagascar,MDG,2021,483.469463351195,Africa
Maldives,MDV,2021,10176.143882547,Asia
Mexico,MEX,2021,10314.0506722115,North America
Marshall Islands,MHL,2021,6315.31279603534,Oceania
North Macedonia,MKD,2021,7620.80296977508,Europe
Mali,MLI,2021,1027.27345365357,Africa
Malta,MLT,2021,38096.8360735119,Europe
Myanmar,MMR,2021,1242.7213439951,Asia
Montenegro,MNE,2021,9317.15520065156,Europe
Mongolia,MNG,2021,4517.61578018785,Asia
Northern Mariana Islands,MNP,2021,19455.50139424,Oceania
Mozambique,MOZ,2021,509.907829475551,Africa
Mauritania,MRT,2021,1947.78918383313,Africa
Mauritius,MUS,2021,9177.71195973013,Africa
Malawi,MWI,2021,617.446994451007,Africa
Malaysia,MYS,2021,10903.1037480772,Asia
Namibia,NAM,2021,4412.8355693052,Africa
New Caledonia,NCL,2021,35311.5543551452,Oceania
Niger,NER,2021,608.722439593808,Africa
Nigeria,NGA,2021,2787.48779224428,Africa
Nicaragua,NIC,2021,2138.38588469449,North America
Netherlands,NLD,2021,60141.9880911492,Europe
Norway,NOR,2021,93072.8925119571,Europe
Nepal,NPL,2021,1252.75076731986,Asia
Nauru,NRU,2021,14979.099896799,Oceania
New Zealand,NZL,2021,49950.4251691316,Oceania
Oman,OMN,2021,19403.4600160211,Asia
Pakistan,PAK,2021,1455.31922370186,Asia
Panama,PAN,2021,15509.8069124139,North America
Peru,PER,2021,6826.20255614477,South America
Philippines,PHL,2021,3484.38593882819,Asia
Palau,PLW,2021,13009.2481630213,Oceania
Papua New Guinea,PNG,2021,2607.57861874444,Oceania
Poland,POL,2021,18635.5104895754,Europe
Puerto Rico (US),PRI,2021,32619.0704601174,North America
Portugal,PRT,2021,24711.4510062111,Europe
Paraguay,PRY,2021,5976.93179789949,South America
West Bank and Gaza,PSE,2021,3678.63565662194,Asia
French Polynesia,PYF,2021,21426.3854449835,Oceania
Qatar,QAT,2021,71751.9363398856,Asia
Romania,ROU,2021,14907.9803652143,Europe
Russian Federation,RUS,2021,12425.029296875,Europe
Rwanda,RWA,2021,829.544845263697,Africa
Saudi Arabia,SAU,2021,31920.7653655643,Asia
Sudan,SDN,2021,712.122009277344,Africa
Senegal,SEN,2021,1598.10676952274,Africa
Singapore,SGP,2021,80056.1288247844,Asia
Solomon Islands,SLB,2021,2043.44413170658,Oceania
Sierra Leone,SLE,2021,885.396401885395,Africa
El Salvador,SLV,2021,4642.60743101342,North America
San Marino,SMR,2021,54176.4798021628,Europe
"Somalia, Fed. Rep.",SOM,2021,549.056994756254,Africa
Serbia,SRB,2021,9680.52798074468,Europe
Sao Tome and Principe,STP,2021,2362.58827248102,Africa
Suriname,SUR,2021,5029.84838543953,South America
Slovak Republic,SVK,2021,22123.3342114545,Europe
Slovenia,SVN,2021,29192.8401933019,Europe
Sweden,SWE,2021,60647.5416365347,Europe
Eswatini,SWZ,2021,3984.00229174306,Africa
Sint Maarten (Dutch part),SXM,2021,32548.4366854902,North America
Seychelles,SYC,2021,14982.9111487767,Africa
Syrian Arab Republic,SYR,2021,663.614245706815,Asia
Turks and Caicos Islands,TCA,2021,27329.2885087196,North America
Chad,TCD,2021,946.358500208374,Africa
Togo,TGO,2021,962.075187515872,Africa
Thailand,THA,2021,7057.20754802279,Asia
Tajikistan,TJK,2021,896.748053372182,Asia
Turkmenistan,TKM,2021,5723.30227157906,Asia
Timor-Leste,TLS,2021,2684.92676774277,Asia
Tonga,TON,2021,4922.80171378368,Oceania
Trinidad and Tobago,TTO,2021,17712.5674104655,North America
Tunisia,TUN,2021,3906.93926319391,Africa
Turkiye,TUR,2021,9981.76398411336,Europe
Tuvalu,TUV,2021,5905.08198095343,Oceania
Tanzania,TZA,2021,1159.85656738281,Africa
Uganda,UGA,2021,882.791717542504,Africa
Ukraine,UKR,2021,4775.94580078125,Europe
Uruguay,URY,2021,17881.818721099,South America
United States,USA,2021,70205.050916026,North America
Uzbekistan,UZB,2021,2258.51964119278,Asia
St. Vincent and the Grenadines,VCT,2021,8641.27904024443,North America
"Venezuela, RB",VEN,2021,2004.93397949792,South America
Virgin Islands (U.S.),VIR,2021,42571.0777368471,North America
Viet Nam,VNM,2021,3704.1935590038,Asia
Vanuatu,VUT,2021,3107.20312858002,Oceania
Samoa,WSM,2021,4021.55934894283,Oceania
South Africa,ZAF,2021,6828.75624590017,Africa
Zambia,ZMB,2021,1127.16077872857,Africa
Zimbabwe,ZWE,2021,2613.60542083552,Africa
Aruba,ABW,2022,30975.9989121779,North America
Afghanistan,AFG,2022,357.261152798144,Asia
Angola,AGO,2022,3682.1131513698,Africa
Albania,ALB,2022,7756.96188744253,Europe
Andorra,AND,2022,42414.0479861228,Europe
United Arab Emirates,ARE,2022,50759.7589231191,Asia
Argentina,ARG,2022,13962.1894087223,South America
Armenia,ARM,2022,6571.97445545099,Europe
American Samoa,ASM,2022,18017.4589383973,Oceania
Antigua and Barbuda,ATG,2022,20105.1989085164,North America
Australia,AUS,2022,65169.5191118657,Oceania
Austria,AUT,2022,52336.7725223758,Europe
Azerbaijan,AZE,2022,7770.594223351,Europe
Burundi,BDI,2022,302.992505263552,Africa
Belgium,BEL,2022,50605.7496677086,Europe
Benin,BEN,2022,1266.42711031904,Africa
Burkina Faso,BFA,2022,827.330843486661,Africa
Bangladesh,BGD,2022,2716.48592780431,Asia
Bulgaria,BGR,2022,13999.1949530956,Europe
Bahrain,BHR,2022,30470.5219276023,Asia
"Bahamas, The",BHS,2022,34957.1613279737,North America
Bosnia and Herzegovina,BIH,2022,7655.59421024383,Europe
Belarus,BLR,2022,7994.64806074889,Europe
Belize,BLZ,2022,7068.21728043145,North America
Bermuda,BMU,2022,121613.939983629,North America
Bolivia,BOL,2022,4219.46113742445,South America
Brazil,BRA,2022,9281.33282136864,South America
Barbados,BRB,2022,24387.0387293761,North America
Brunei Darussalam,BRN,2022,36632.9280952155,Asia
Bhutan,BTN,2022,3711.32767981591,Asia
Botswana,BWA,2022,8328.7090572666,Africa
Central African Republic,CAF,2022,467.359825026238,Africa
Canada,CAN,2022,56256.8007264015,North America
Switzerland,CHE,2022,94394.5106803525,Europe
Chile,CHL,2022,15405.6165774073,South America
China,CHN,2022,12970.6056414327,Asia
Cote d'Ivoire,CIV,2022,2333.37128301259,Africa
Cameroon,CMR,2022,1604.87726954895,Africa
"Congo, Dem. Rep.",COD,2022,687.738587554685,Africa
"Congo, Rep.",COG,2022,2620.83804267402,Africa
Colombia,COL,2022,6680.44506854481,South America
Comoros,COM,2022,1465.479642862,Africa
Cabo Verde,CPV,2022,4323.31362032709,Africa
Costa Rica,CRI,2022,13625.9008491328,North America
Curacao,CUW,2022,20057.1404747175,North America
Cayman Islands,CYM,2022,93030.7051447803,North America
Cyprus,CYP,2022,33231.04296875,Europe
Czechia,CZE,2022,28282.2236715857,Europe
Germany,DEU,2022,50506.5179638543,Europe
Djibouti,DJI,2022,3133.25779772463,Africa
Dominica,DMA,2022,9323.66089490562,North America
Denmark,DNK,2022,67781.0940939514,Europe
Dominican Republic,DOM,2022,10104.2449349081,North America
Algeria,DZA,2022,4960.30334332888,Africa
Ecuador,ECU,2022,6515.58528418336,South America
"Egypt, Arab Rep.",EGY,2022,4233.30783744856,Africa
Spain,ESP,2022,30319.4987196616,Europe
Estonia,EST,2022,28340.3826549406,Europe
Ethiopia,ETH,2022,982.103161506992,Africa
Finland,FIN,2022,50440.560224974,Europe
Fiji,FJI,2022,5414.12092119088,Oceania
France,FRA,2022,40988.6396406579,Europe
Faroe Islands,FRO,2022,67058.2022648126,Europe
"Micronesia, Fed. Sts.",FSM,2022,3710.12451611752,Oceania
Gabon,GAB,2022,8409.2074145028,Africa
United Kingdom,GBR,2022,47057.043229179,Europe
Georgia,GEO,2022,6729.84659930283,Europe
Ghana,GHA,2022,2229.89122647803,Africa
Guinea,GIN,2022,1416.59612011764,Africa
"Gambia, The",GMB,2022,836.244875868476,Africa
Guinea-Bissau,GNB,2022,883.199131457831,Africa
Equatorial Guinea,GNQ,2022,7589.29964909381,Africa
Greece,GRC,2022,20886.5243087629,Europe
Grenada,GRD,2022,10469.3867012856,North America
Greenland,GRL,2022,55635.0006491223,North America
Guatemala,GTM,2022,5358.70156997677,North America
Guam,GUM,2022,41833.1517132825,Oceania
Guyana,GUY,2022,17913.4928066879,South America
"Hong Kong SAR, China",HKG,2022,48825.8441873536,Asia
Honduras,HND,2022,3003.28996826399,North America
Croatia,HRV,2022,18465.5414420364,Europe
Haiti,HTI,2022,1760.62635668777,North America
Hungary,HUN,2022,18428.028825614,Europe
Indonesia,IDN,2022,4730.83484836107,Asia
Isle of Man,IMN,2022,88328.548125887,Europe
India,IND,2022,2347.44829434623,Asia
Ireland,IRL,2022,105190.685952731,Europe
"Iran, Islamic Rep.",IRN,2022,4721.20437099984,Asia
Iraq,IRQ,2022,6520.73154560584,Asia
Iceland,ISL,2022,76350.4550416502,Europe
Israel,ISR,2022,54949.621556429,Asia
Italy,ITA,2022,35653.9042103495,Europe
Jamaica,JAM,2022,6626.47502388538,North America
Jordan,JOR,2022,4332.25159897931,Asia
Japan,JPN,2022,34065.6438962526,Asia
Kazakhstan,KAZ,2022,11255.3396437881,Europe
Kenya,KEN,2022,2109.56288513137,Africa
Kyrgyz Republic,KGZ,2022,1739.72018344174,Asia
Cambodia,KHM,2022,2325.03050040841,Asia
Kiribati,KIR,2022,2069.7671726925,Oceania
St. Kitts and Nevis,KNA,2022,21011.5744209816,North America
"Korea, Rep.",KOR,2022,34822.4048404971,Asia
Kuwait,KWT,2022,39981.7691035833,Asia
Lao PDR,LAO,2022,2046.40440255621,Asia
Lebanon,LBN,2022,3654.35845534878,Asia
Liberia,LBR,2022,744.617175237387,Africa
Libya,LBY,2022,5986.63694851258,Africa
St. Lucia,LCA,2022,13103.8243147472,North America
Liechtenstein,LIE,2022,188055.003235348,Europe
Sri Lanka,LKA,2022,3342.63650253855,Asia
Lesotho,LSO,2022,1030.12582947757,Africa
Lithuania,LTU,2022,25085.784063499,Europe
Luxembourg,LUX,2022,123719.658915996,Europe
Latvia,LVA,2022,20221.103686109,Europe
"Macao SAR, China",MAC,2022,36806.891255461,Asia
Morocco,MAR,2022,3463.1376953125,Africa
Monaco,MCO,2022,226052.001905201,Europe
Moldova,MDA,2022,5744.29618434435,Europe
Madagascar,MDG,2022,503.51453347296,Africa
Maldives,MDV,2022,11786.0191492983,Asia
Mexico,MEX,2022,11405.7940473759,North America
Marshall Islands,MHL,2022,6455.66062185762,Oceania
North Macedonia,MKD,2022,7606.2375253797,Europe
Mali,MLI,2022,976.914116406452,Africa
Malta,MLT,2022,35638.8869457406,Europe
Myanmar,MMR,2022,1158.05005055976,Asia
Montenegro,MNE,2022,10024.5435616209,Europe
Mongolia,MNG,2022,4993.51487463495,Asia
Northern Mariana Islands,MNP,2022,23785.754590043,Oceania
Mozambique,MOZ,2022,578.251663751351,Africa
Mauritania,MRT,2022,1960.35240077424,Africa
Mauritius,MUS,2022,10246.5017455553,Africa
Malawi,MWI,2022,604.269740360317,Africa
Malaysia,MYS,2022,11754.5678336248,Asia
Namibia,NAM,2022,4349.79908493314,Africa
New Caledonia,NCL,2022,33516.363085906,Oceania
Niger,NER,2022,609.745147574878,Africa
Nigeria,NGA,2022,2899.16047470324,Africa
Nicaragua,NIC,2022,2322.89053964583,North America
Netherlands,NLD,2022,59123.318556487,Europe
Norway,NOR,2022,109269.520580298,Europe
Nepal,NPL,2022,1385.91066274851,Asia
Nauru,NRU,2022,12911.9086441381,Oceania
New Zealand,NZL,2022,49099.7090423358,Oceania
Oman,OMN,2022,23223.5829405935,Asia
Pakistan,PAK,2022,1538.3228133171,Asia
Panama,PAN,2022,17378.6070017557,North America
Peru,PER,2022,7350.63034300417,South America
Philippines,PHL,2022,3548.06930572116,Asia
Palau,PLW,2022,13729.7602761496,Oceania
Papua New Guinea,PNG,2022,3102.28968594061,Oceania
Poland,POL,2022,18891.2121169279,Europe
Puerto Rico (US),PRI,2022,35353.6821570014,North America
Portugal,PRT,2022,24620.5197587181,Europe
Paraguay,PRY,2022,6205.62595379319,South America
West Bank and Gaza,PSE,2022,3799.95527015163,Asia
French Polynesia,PYF,2022,20053.9569369322,Oceania
Qatar,QAT,2022,88701.4689763536,Asia
Romania,ROU,2022,15503.551804598,Europe
Russian Federation,RUS,2022,15619.6142578125,Europe
Rwanda,RWA,2022,975.469323735369,Africa
Saudi Arabia,SAU,2022,38510.2276211037,Asia
Sudan,SDN,2022,1046.24084472656,Africa
Senegal,SEN,2022,1574.0281059306,Africa
Singapore,SGP,2022,90299.0694637269,Asia
Solomon Islands,SLB,2022,1877.78104490956,Oceania
Sierra Leone,SLE,2022,860.371067916096,Africa
El Salvador,SLV,2022,5074.60210221806,North America
San Marino,SMR,2022,54190.8417700372,Europe
"Somalia, Fed. Rep.",SOM,2022,573.141165798229,Africa
Serbia,SRB,2022,10024.8191112596,Europe
Sao Tome and Principe,STP,2022,2389.73729784737,Africa
Suriname,SUR,2022,6084.43876736445,South America
Slovak Republic,SVK,2022,21317.7943982363,Europe
Slovenia,SVN,2022,28360.3041467268,Europe
Sweden,SWE,2022,54836.8907235124,Europe
Eswatini,SWZ,2022,3894.1620089869,Africa
Sint Maarten (Dutch part),SXM,2022,37793.1284399157,North America
Seychelles,SYC,2022,16836.6721895387,Africa
Syrian Arab Republic,SYR,2022,1051.67149587463,Asia
Turks and Caicos Islands,TCA,2022,31280.5418020808,North America
Chad,TCD,2022,966.036468278568,Africa
Togo,TGO,2022,951.232378690387,Africa
Thailand,THA,2022,6909.35281815827,Asia
Tajikistan,TJK,2022,1052.17949484894,Asia
Turkmenistan,TKM,2022,5837.84224538947,Asia
Timor-Leste,TLS,2022,2343.24954740187,Asia
Tonga,TON,2022,5298.01941509951,Oceania
Trinidad and Tobago,TTO,2022,20750.5202434652,North America
Tunisia,TUN,2022,3707.29283414381,Africa
Turkiye,TUR,2022,10897.8397861365,Europe
Tuvalu,TUV,2022,5911.32727055301,Oceania
Tanzania,TZA,2022,1207.52062988281,Africa
Uganda,UGA,2022,963.067314117178,Africa
Ukraine,UKR,2022,4199.6708984375,Europe
Uruguay,URY,2022,20818.6146091144,South America
United States,USA,2022,76657.2488844403,North America
Uzbekistan,UZB,2022,2578.66689394219,Asia
St. Vincent and the Grenadines,VCT,2022,9693.55867833025,North America
"Venezuela, RB",VEN,2022,3155.04207099687,South America
Virgin Islands (U.S.),VIR,2022,44320.909185774,North America
Viet Nam,VNM,2022,4147.69777213621,Asia
Vanuatu,VUT,2022,3370.21191956953,Oceania
Samoa,WSM,2022,4132.44717734444,Oceania
South Africa,ZAF,2022,6534.24867783397,Africa
Zambia,ZMB,2022,1447.12310138035,Africa
Zimbabwe,ZWE,2022,2536.40050223076,Africa
Aruba,ABW,2023,35718.7531191634,North America
Afghanistan,AFG,2023,413.757894705303,Asia
Angola,AGO,2023,2916.13663284275,Africa
Albania,ALB,2023,9730.86921906893,Europe
Andorra,AND,2023,46812.4261013102,Europe
United Arab Emirates,ARE,2023,49850.6872175164,Asia
Argentina,ARG,2023,14261.8465667948,South America
Armenia,ARM,2023,8159.08720967996,Europe
Antigua and Barbuda,ATG,2023,21494.5474000727,North America
Australia,AUS,2023,65058.3773146674,Oceania
Austria,AUT,2023,56579.504175468,Europe
Azerbaijan,AZE,2023,7133.02838048328,Europe
Burundi,BDI,2023,250.627253097255,Africa
Belgium,BEL,2023,55291.4754541329,Europe
Benin,BEN,2023,1394.17784721831,Africa
Burkina Faso,BFA,2023,873.482589651003,Africa
Bangladesh,BGD,2023,2551.01773827307,Asia
Bulgaria,BGR,2023,15853.208636704,Europe
Bahrain,BHR,2023,29290.1284215098,Asia
"Bahamas, The",BHS,2023,38231.774484278,North America
Bosnia and Herzegovina,BIH,2023,8663.02326458629,Europe
Belarus,BLR,2023,7896.75388295584,Europe
Belize,BLZ,2023,7424.75821321022,North America
Bermuda,BMU,2023,132604.439086216,North America
Bolivia,BOL,2023,4274.70820547613,South America
Brazil,BRA,2023,10377.5897719195,South America
Barbados,BRB,2023,25583.878782727,North America
Brunei Darussalam,BRN,2023,32890.5491812019,Asia
Bhutan,BTN,2023,3831.32535494609,Asia
Botswana,BWA,2023,7826.35376483298,Africa
Central African Republic,CAF,2023,495.978897288721,Africa
Canada,CAN,2023,54220.3285039875,North America
Switzerland,CHE,2023,100623.549627296,Europe
Chile,CHL,2023,17067.0364799154,South America
China,CHN,2023,12951.1782397043,Asia
Cote d'Ivoire,CIV,2023,2591.9659048119,Africa
Cameroon,CMR,2023,1720.47510154506,Africa
"Congo, Dem. Rep.",COD,2023,660.21205238997,Africa
"Congo, Rep.",COG,2023,2477.97845544866,Africa
Colombia,COL,2023,7000.83660501046,South America
Comoros,COM,2023,1560.27378476855,Africa
Cabo Verde,CPV,2023,4794.90121917259,Africa
Costa Rica,CRI,2023,16942.0268119375,North America
Curacao,CUW,2023,21217.8110321785,North America
Cayman Islands,CYM,2023,99143.5180243123,North America
Cyprus,CYP,2023,36623.69140625,Europe
Czechia,CZE,2023,31761.5944102491,Europe
Germany,DEU,2023,54776.7668235491,Europe
Djibouti,DJI,2023,3381.29779710722,Africa
Dominica,DMA,2023,9912.96212766668,North America
Denmark,DNK,2023,68043.5466971243,Europe
Dominican Republic,DOM,2023,10630.431743829,North America
Algeria,DZA,2023,5370.477235078,Africa
Ecuador,ECU,2023,6737.84748379638,South America
"Egypt, Arab Rep.",EGY,2023,3456.78968456253,Africa
Spain,ESP,2023,33493.2225409111,Europe
Estonia,EST,2023,30264.0064885057,Europe
Ethiopia,ETH,2023,1055.81091592527,Africa
Finland,FIN,2023,52834.2916752703,Europe
Fiji,FJI,2023,5926.20586394763,Oceania
France,FRA,2023,44700.1384177544,Europe
Faroe Islands,FRO,2023,72465.3769660215,Europe
"Micronesia, Fed. Sts.",FSM,2023,3919.64307910859,Oceania
Gabon,GAB,2023,7802.82433276138,Africa
United Kingdom,GBR,2023,49944.4702124201,Europe
Georgia,GEO,2023,8283.66960652261,Europe
Ghana,GHA,2023,2383.90410483418,Africa
Guinea,GIN,2023,1555.49375806861,Africa
"Gambia, The",GMB,2023,883.024111719809,Africa
Guinea-Bissau,GNB,2023,988.087886357022,Africa
Equatorial Guinea,GNQ,2023,6677.793435386,Africa
Greece,GRC,2023,23343.7103964562,Europe
Grenada,GRD,2023,11414.4781691181,North America
Greenland,GRL,2023,58498.9707973609,North America
Guatemala,GTM,2023,5758.32760847852,North America
Guyana,GUY,2023,20473.7002190617,South America
"Hong Kong SAR, China",HKG,2023,50562.3633144379,Asia
Honduras,HND,2023,3227.45762509776,North America
Croatia,HRV,2023,22184.2279304842,Europe
Haiti,HTI,2023,1705.75808460999,North America
Hungary,HUN,2023,22230.6277875187,Europe
Indonesia,IDN,2023,4876.30774512252,Asia
India,IND,2023,2530.12031278204,Asia
Ireland,IRL,2023,106818.917130804,Europe
"Iran, Islamic Rep.",IRN,2023,5049.29931642754,Asia
Iraq,IRQ,2023,5965.31835077761,Asia
Iceland,ISL,2023,82138.7892973557,Europe
Israel,ISR,2023,52003.7200729997,Asia
Italy,ITA,2023,39277.0838783918,Europe
Jamaica,JAM,2023,7542.40084275345,North America
Jordan,JOR,2023,4466.08314208575,Asia
Japan,JPN,2023,33836.1756271617,Asia
Kazakhstan,KAZ,2023,12879.4275257974,Europe
Kenya,KEN,2023,1942.58802756191,Africa
Kyrgyz Republic,KGZ,2023,2138.22210211478,Asia
Cambodia,KHM,2023,2429.74853452838,Asia
Kiribati,KIR,2023,2177.70125812262,Oceania
