code,country,continent,year,value
VNM,Vietnam,Asia,2012,60.42155
VNM,Vietnam,Asia,2013,59.65674
VNM,Vietnam,Asia,2014,59.01456
VNM,Vietnam,Asia,2015,57.62866
VNM,Vietnam,Asia,2016,56.04668
VNM,Vietnam,Asia,2017,54.73426
VNM,Vietnam,Asia,2018,53.18888
VNM,Vietnam,Asia,2019,52.20333
VNM,Vietnam,Asia,2020,51.33381
VNM,Vietnam,Asia,2021,52.23593
VNM,Vietnam,Asia,2022,49.1046
VNM,Vietnam,Asia,2023,47.61028
VUT,Vanuatu,Oceania,2000,133.48837
VUT,Vanuatu,Oceania,2001,131.8212
VUT,Vanuatu,Oceania,2002,128.00706
VUT,Vanuatu,Oceania,2003,131.15033
VUT,Vanuatu,Oceania,2004,130.77962
VUT,Vanuatu,Oceania,2005,127.01807
VUT,Vanuatu,Oceania,2006,122.95377
VUT,Vanuatu,Oceania,2007,119.75986
VUT,Vanuatu,Oceania,2008,116.75735
VUT,Vanuatu,Oceania,2009,113.97104
VUT,Vanuatu,Oceania,2010,114.43244
VUT,Vanuatu,Oceania,2011,111.84312
VUT,Vanuatu,Oceania,2012,109.27379
VUT,Vanuatu,Oceania,2013,110.28557
VUT,Vanuatu,Oceania,2014,110.45751
VUT,Vanuatu,Oceania,2015,109.31038
VUT,Vanuatu,Oceania,2016,107.31616
VUT,Vanuatu,Oceania,2017,107.39276
VUT,Vanuatu,Oceania,2018,107.53019
VUT,Vanuatu,Oceania,2019,105.15384
VUT,Vanuatu,Oceania,2020,107.06372
VUT,Vanuatu,Oceania,2021,123.97845
VUT,Vanuatu,Oceania,2022,104.92538
VUT,Vanuatu,Oceania,2023,100.04789
WSM,Samoa,Oceania,2000,92.95197
WSM,Samoa,Oceania,2001,92.70644
WSM,Samoa,Oceania,2002,88.77601
WSM,Samoa,Oceania,2003,86.65357
WSM,Samoa,Oceania,2004,86.12183
WSM,Samoa,Oceania,2005,87.43444
WSM,Samoa,Oceania,2006,86.00462
WSM,Samoa,Oceania,2007,84.97414
WSM,Samoa,Oceania,2008,86.53001
WSM,Samoa,Oceania,2009,93.60072
WSM,Samoa,Oceania,2010,92.27506
WSM,Samoa,Oceania,2011,92.87968
WSM,Samoa,Oceania,2012,100.74981
WSM,Samoa,Oceania,2013,100.46956
WSM,Samoa,Oceania,2014,106.26281
WSM,Samoa,Oceania,2015,107.73652
WSM,Samoa,Oceania,2016,107.73893
WSM,Samoa,Oceania,2017,110.63354
WSM,Samoa,Oceania,2018,110.17302
WSM,Samoa,Oceania,2019,110.51046
WSM,Samoa,Oceania,2020,113.57306
WSM,Samoa,Oceania,2021,115.36672
WSM,Samoa,Oceania,2022,110.14861
WSM,Samoa,Oceania,2023,101.48754
YEM,Yemen,Asia,2000,240.8793
YEM,Yemen,Asia,2001,231.37177
YEM,Yemen,Asia,2002,218.46053
YEM,Yemen,Asia,2003,205.14008
YEM,Yemen,Asia,2004,194.22223
YEM,Yemen,Asia,2005,181.10242
YEM,Yemen,Asia,2006,171.04465
YEM,Yemen,Asia,2007,161.16231
YEM,Yemen,Asia,2008,153.31009
YEM,Yemen,Asia,2009,148.86128
YEM,Yemen,Asia,2010,144.05402
YEM,Yemen,Asia,2011,139.98576
YEM,Yemen,Asia,2012,137.3334
YEM,Yemen,Asia,2013,134.89378
YEM,Yemen,Asia,2014,134.12105
YEM,Yemen,Asia,2015,134.67581
YEM,Yemen,Asia,2016,133.79826
YEM,Yemen,Asia,2017,141.81284
YEM,Yemen,Asia,2018,134.10213
YEM,Yemen,Asia,2019,131.18709
YEM,Yemen,Asia,2020,135.0216
YEM,Yemen,Asia,2021,155.89415
YEM,Yemen,Asia,2022,124.95032
YEM,Yemen,Asia,2023,118.40133
ZAF,South Africa,Africa,2000,174.74512
ZAF,South Africa,Africa,2001,192.23108
ZAF,South Africa,Africa,2002,225.21072
ZAF,South Africa,Africa,2003,244.99786
ZAF,South Africa,Africa,2004,258.87878
ZAF,South Africa,Africa,2005,278.80847
ZAF,South Africa,Africa,2006,283.41498
ZAF,South Africa,Africa,2007,271.9469
ZAF,South Africa,Africa,2008,271.627
ZAF,South Africa,Africa,2009,241.06367
ZAF,South Africa,Africa,2010,226.0632
ZAF,South Africa,Africa,2011,202.03339
ZAF,South Africa,Africa,2012,193.80493
ZAF,South Africa,Africa,2013,179.7353
ZAF,South Africa,Africa,2014,162.14044
ZAF,South Africa,Africa,2015,150.41742
ZAF,South Africa,Africa,2016,141.17078
ZAF,South Africa,Africa,2017,133.68578
ZAF,South Africa,Africa,2018,127.51795
ZAF,South Africa,Africa,2019,119.45238
ZAF,South Africa,Africa,2020,118.28628
ZAF,South Africa,Africa,2021,191.16876
ZAF,South Africa,Africa,2022,129.23003
ZAF,South Africa,Africa,2023,117.56654
ZMB,Zambia,Africa,2000,340.18396
ZMB,Zambia,Africa,2001,305.6169
ZMB,Zambia,Africa,2002,273.72107
ZMB,Zambia,Africa,2003,249.8508
ZMB,Zambia,Africa,2004,259.57358
ZMB,Zambia,Africa,2005,263.71896
ZMB,Zambia,Africa,2006,262.19922
ZMB,Zambia,Africa,2007,323.86212
ZMB,Zambia,Africa,2008,393.55362
ZMB,Zambia,Africa,2009,406.35245
ZMB,Zambia,Africa,2010,331.6697
ZMB,Zambia,Africa,2011,291.1451
ZMB,Zambia,Africa,2012,255.90681
ZMB,Zambia,Africa,2013,213.32324
ZMB,Zambia,Africa,2014,173.68462
ZMB,Zambia,Africa,2015,154.4059
ZMB,Zambia,Africa,2016,158.09521
ZMB,Zambia,Africa,2017,141.40315
ZMB,Zambia,Africa,2018,117.17328
ZMB,Zambia,Africa,2019,102.75513
ZMB,Zambia,Africa,2020,98.62834
ZMB,Zambia,Africa,2021,140.14359
ZMB,Zambia,Africa,2022,89.45119
ZMB,Zambia,Africa,2023,85.45037
ZWE,Zimbabwe,Africa,2000,404.5446
ZWE,Zimbabwe,Africa,2001,467.3521
ZWE,Zimbabwe,Africa,2002,417.66486
ZWE,Zimbabwe,Africa,2003,454.86014
ZWE,Zimbabwe,Africa,2004,451.07605
ZWE,Zimbabwe,Africa,2005,453.71964
ZWE,Zimbabwe,Africa,2006,479.82224
ZWE,Zimbabwe,Africa,2007,518.99005
ZWE,Zimbabwe,Africa,2008,525.922
ZWE,Zimbabwe,Africa,2009,539.5339
ZWE,Zimbabwe,Africa,2010,566.5663
ZWE,Zimbabwe,Africa,2011,564.02075
ZWE,Zimbabwe,Africa,2012,557.8331
ZWE,Zimbabwe,Africa,2013,525.25
ZWE,Zimbabwe,Africa,2014,467.8001
ZWE,Zimbabwe,Africa,2015,427.93143
ZWE,Zimbabwe,Africa,2016,411.3501
ZWE,Zimbabwe,Africa,2017,389.33356
ZWE,Zimbabwe,Africa,2018,385.52374
ZWE,Zimbabwe,Africa,2019,387.60043
ZWE,Zimbabwe,Africa,2020,379.97137
ZWE,Zimbabwe,Africa,2021,446.41684
ZWE,Zimbabwe,Africa,2022,367.80658
ZWE,Zimbabwe,Africa,2023,357.615
