code,country,continent,year,sex,age_group,marital_status,value
MNE,Montenegro,Europe,2013,Men,[40-44],Separated,1.05
MNE,Montenegro,Europe,2013,Men,[45-49],Divorced,2.33
MNE,Montenegro,Europe,2013,Men,[45-49],Living together,3.47
MNE,Montenegro,Europe,2013,Men,[45-49],Married,81.52
MNE,Montenegro,Europe,2013,Men,[45-49],Separated,0.51
MNE,Montenegro,Europe,2011,Men,[50-54],Divorced,4.41
MNE,Montenegro,Europe,2011,Men,[50-54],Married,80.28
MNE,Montenegro,Europe,2011,Men,[55-59],Divorced,3.96
MNE,Montenegro,Europe,2011,Men,[55-59],Married,83.03
MNE,Montenegro,Europe,2011,Men,[60-64],Divorced,3.6
MNE,Montenegro,Europe,2011,Men,[60-64],Married,83.62
MNE,Montenegro,Europe,2013,Women,[15-19],Divorced,0.0
MNE,Montenegro,Europe,2013,Women,[15-19],Living together,0.36
MNE,Montenegro,Europe,2013,Women,[15-19],Married,1.73
MNE,Montenegro,Europe,2013,Women,[15-19],Separated,0.35
MNE,Montenegro,Europe,2013,Women,[20-24],Divorced,0.7
MNE,Montenegro,Europe,2013,Women,[20-24],Living together,2.93
MNE,Montenegro,Europe,2013,Women,[20-24],Married,18.25
MNE,Montenegro,Europe,2013,Women,[20-24],Separated,0.73
MNE,Montenegro,Europe,2013,Women,[25-29],Divorced,4.31
MNE,Montenegro,Europe,2013,Women,[25-29],Living together,4.82
MNE,Montenegro,Europe,2013,Women,[25-29],Married,52.42
MNE,Montenegro,Europe,2013,Women,[25-29],Separated,0.32
MNE,Montenegro,Europe,2013,Women,[30-34],Divorced,3.11
MNE,Montenegro,Europe,2013,Women,[30-34],Living together,5.07
MNE,Montenegro,Europe,2013,Women,[30-34],Married,70.8
MNE,Montenegro,Europe,2013,Women,[30-34],Separated,1.44
MNE,Montenegro,Europe,2013,Women,[35-39],Divorced,5.35
MNE,Montenegro,Europe,2013,Women,[35-39],Living together,6.45
MNE,Montenegro,Europe,2013,Women,[35-39],Married,75.25
MNE,Montenegro,Europe,2013,Women,[35-39],Separated,1.43
MNE,Montenegro,Europe,2013,Women,[40-44],Divorced,8.03
MNE,Montenegro,Europe,2013,Women,[40-44],Living together,2.13
MNE,Montenegro,Europe,2013,Women,[40-44],Married,82.18
MNE,Montenegro,Europe,2013,Women,[40-44],Separated,0.54
MNE,Montenegro,Europe,2013,Women,[45-49],Divorced,4.9
MNE,Montenegro,Europe,2013,Women,[45-49],Living together,1.71
MNE,Montenegro,Europe,2013,Women,[45-49],Married,81.08
MNE,Montenegro,Europe,2013,Women,[45-49],Separated,0.38
MNE,Montenegro,Europe,2011,Women,[50-54],Divorced,6.13
MNE,Montenegro,Europe,2011,Women,[50-54],Married,74.05
MNE,Montenegro,Europe,2011,Women,[55-59],Divorced,5.41
MNE,Montenegro,Europe,2011,Women,[55-59],Married,68.9
MNE,Montenegro,Europe,2011,Women,[60-64],Divorced,4.6
MNE,Montenegro,Europe,2011,Women,[60-64],Married,61.28
NLD,Netherlands,Europe,2018,Men,[15-19],Divorced,0.0
NLD,Netherlands,Europe,2018,Men,[15-19],Married,0.01
NLD,Netherlands,Europe,2018,Men,[20-24],Divorced,0.05
NLD,Netherlands,Europe,2018,Men,[20-24],Married,1.31
NLD,Netherlands,Europe,2018,Men,[25-29],Divorced,0.6
NLD,Netherlands,Europe,2018,Men,[25-29],Married,10.54
NLD,Netherlands,Europe,2018,Men,[30-34],Divorced,2.44
NLD,Netherlands,Europe,2018,Men,[30-34],Married,28.1
NLD,Netherlands,Europe,2018,Men,[35-39],Divorced,5.11
NLD,Netherlands,Europe,2018,Men,[35-39],Married,41.19
NLD,Netherlands,Europe,2018,Men,[40-44],Divorced,8.4
NLD,Netherlands,Europe,2018,Men,[40-44],Married,48.87
NLD,Netherlands,Europe,2018,Men,[45-49],Divorced,12.22
NLD,Netherlands,Europe,2018,Men,[45-49],Married,54.38
NLD,Netherlands,Europe,2018,Men,[50-54],Divorced,14.95
NLD,Netherlands,Europe,2018,Men,[50-54],Married,59.64
NLD,Netherlands,Europe,2018,Men,[55-59],Divorced,15.49
NLD,Netherlands,Europe,2018,Men,[55-59],Married,64.11
NLD,Netherlands,Europe,2018,Men,[60-64],Divorced,14.14
NLD,Netherlands,Europe,2018,Men,[60-64],Married,68.96
NLD,Netherlands,Europe,2018,Women,[15-19],Divorced,0.0
NLD,Netherlands,Europe,2018,Women,[15-19],Married,0.12
NLD,Netherlands,Europe,2018,Women,[20-24],Divorced,0.2
NLD,Netherlands,Europe,2018,Women,[20-24],Married,4.18
NLD,Netherlands,Europe,2018,Women,[25-29],Divorced,1.54
NLD,Netherlands,Europe,2018,Women,[25-29],Married,18.91
NLD,Netherlands,Europe,2018,Women,[30-34],Divorced,4.44
NLD,Netherlands,Europe,2018,Women,[30-34],Married,37.64
NLD,Netherlands,Europe,2018,Women,[35-39],Divorced,7.97
NLD,Netherlands,Europe,2018,Women,[35-39],Married,48.5
NLD,Netherlands,Europe,2018,Women,[40-44],Divorced,12.24
NLD,Netherlands,Europe,2018,Women,[40-44],Married,54.07
NLD,Netherlands,Europe,2018,Women,[45-49],Divorced,16.48
NLD,Netherlands,Europe,2018,Women,[45-49],Married,57.52
NLD,Netherlands,Europe,2018,Women,[50-54],Divorced,18.51
NLD,Netherlands,Europe,2018,Women,[50-54],Married,61.24
NLD,Netherlands,Europe,2018,Women,[55-59],Divorced,17.8
NLD,Netherlands,Europe,2018,Women,[55-59],Married,64.29
NLD,Netherlands,Europe,2018,Women,[60-64],Divorced,16.29
NLD,Netherlands,Europe,2018,Women,[60-64],Married,66.34
NOR,Norway,Europe,2018,Men,[15-19],Divorced,0.0
NOR,Norway,Europe,2018,Men,[15-19],Married,0.01
NOR,Norway,Europe,2018,Men,[15-19],Separated,0.0
NOR,Norway,Europe,2018,Men,[20-24],Divorced,0.02
NOR,Norway,Europe,1980,Men,[20-24],Divorced or Separated,0.47
NOR,Norway,Europe,2018,Men,[20-24],Married,1.27
NOR,Norway,Europe,2018,Men,[20-24],Separated,0.04
NOR,Norway,Europe,2018,Men,[25-29],Divorced,0.36
NOR,Norway,Europe,1980,Men,[25-29],Divorced or Separated,2.96
NOR,Norway,Europe,2018,Men,[25-29],Married,10.88
NOR,Norway,Europe,2018,Men,[25-29],Separated,0.4
NOR,Norway,Europe,2018,Men,[30-34],Divorced,1.76
NOR,Norway,Europe,2018,Men,[30-34],Married,30.16
NOR,Norway,Europe,2018,Men,[30-34],Separated,1.04
NOR,Norway,Europe,2018,Men,[35-39],Divorced,4.13
NOR,Norway,Europe,2018,Men,[35-39],Married,43.41
NOR,Norway,Europe,2018,Men,[35-39],Separated,1.6
NOR,Norway,Europe,2018,Men,[40-44],Divorced,7.36
NOR,Norway,Europe,2018,Men,[40-44],Married,50.14
NOR,Norway,Europe,2018,Men,[40-44],Separated,2.23
NOR,Norway,Europe,2018,Men,[45-49],Divorced,11.13
NOR,Norway,Europe,2018,Men,[45-49],Married,52.56
NOR,Norway,Europe,2018,Men,[45-49],Separated,2.6
NOR,Norway,Europe,2018,Men,[50-54],Divorced,14.58
NOR,Norway,Europe,2018,Men,[50-54],Married,54.68
NOR,Norway,Europe,2018,Men,[50-54],Separated,2.6
NOR,Norway,Europe,2018,Men,[55-59],Divorced,16.84
NOR,Norway,Europe,2018,Men,[55-59],Married,58.19
NOR,Norway,Europe,2018,Men,[55-59],Separated,2.33
NOR,Norway,Europe,2018,Men,[60-64],Divorced,17.52
NOR,Norway,Europe,2018,Men,[60-64],Married,63.24
NOR,Norway,Europe,2018,Men,[60-64],Separated,1.88
NOR,Norway,Europe,2018,Women,[15-19],Divorced,0.0
NOR,Norway,Europe,2018,Women,[15-19],Married,0.08
NOR,Norway,Europe,2018,Women,[15-19],Separated,0.0
NOR,Norway,Europe,2018,Women,[20-24],Divorced,0.09
NOR,Norway,Europe,1980,Women,[20-24],Divorced or Separated,1.54
NOR,Norway,Europe,2018,Women,[20-24],Married,3.67
NOR,Norway,Europe,2018,Women,[20-24],Separated,0.15
NOR,Norway,Europe,2018,Women,[25-29],Divorced,1.04
NOR,Norway,Europe,1980,Women,[25-29],Divorced or Separated,4.85
NOR,Norway,Europe,2018,Women,[25-29],Married,19.38
NOR,Norway,Europe,2018,Women,[25-29],Separated,0.8
NOR,Norway,Europe,2018,Women,[30-34],Divorced,3.56
NOR,Norway,Europe,2018,Women,[30-34],Married,40.08
NOR,Norway,Europe,2018,Women,[30-34],Separated,1.72
NOR,Norway,Europe,2018,Women,[35-39],Divorced,7.12
NOR,Norway,Europe,2018,Women,[35-39],Married,49.54
NOR,Norway,Europe,2018,Women,[35-39],Separated,2.4
NOR,Norway,Europe,2018,Women,[40-44],Divorced,11.02
NOR,Norway,Europe,2018,Women,[40-44],Married,52.87
NOR,Norway,Europe,2018,Women,[40-44],Separated,2.84
NOR,Norway,Europe,2018,Women,[45-49],Divorced,15.49
NOR,Norway,Europe,2018,Women,[45-49],Married,53.21
NOR,Norway,Europe,2018,Women,[45-49],Separated,2.83
NOR,Norway,Europe,2018,Women,[50-54],Divorced,19.2
NOR,Norway,Europe,2018,Women,[50-54],Married,54.3
NOR,Norway,Europe,2018,Women,[50-54],Separated,2.51
NOR,Norway,Europe,2018,Women,[55-59],Divorced,21.04
NOR,Norway,Europe,2018,Women,[55-59],Married,57.19
NOR,Norway,Europe,2018,Women,[55-59],Separated,2.02
NOR,Norway,Europe,2018,Women,[60-64],Divorced,21.42
NOR,Norway,Europe,2018,Women,[60-64],Married,60.16
NOR,Norway,Europe,2018,Women,[60-64],Separated,1.45
POL,Poland,Europe,2011,Men,[15-19],Divorced,0.0
POL,Poland,Europe,1988,Men,[15-19],Divorced or Separated,0.0
POL,Poland,Europe,2011,Men,[15-19],Married,0.07
POL,Poland,Europe,2011,Men,[15-19],Separated,0.0
POL,Poland,Europe,2011,Men,[20-24],Divorced,0.0
POL,Poland,Europe,1988,Men,[20-24],Divorced or Separated,0.16
POL,Poland,Europe,2011,Men,[20-24],Married,7.97
POL,Poland,Europe,2011,Men,[20-24],Separated,0.06
POL,Poland,Europe,2011,Men,[25-29],Divorced,0.48
POL,Poland,Europe,1988,Men,[25-29],Divorced or Separated,0.99
POL,Poland,Europe,2011,Men,[25-29],Married,42.17
POL,Poland,Europe,2011,Men,[25-29],Separated,0.25
POL,Poland,Europe,2011,Men,[30-34],Divorced,1.99
POL,Poland,Europe,1988,Men,[30-34],Divorced or Separated,2.2
POL,Poland,Europe,2011,Men,[30-34],Married,64.36
POL,Poland,Europe,2011,Men,[30-34],Separated,0.42
POL,Poland,Europe,2011,Men,[35-39],Divorced,3.77
POL,Poland,Europe,1988,Men,[35-39],Divorced or Separated,3.24
POL,Poland,Europe,2011,Men,[35-39],Married,76.63
POL,Poland,Europe,2011,Men,[35-39],Separated,0.58
POL,Poland,Europe,2011,Men,[40-44],Divorced,4.64
POL,Poland,Europe,1988,Men,[40-44],Divorced or Separated,4.03
POL,Poland,Europe,2011,Men,[40-44],Married,76.89
POL,Poland,Europe,2011,Men,[40-44],Separated,0.7
POL,Poland,Europe,2011,Men,[45-49],Divorced,5.33
POL,Poland,Europe,1988,Men,[45-49],Divorced or Separated,4.07
POL,Poland,Europe,2011,Men,[45-49],Married,72.91
POL,Poland,Europe,2011,Men,[45-49],Separated,0.81
POL,Poland,Europe,2011,Men,[50-54],Divorced,6.12
POL,Poland,Europe,1988,Men,[50-54],Divorced or Separated,3.82
POL,Poland,Europe,2011,Men,[50-54],Married,76.83
POL,Poland,Europe,2011,Men,[50-54],Separated,0.84
POL,Poland,Europe,2011,Men,[55-59],Divorced,5.99
POL,Poland,Europe,1988,Men,[55-59],Divorced or Separated,3.4
POL,Poland,Europe,2011,Men,[55-59],Married,78.91
POL,Poland,Europe,2011,Men,[55-59],Separated,0.82
POL,Poland,Europe,2011,Men,[60-64],Divorced,5.04
POL,Poland,Europe,1988,Men,[60-64],Divorced or Separated,2.78
POL,Poland,Europe,2011,Men,[60-64],Married,81.17
POL,Poland,Europe,2011,Men,[60-64],Separated,0.74
POL,Poland,Europe,2011,Women,[15-19],Divorced,0.01
POL,Poland,Europe,1988,Women,[15-19],Divorced or Separated,0.02
POL,Poland,Europe,2011,Women,[15-19],Married,0.78
POL,Poland,Europe,2011,Women,[15-19],Separated,0.01
POL,Poland,Europe,2011,Women,[20-24],Divorced,0.25
POL,Poland,Europe,1988,Women,[20-24],Divorced or Separated,0.65
POL,Poland,Europe,2011,Women,[20-24],Married,22.38
POL,Poland,Europe,2011,Women,[20-24],Separated,0.17
POL,Poland,Europe,2011,Women,[25-29],Divorced,1.31
POL,Poland,Europe,1988,Women,[25-29],Divorced or Separated,2.21
POL,Poland,Europe,2011,Women,[25-29],Married,57.73
POL,Poland,Europe,2011,Women,[25-29],Separated,0.47
POL,Poland,Europe,2011,Women,[30-34],Divorced,4.02
POL,Poland,Europe,1988,Women,[30-34],Divorced or Separated,3.91
POL,Poland,Europe,2011,Women,[30-34],Married,73.51
POL,Poland,Europe,2011,Women,[30-34],Separated,0.7
POL,Poland,Europe,2011,Women,[35-39],Divorced,7.79
POL,Poland,Europe,1988,Women,[35-39],Divorced or Separated,5.27
POL,Poland,Europe,2011,Women,[35-39],Married,74.91
POL,Poland,Europe,2011,Women,[35-39],Separated,0.88
POL,Poland,Europe,2011,Women,[40-44],Divorced,8.02
POL,Poland,Europe,1988,Women,[40-44],Divorced or Separated,6.06
POL,Poland,Europe,2011,Women,[40-44],Married,72.05
POL,Poland,Europe,2011,Women,[40-44],Separated,0.98
POL,Poland,Europe,2011,Women,[45-49],Divorced,8.57
POL,Poland,Europe,1988,Women,[45-49],Divorced or Separated,5.87
POL,Poland,Europe,2011,Women,[45-49],Married,72.83
POL,Poland,Europe,2011,Women,[45-49],Separated,1.06
POL,Poland,Europe,2011,Women,[50-54],Divorced,8.58
POL,Poland,Europe,1988,Women,[50-54],Divorced or Separated,5.52
POL,Poland,Europe,2011,Women,[50-54],Married,73.89
POL,Poland,Europe,2011,Women,[50-54],Separated,1.1
POL,Poland,Europe,2011,Women,[55-59],Divorced,8.19
POL,Poland,Europe,1988,Women,[55-59],Divorced or Separated,4.7
POL,Poland,Europe,2011,Women,[55-59],Married,69.49
POL,Poland,Europe,2011,Women,[55-59],Separated,0.96
POL,Poland,Europe,2011,Women,[60-64],Divorced,7.09
POL,Poland,Europe,1988,Women,[60-64],Divorced or Separated,3.59
POL,Poland,Europe,2011,Women,[60-64],Married,62.73
POL,Poland,Europe,2011,Women,[60-64],Separated,0.79
PRT,Portugal,Europe,2011,Men,[15-19],Divorced,0.01
PRT,Portugal,Europe,1972,Men,[15-19],Divorced or Separated,0.0
PRT,Portugal,Europe,2011,Men,[15-19],Married,0.19
PRT,Portugal,Europe,2001,Men,[15-19],Separated,0.01
PRT,Portugal,Europe,2011,Men,[20-24],Divorced,0.19
PRT,Portugal,Europe,1972,Men,[20-24],Divorced or Separated,0.07
PRT,Portugal,Europe,2011,Men,[20-24],Married,3.67
PRT,Portugal,Europe,2001,Men,[20-24],Separated,0.19
PRT,Portugal,Europe,2011,Men,[25-29],Divorced,1.29
PRT,Portugal,Europe,1972,Men,[25-29],Divorced or Separated,0.2
PRT,Portugal,Europe,2011,Men,[25-29],Married,20.25
PRT,Portugal,Europe,2001,Men,[25-29],Separated,0.6
PRT,Portugal,Europe,2011,Men,[30-34],Divorced,4.54
PRT,Portugal,Europe,1972,Men,[30-34],Divorced or Separated,0.39
PRT,Portugal,Europe,2011,Men,[30-34],Married,45.71
PRT,Portugal,Europe,2001,Men,[30-34],Separated,0.94
PRT,Portugal,Europe,2011,Men,[35-39],Divorced,7.92
PRT,Portugal,Europe,1972,Men,[35-39],Divorced or Separated,0.4
PRT,Portugal,Europe,2011,Men,[35-39],Married,60.71
PRT,Portugal,Europe,2001,Men,[35-39],Separated,1.02
PRT,Portugal,Europe,2011,Men,[40-44],Divorced,9.75
PRT,Portugal,Europe,1972,Men,[40-44],Divorced or Separated,0.66
PRT,Portugal,Europe,2011,Men,[40-44],Married,68.02
PRT,Portugal,Europe,2001,Men,[40-44],Separated,1.09
PRT,Portugal,Europe,2011,Men,[45-49],Divorced,10.47
PRT,Portugal,Europe,1972,Men,[45-49],Divorced or Separated,0.7
PRT,Portugal,Europe,2011,Men,[45-49],Married,72.47
PRT,Portugal,Europe,2001,Men,[45-49],Separated,1.02
PRT,Portugal,Europe,2011,Men,[50-54],Divorced,10.39
PRT,Portugal,Europe,1972,Men,[50-54],Divorced or Separated,0.7
PRT,Portugal,Europe,2011,Men,[50-54],Married,76.52
PRT,Portugal,Europe,2001,Men,[50-54],Separated,0.94
PRT,Portugal,Europe,2011,Men,[55-59],Divorced,9.27
PRT,Portugal,Europe,1972,Men,[55-59],Divorced or Separated,0.8
PRT,Portugal,Europe,2011,Men,[55-59],Married,80.37
PRT,Portugal,Europe,2001,Men,[55-59],Separated,0.78
PRT,Portugal,Europe,2011,Men,[60-64],Divorced,7.38
PRT,Portugal,Europe,1972,Men,[60-64],Divorced or Separated,0.7
PRT,Portugal,Europe,2011,Men,[60-64],Married,83.66
PRT,Portugal,Europe,2001,Men,[60-64],Separated,0.72
PRT,Portugal,Europe,2011,Women,[15-19],Divorced,0.02
PRT,Portugal,Europe,1972,Women,[15-19],Divorced or Separated,0.0
PRT,Portugal,Europe,2011,Women,[15-19],Married,0.62
PRT,Portugal,Europe,2001,Women,[15-19],Separated,0.04
PRT,Portugal,Europe,2011,Women,[20-24],Divorced,0.54
PRT,Portugal,Europe,1972,Women,[20-24],Divorced or Separated,0.09
PRT,Portugal,Europe,2011,Women,[20-24],Married,8.86
PRT,Portugal,Europe,2001,Women,[20-24],Separated,0.47
PRT,Portugal,Europe,2011,Women,[25-29],Divorced,2.92
PRT,Portugal,Europe,1972,Women,[25-29],Divorced or Separated,0.28
PRT,Portugal,Europe,2011,Women,[25-29],Married,31.67
PRT,Portugal,Europe,2001,Women,[25-29],Separated,1.05
PRT,Portugal,Europe,2011,Women,[30-34],Divorced,7.28
PRT,Portugal,Europe,1972,Women,[30-34],Divorced or Separated,0.49
PRT,Portugal,Europe,2011,Women,[30-34],Married,54.2
PRT,Portugal,Europe,2001,Women,[30-34],Separated,1.43
PRT,Portugal,Europe,2011,Women,[35-39],Divorced,11.1
PRT,Portugal,Europe,1972,Women,[35-39],Divorced or Separated,0.66
PRT,Portugal,Europe,2011,Women,[35-39],Married,64.16
PRT,Portugal,Europe,2001,Women,[35-39],Separated,1.65
PRT,Portugal,Europe,2011,Women,[40-44],Divorced,12.91
PRT,Portugal,Europe,1972,Women,[40-44],Divorced or Separated,1.05
PRT,Portugal,Europe,2011,Women,[40-44],Married,68.63
PRT,Portugal,Europe,2001,Women,[40-44],Separated,1.64
PRT,Portugal,Europe,2011,Women,[45-49],Divorced,13.28
PRT,Portugal,Europe,1972,Women,[45-49],Divorced or Separated,0.95
PRT,Portugal,Europe,2011,Women,[45-49],Married,70.61
PRT,Portugal,Europe,2001,Women,[45-49],Separated,1.51
PRT,Portugal,Europe,2011,Women,[50-54],Divorced,12.64
PRT,Portugal,Europe,1972,Women,[50-54],Divorced or Separated,1.08
PRT,Portugal,Europe,2011,Women,[50-54],Married,71.7
PRT,Portugal,Europe,2001,Women,[50-54],Separated,1.32
PRT,Portugal,Europe,2011,Women,[55-59],Divorced,10.61
PRT,Portugal,Europe,1972,Women,[55-59],Divorced or Separated,1.36
PRT,Portugal,Europe,2011,Women,[55-59],Married,72.17
PRT,Portugal,Europe,2001,Women,[55-59],Separated,1.09
PRT,Portugal,Europe,2011,Women,[60-64],Divorced,8.28
PRT,Portugal,Europe,1972,Women,[60-64],Divorced or Separated,1.29
PRT,Portugal,Europe,2011,Women,[60-64],Married,70.67
PRT,Portugal,Europe,2001,Women,[60-64],Separated,0.94
MDA,Republic of Moldova,Europe,2014,Men,[15-19],Divorced,0.04
MDA,Republic of Moldova,Europe,2012,Men,[15-19],Living together,1.41
MDA,Republic of Moldova,Europe,2014,Men,[15-19],Married,1.31
MDA,Republic of Moldova,Europe,2000,Men,[15-19],Married or Living together,1.11
MDA,Republic of Moldova,Europe,2012,Men,[15-19],Separated,0.0
MDA,Republic of Moldova,Europe,2014,Men,[20-24],Divorced,0.41
MDA,Republic of Moldova,Europe,1979,Men,[20-24],Divorced or Separated,0.8
MDA,Republic of Moldova,Europe,2012,Men,[20-24],Living together,6.42
MDA,Republic of Moldova,Europe,2014,Men,[20-24],Married,13.49
MDA,Republic of Moldova,Europe,2000,Men,[20-24],Married or Living together,27.07
MDA,Republic of Moldova,Europe,2012,Men,[20-24],Separated,2.94
MDA,Republic of Moldova,Europe,2014,Men,[25-29],Divorced,2.0
MDA,Republic of Moldova,Europe,1979,Men,[25-29],Divorced or Separated,2.1
MDA,Republic of Moldova,Europe,2012,Men,[25-29],Living together,10.1
MDA,Republic of Moldova,Europe,2014,Men,[25-29],Married,46.53
MDA,Republic of Moldova,Europe,2000,Men,[25-29],Married or Living together,69.21
MDA,Republic of Moldova,Europe,2012,Men,[25-29],Separated,4.93
MDA,Republic of Moldova,Europe,2014,Men,[30-34],Divorced,4.51
MDA,Republic of Moldova,Europe,1979,Men,[30-34],Divorced or Separated,2.8
MDA,Republic of Moldova,Europe,2012,Men,[30-34],Living together,5.62
MDA,Republic of Moldova,Europe,2014,Men,[30-34],Married,66.28
MDA,Republic of Moldova,Europe,2000,Men,[30-34],Married or Living together,85.33
MDA,Republic of Moldova,Europe,2012,Men,[30-34],Separated,3.47
MDA,Republic of Moldova,Europe,2014,Men,[35-39],Divorced,7.25
MDA,Republic of Moldova,Europe,1979,Men,[35-39],Divorced or Separated,2.8
MDA,Republic of Moldova,Europe,2012,Men,[35-39],Living together,5.76
MDA,Republic of Moldova,Europe,2014,Men,[35-39],Married,72.56
MDA,Republic of Moldova,Europe,2000,Men,[35-39],Married or Living together,90.78
MDA,Republic of Moldova,Europe,2012,Men,[35-39],Separated,3.48
MDA,Republic of Moldova,Europe,2014,Men,[40-44],Divorced,9.49
MDA,Republic of Moldova,Europe,1979,Men,[40-44],Divorced or Separated,2.8
MDA,Republic of Moldova,Europe,2012,Men,[40-44],Living together,7.16
MDA,Republic of Moldova,Europe,2014,Men,[40-44],Married,76.46
MDA,Republic of Moldova,Europe,2000,Men,[40-44],Married or Living together,91.65
MDA,Republic of Moldova,Europe,2012,Men,[40-44],Separated,2.46
MDA,Republic of Moldova,Europe,2014,Men,[45-49],Divorced,10.12
MDA,Republic of Moldova,Europe,1979,Men,[45-49],Divorced or Separated,2.3
MDA,Republic of Moldova,Europe,2012,Men,[45-49],Living together,2.9
MDA,Republic of Moldova,Europe,2014,Men,[45-49],Married,78.98
MDA,Republic of Moldova,Europe,2000,Men,[45-49],Married or Living together,93.45
MDA,Republic of Moldova,Europe,2012,Men,[45-49],Separated,2.12
MDA,Republic of Moldova,Europe,2014,Men,[50-54],Divorced,8.87
MDA,Republic of Moldova,Europe,1979,Men,[50-54],Divorced or Separated,2.1
MDA,Republic of Moldova,Europe,2005,Men,[50-54],Living together,2.5
MDA,Republic of Moldova,Europe,2014,Men,[50-54],Married,81.39
MDA,Republic of Moldova,Europe,2000,Men,[50-54],Married or Living together,91.02
MDA,Republic of Moldova,Europe,2004,Men,[50-54],Separated,1.1
MDA,Republic of Moldova,Europe,2014,Men,[55-59],Divorced,7.37
MDA,Republic of Moldova,Europe,1979,Men,[55-59],Divorced or Separated,1.5
MDA,Republic of Moldova,Europe,2005,Men,[55-59],Living together,4.7
MDA,Republic of Moldova,Europe,2014,Men,[55-59],Married,82.22
MDA,Republic of Moldova,Europe,2000,Men,[55-59],Married or Living together,91.3
MDA,Republic of Moldova,Europe,2004,Men,[55-59],Separated,1.04
MDA,Republic of Moldova,Europe,2014,Men,[60-64],Divorced,5.9
MDA,Republic of Moldova,Europe,1979,Men,[60-64],Divorced or Separated,1.5
MDA,Republic of Moldova,Europe,2014,Men,[60-64],Married,81.22
MDA,Republic of Moldova,Europe,2000,Men,[60-64],Married or Living together,88.37
MDA,Republic of Moldova,Europe,2004,Men,[60-64],Separated,0.8
MDA,Republic of Moldova,Europe,2014,Women,[15-19],Divorced,0.17
MDA,Republic of Moldova,Europe,2012,Women,[15-19],Living together,4.92
MDA,Republic of Moldova,Europe,2014,Women,[15-19],Married,6.87
MDA,Republic of Moldova,Europe,2000,Women,[15-19],Married or Living together,8.9
MDA,Republic of Moldova,Europe,2012,Women,[15-19],Separated,1.45
MDA,Republic of Moldova,Europe,2014,Women,[20-24],Divorced,2.11
MDA,Republic of Moldova,Europe,1979,Women,[20-24],Divorced or Separated,3.31
MDA,Republic of Moldova,Europe,2012,Women,[20-24],Living together,12.8
MDA,Republic of Moldova,Europe,2014,Women,[20-24],Married,35.24
MDA,Republic of Moldova,Europe,2000,Women,[20-24],Married or Living together,52.59
MDA,Republic of Moldova,Europe,2012,Women,[20-24],Separated,3.84
MDA,Republic of Moldova,Europe,2014,Women,[25-29],Divorced,5.4
MDA,Republic of Moldova,Europe,1979,Women,[25-29],Divorced or Separated,5.91
MDA,Republic of Moldova,Europe,2012,Women,[25-29],Living together,8.68
MDA,Republic of Moldova,Europe,2014,Women,[25-29],Married,65.76
MDA,Republic of Moldova,Europe,2000,Women,[25-29],Married or Living together,78.36
MDA,Republic of Moldova,Europe,2012,Women,[25-29],Separated,4.9
MDA,Republic of Moldova,Europe,2014,Women,[30-34],Divorced,8.44
MDA,Republic of Moldova,Europe,1979,Women,[30-34],Divorced or Separated,7.71
MDA,Republic of Moldova,Europe,2012,Women,[30-34],Living together,7.02
MDA,Republic of Moldova,Europe,2014,Women,[30-34],Married,74.48
MDA,Republic of Moldova,Europe,2000,Women,[30-34],Married or Living together,83.31
MDA,Republic of Moldova,Europe,2012,Women,[30-34],Separated,5.57
MDA,Republic of Moldova,Europe,2014,Women,[35-39],Divorced,11.15
MDA,Republic of Moldova,Europe,1979,Women,[35-39],Divorced or Separated,8.61
