code,country,continent,year,value
TCD,Chad,Africa,2015,51.3196
TCD,Chad,Africa,2016,51.6027
TCD,Chad,Africa,2017,51.8747
TCD,Chad,Africa,2018,52.4467
TCD,Chad,Africa,2019,52.9927
TCD,Chad,Africa,2020,53.0818
TCD,Chad,Africa,2021,53.1362
TCD,Chad,Africa,2022,54.5275
TCD,Chad,Africa,2023,55.0692
TGO,Togo,Africa,2000,54.577
TGO,Togo,Africa,2001,54.7456
TGO,Togo,Africa,2002,55.0319
TGO,Togo,Africa,2003,55.2994
TGO,Togo,Africa,2004,55.5941
TGO,Togo,Africa,2005,55.9159
TGO,Togo,Africa,2006,56.1416
TGO,Togo,Africa,2007,56.3821
TGO,Togo,Africa,2008,56.6511
TGO,Togo,Africa,2009,56.9267
TGO,Togo,Africa,2010,57.2266
TGO,Togo,Africa,2011,57.6118
TGO,Togo,Africa,2012,57.9396
TGO,Togo,Africa,2013,58.3447
TGO,Togo,Africa,2014,58.7663
TGO,Togo,Africa,2015,59.2201
TGO,Togo,Africa,2016,59.6686
TGO,Togo,Africa,2017,60.1351
TGO,Togo,Africa,2018,60.6006
TGO,Togo,Africa,2019,61.0554
TGO,Togo,Africa,2020,61.1225
TGO,Togo,Africa,2021,61.3285
TGO,Togo,Africa,2022,62.2898
TGO,Togo,Africa,2023,62.7387
THA,Thailand,Asia,2000,71.2053
THA,Thailand,Asia,2001,71.5198
THA,Thailand,Asia,2002,71.7747
THA,Thailand,Asia,2003,72.1012
THA,Thailand,Asia,2004,72.1
THA,Thailand,Asia,2005,72.8938
THA,Thailand,Asia,2006,73.3413
THA,Thailand,Asia,2007,73.7795
THA,Thailand,Asia,2008,74.2205
THA,Thailand,Asia,2009,74.6691
THA,Thailand,Asia,2010,75.0117
THA,Thailand,Asia,2011,75.3015
THA,Thailand,Asia,2012,75.5899
THA,Thailand,Asia,2013,75.9601
THA,Thailand,Asia,2014,76.2792
THA,Thailand,Asia,2015,76.5631
THA,Thailand,Asia,2016,76.7693
THA,Thailand,Asia,2017,76.9888
THA,Thailand,Asia,2018,77.1903
THA,Thailand,Asia,2019,77.1967
THA,Thailand,Asia,2020,77.3314
THA,Thailand,Asia,2021,77.6065
THA,Thailand,Asia,2022,75.2913
THA,Thailand,Asia,2023,76.4115
TJK,Tajikistan,Asia,2000,63.542
TJK,Tajikistan,Asia,2001,64.197
TJK,Tajikistan,Asia,2002,64.8983
TJK,Tajikistan,Asia,2003,65.8742
TJK,Tajikistan,Asia,2004,66.6042
TJK,Tajikistan,Asia,2005,66.5313
TJK,Tajikistan,Asia,2006,66.9968
TJK,Tajikistan,Asia,2007,67.4046
TJK,Tajikistan,Asia,2008,67.9243
TJK,Tajikistan,Asia,2009,68.2475
TJK,Tajikistan,Asia,2010,68.3698
TJK,Tajikistan,Asia,2011,68.6983
TJK,Tajikistan,Asia,2012,69.1296
TJK,Tajikistan,Asia,2013,69.579
TJK,Tajikistan,Asia,2014,69.697
TJK,Tajikistan,Asia,2015,69.6647
TJK,Tajikistan,Asia,2016,69.9819
TJK,Tajikistan,Asia,2017,70.5241
TJK,Tajikistan,Asia,2018,70.7366
TJK,Tajikistan,Asia,2019,70.962
TJK,Tajikistan,Asia,2020,68.6054
TJK,Tajikistan,Asia,2021,69.5935
TJK,Tajikistan,Asia,2022,71.5624
TJK,Tajikistan,Asia,2023,71.7901
TKL,Tokelau,Oceania,2000,72.1967
TKL,Tokelau,Oceania,2001,72.4259
TKL,Tokelau,Oceania,2002,72.6536
TKL,Tokelau,Oceania,2003,72.8907
TKL,Tokelau,Oceania,2004,73.1245
TKL,Tokelau,Oceania,2005,73.342
TKL,Tokelau,Oceania,2006,73.555
TKL,Tokelau,Oceania,2007,73.7796
TKL,Tokelau,Oceania,2008,74.0213
TKL,Tokelau,Oceania,2009,74.2712
TKL,Tokelau,Oceania,2010,74.5103
TKL,Tokelau,Oceania,2011,74.7605
TKL,Tokelau,Oceania,2012,75.0127
TKL,Tokelau,Oceania,2013,75.2692
TKL,Tokelau,Oceania,2014,75.4738
TKL,Tokelau,Oceania,2015,75.7071
TKL,Tokelau,Oceania,2016,75.9262
TKL,Tokelau,Oceania,2017,76.0554
TKL,Tokelau,Oceania,2018,76.2435
TKL,Tokelau,Oceania,2019,76.4524
TKL,Tokelau,Oceania,2020,76.6217
TKL,Tokelau,Oceania,2021,76.7183
TKL,Tokelau,Oceania,2022,76.887
TKL,Tokelau,Oceania,2023,77.0512
TKM,Turkmenistan,Asia,2000,64.9315
TKM,Turkmenistan,Asia,2001,65.3246
TKM,Turkmenistan,Asia,2002,65.5934
TKM,Turkmenistan,Asia,2003,65.8538
TKM,Turkmenistan,Asia,2004,66.0548
TKM,Turkmenistan,Asia,2005,66.2747
TKM,Turkmenistan,Asia,2006,66.5744
TKM,Turkmenistan,Asia,2007,67.0198
TKM,Turkmenistan,Asia,2008,67.5836
TKM,Turkmenistan,Asia,2009,68.1552
TKM,Turkmenistan,Asia,2010,68.6078
TKM,Turkmenistan,Asia,2011,68.8696
TKM,Turkmenistan,Asia,2012,68.9607
TKM,Turkmenistan,Asia,2013,68.968
TKM,Turkmenistan,Asia,2014,69.0014
TKM,Turkmenistan,Asia,2015,69.0608
TKM,Turkmenistan,Asia,2016,69.1421
TKM,Turkmenistan,Asia,2017,69.19
TKM,Turkmenistan,Asia,2018,69.2718
TKM,Turkmenistan,Asia,2019,69.4046
TKM,Turkmenistan,Asia,2020,68.8457
TKM,Turkmenistan,Asia,2021,69.3525
TKM,Turkmenistan,Asia,2022,69.9133
TKM,Turkmenistan,Asia,2023,70.0727
TLS,Timor-Leste,Asia,2000,58.0969
TLS,Timor-Leste,Asia,2001,58.7722
TLS,Timor-Leste,Asia,2002,59.4766
TLS,Timor-Leste,Asia,2003,60.1304
TLS,Timor-Leste,Asia,2004,60.7428
TLS,Timor-Leste,Asia,2005,61.2717
TLS,Timor-Leste,Asia,2006,61.8807
TLS,Timor-Leste,Asia,2007,62.3957
TLS,Timor-Leste,Asia,2008,62.8575
TLS,Timor-Leste,Asia,2009,63.2652
TLS,Timor-Leste,Asia,2010,63.6599
TLS,Timor-Leste,Asia,2011,64.0223
TLS,Timor-Leste,Asia,2012,64.3844
TLS,Timor-Leste,Asia,2013,64.7189
TLS,Timor-Leste,Asia,2014,65.0268
TLS,Timor-Leste,Asia,2015,65.3262
TLS,Timor-Leste,Asia,2016,65.6099
TLS,Timor-Leste,Asia,2017,65.8982
TLS,Timor-Leste,Asia,2018,66.2039
TLS,Timor-Leste,Asia,2019,66.4964
TLS,Timor-Leste,Asia,2020,66.9191
TLS,Timor-Leste,Asia,2021,66.1993
TLS,Timor-Leste,Asia,2022,67.3684
TLS,Timor-Leste,Asia,2023,67.6894
TON,Tonga,Oceania,2000,69.6349
TON,Tonga,Oceania,2001,69.7998
TON,Tonga,Oceania,2002,70.0301
TON,Tonga,Oceania,2003,70.2275
TON,Tonga,Oceania,2004,70.433
TON,Tonga,Oceania,2005,70.56
TON,Tonga,Oceania,2006,70.7098
TON,Tonga,Oceania,2007,70.8868
TON,Tonga,Oceania,2008,71.0412
TON,Tonga,Oceania,2009,70.9489
TON,Tonga,Oceania,2010,71.3185
TON,Tonga,Oceania,2011,71.4372
TON,Tonga,Oceania,2012,71.5461
TON,Tonga,Oceania,2013,71.6499
TON,Tonga,Oceania,2014,71.7212
TON,Tonga,Oceania,2015,71.851
TON,Tonga,Oceania,2016,71.9505
TON,Tonga,Oceania,2017,72.0657
TON,Tonga,Oceania,2018,72.1691
TON,Tonga,Oceania,2019,72.292
TON,Tonga,Oceania,2020,72.3787
TON,Tonga,Oceania,2021,72.1296
TON,Tonga,Oceania,2022,72.6353
TON,Tonga,Oceania,2023,72.8947
TTO,Trinidad and Tobago,North America,2000,68.6288
TTO,Trinidad and Tobago,North America,2001,68.8744
TTO,Trinidad and Tobago,North America,2002,69.2322
TTO,Trinidad and Tobago,North America,2003,69.4536
TTO,Trinidad and Tobago,North America,2004,69.8791
TTO,Trinidad and Tobago,North America,2005,70.1847
TTO,Trinidad and Tobago,North America,2006,70.4367
TTO,Trinidad and Tobago,North America,2007,70.7973
TTO,Trinidad and Tobago,North America,2008,71.1171
TTO,Trinidad and Tobago,North America,2009,71.4042
TTO,Trinidad and Tobago,North America,2010,71.809
TTO,Trinidad and Tobago,North America,2011,72.2323
TTO,Trinidad and Tobago,North America,2012,72.513
TTO,Trinidad and Tobago,North America,2013,72.7855
TTO,Trinidad and Tobago,North America,2014,72.8984
TTO,Trinidad and Tobago,North America,2015,72.8817
TTO,Trinidad and Tobago,North America,2016,72.9348
TTO,Trinidad and Tobago,North America,2017,72.9844
TTO,Trinidad and Tobago,North America,2018,72.6582
TTO,Trinidad and Tobago,North America,2019,72.8357
TTO,Trinidad and Tobago,North America,2020,72.645
TTO,Trinidad and Tobago,North America,2021,71.1114
TTO,Trinidad and Tobago,North America,2022,73.3308
TTO,Trinidad and Tobago,North America,2023,73.4896
TUN,Tunisia,Africa,2000,72.6043
TUN,Tunisia,Africa,2001,72.8219
TUN,Tunisia,Africa,2002,73.0695
TUN,Tunisia,Africa,2003,73.3036
TUN,Tunisia,Africa,2004,73.5195
TUN,Tunisia,Africa,2005,73.7117
TUN,Tunisia,Africa,2006,73.8884
TUN,Tunisia,Africa,2007,74.0391
TUN,Tunisia,Africa,2008,74.1923
TUN,Tunisia,Africa,2009,74.3199
TUN,Tunisia,Africa,2010,74.4376
TUN,Tunisia,Africa,2011,74.4714
TUN,Tunisia,Africa,2012,74.5985
TUN,Tunisia,Africa,2013,74.6736
TUN,Tunisia,Africa,2014,74.7838
TUN,Tunisia,Africa,2015,74.8748
TUN,Tunisia,Africa,2016,75.0074
TUN,Tunisia,Africa,2017,75.1768
TUN,Tunisia,Africa,2018,75.37
TUN,Tunisia,Africa,2019,75.5992
TUN,Tunisia,Africa,2020,75.0035
TUN,Tunisia,Africa,2021,72.8928
TUN,Tunisia,Africa,2022,76.0505
TUN,Tunisia,Africa,2023,76.5077
TUR,Turkey,Asia,2000,71.9312
TUR,Turkey,Asia,2001,72.2711
TUR,Turkey,Asia,2002,72.6047
TUR,Turkey,Asia,2003,72.9061
TUR,Turkey,Asia,2004,73.2232
TUR,Turkey,Asia,2005,73.5098
TUR,Turkey,Asia,2006,73.8038
TUR,Turkey,Asia,2007,74.1291
TUR,Turkey,Asia,2008,74.3802
TUR,Turkey,Asia,2009,74.679
TUR,Turkey,Asia,2010,74.9642
TUR,Turkey,Asia,2011,74.8234
TUR,Turkey,Asia,2012,75.5519
TUR,Turkey,Asia,2013,76.1705
TUR,Turkey,Asia,2014,76.4519
TUR,Turkey,Asia,2015,76.5389
TUR,Turkey,Asia,2016,76.5948
TUR,Turkey,Asia,2017,77.0372
TUR,Turkey,Asia,2018,77.4535
TUR,Turkey,Asia,2019,77.737
TUR,Turkey,Asia,2020,76.5255
TUR,Turkey,Asia,2021,75.7222
TUR,Turkey,Asia,2022,77.5913
TUR,Turkey,Asia,2023,77.1557
TUV,Tuvalu,Oceania,2000,63.5356
TUV,Tuvalu,Oceania,2001,63.709
TUV,Tuvalu,Oceania,2002,63.8246
TUV,Tuvalu,Oceania,2003,63.8974
TUV,Tuvalu,Oceania,2004,63.9885
TUV,Tuvalu,Oceania,2005,64.0962
TUV,Tuvalu,Oceania,2006,64.2467
TUV,Tuvalu,Oceania,2007,64.4017
TUV,Tuvalu,Oceania,2008,64.5162
TUV,Tuvalu,Oceania,2009,64.693
TUV,Tuvalu,Oceania,2010,64.834
TUV,Tuvalu,Oceania,2011,64.9598
TUV,Tuvalu,Oceania,2012,65.0792
TUV,Tuvalu,Oceania,2013,65.1713
TUV,Tuvalu,Oceania,2014,65.2778
TUV,Tuvalu,Oceania,2015,65.3652
TUV,Tuvalu,Oceania,2016,65.51
TUV,Tuvalu,Oceania,2017,65.6826
TUV,Tuvalu,Oceania,2018,65.871
TUV,Tuvalu,Oceania,2019,66.1085
TUV,Tuvalu,Oceania,2020,66.3567
TUV,Tuvalu,Oceania,2021,65.8236
TUV,Tuvalu,Oceania,2022,66.8516
TUV,Tuvalu,Oceania,2023,67.1049
TWN,Taiwan,Asia,2000,76.1389
TWN,Taiwan,Asia,2001,76.4775
TWN,Taiwan,Asia,2002,76.8708
TWN,Taiwan,Asia,2003,77.0431
TWN,Taiwan,Asia,2004,77.1732
TWN,Taiwan,Asia,2005,77.133
TWN,Taiwan,Asia,2006,77.8448
TWN,Taiwan,Asia,2007,78.0458
TWN,Taiwan,Asia,2008,78.2979
TWN,Taiwan,Asia,2009,78.7005
TWN,Taiwan,Asia,2010,79.0363
TWN,Taiwan,Asia,2011,78.8804
TWN,Taiwan,Asia,2012,79.1791
TWN,Taiwan,Asia,2013,79.5976
TWN,Taiwan,Asia,2014,79.4726
TWN,Taiwan,Asia,2015,79.8786
TWN,Taiwan,Asia,2016,79.6996
TWN,Taiwan,Asia,2017,80.061
TWN,Taiwan,Asia,2018,80.4312
TWN,Taiwan,Asia,2019,80.5958
TWN,Taiwan,Asia,2020,81.1067
TWN,Taiwan,Asia,2021,80.7847
TWN,Taiwan,Asia,2022,80.1569
TWN,Taiwan,Asia,2023,80.5588
TZA,Tanzania,Africa,2000,53.2439
TZA,Tanzania,Africa,2001,54.1243
TZA,Tanzania,Africa,2002,54.9396
TZA,Tanzania,Africa,2003,55.9292
TZA,Tanzania,Africa,2004,56.8355
TZA,Tanzania,Africa,2005,57.675
TZA,Tanzania,Africa,2006,58.5123
TZA,Tanzania,Africa,2007,59.2602
TZA,Tanzania,Africa,2008,59.8961
TZA,Tanzania,Africa,2009,60.494
TZA,Tanzania,Africa,2010,61.1266
TZA,Tanzania,Africa,2011,61.6176
TZA,Tanzania,Africa,2012,62.2862
TZA,Tanzania,Africa,2013,62.788
TZA,Tanzania,Africa,2014,63.3638
TZA,Tanzania,Africa,2015,63.9284
TZA,Tanzania,Africa,2016,64.4037
TZA,Tanzania,Africa,2017,64.9631
TZA,Tanzania,Africa,2018,65.488
TZA,Tanzania,Africa,2019,66.0068
TZA,Tanzania,Africa,2020,66.7712
TZA,Tanzania,Africa,2021,66.1306
TZA,Tanzania,Africa,2022,66.8786
TZA,Tanzania,Africa,2023,66.9953
UGA,Uganda,Africa,2000,49.6397
UGA,Uganda,Africa,2001,50.5761
UGA,Uganda,Africa,2002,51.4432
UGA,Uganda,Africa,2003,52.4136
UGA,Uganda,Africa,2004,53.6988
UGA,Uganda,Africa,2005,54.9264
UGA,Uganda,Africa,2006,56.1184
UGA,Uganda,Africa,2007,57.2479
UGA,Uganda,Africa,2008,58.253
UGA,Uganda,Africa,2009,59.1574
UGA,Uganda,Africa,2010,59.9593
UGA,Uganda,Africa,2011,60.7914
UGA,Uganda,Africa,2012,61.5786
UGA,Uganda,Africa,2013,62.3531
UGA,Uganda,Africa,2014,63.0575
UGA,Uganda,Africa,2015,63.8315
UGA,Uganda,Africa,2016,64.4944
UGA,Uganda,Africa,2017,65.1738
UGA,Uganda,Africa,2018,65.7751
UGA,Uganda,Africa,2019,66.3537
UGA,Uganda,Africa,2020,66.4098
UGA,Uganda,Africa,2021,66.4497
UGA,Uganda,Africa,2022,67.6747
UGA,Uganda,Africa,2023,68.2523
UKR,Ukraine,Europe,2000,67.7862
UKR,Ukraine,Europe,2001,67.6754
UKR,Ukraine,Europe,2002,67.6986
UKR,Ukraine,Europe,2003,67.6383
UKR,Ukraine,Europe,2004,67.4724
UKR,Ukraine,Europe,2005,67.5168
UKR,Ukraine,Europe,2006,67.4901
UKR,Ukraine,Europe,2007,67.7147
UKR,Ukraine,Europe,2008,68.2618
UKR,Ukraine,Europe,2009,69.1595
UKR,Ukraine,Europe,2010,70.1883
UKR,Ukraine,Europe,2011,70.7106
UKR,Ukraine,Europe,2012,71.0896
UKR,Ukraine,Europe,2013,71.4744
UKR,Ukraine,Europe,2014,71.8034
UKR,Ukraine,Europe,2015,72.6862
UKR,Ukraine,Europe,2016,73.3894
UKR,Ukraine,Europe,2017,73.9935
UKR,Ukraine,Europe,2018,73.5691
UKR,Ukraine,Europe,2019,73.9199
UKR,Ukraine,Europe,2020,73.2833
UKR,Ukraine,Europe,2021,71.6308
UKR,Ukraine,Europe,2022,72.6582
UKR,Ukraine,Europe,2023,73.4225
URY,Uruguay,South America,2000,74.6929
URY,Uruguay,South America,2001,74.9865
URY,Uruguay,South America,2002,74.9788
URY,Uruguay,South America,2003,75.0858
URY,Uruguay,South America,2004,75.3194
URY,Uruguay,South America,2005,75.8286
URY,Uruguay,South America,2006,75.8884
URY,Uruguay,South America,2007,76.1502
URY,Uruguay,South America,2008,76.2746
URY,Uruguay,South America,2009,76.67
URY,Uruguay,South America,2010,76.6911
URY,Uruguay,South America,2011,76.6141
URY,Uruguay,South America,2012,76.6914
URY,Uruguay,South America,2013,76.9531
URY,Uruguay,South America,2014,77.1941
URY,Uruguay,South America,2015,77.2847
URY,Uruguay,South America,2016,77.3511
URY,Uruguay,South America,2017,77.618
URY,Uruguay,South America,2018,77.5273
URY,Uruguay,South America,2019,77.5028
URY,Uruguay,South America,2020,78.3811
URY,Uruguay,South America,2021,75.4345
URY,Uruguay,South America,2022,76.4682
URY,Uruguay,South America,2023,78.1385
USA,United States,North America,2000,76.8058
USA,United States,North America,2001,76.9194
USA,United States,North America,2002,76.9883
USA,United States,North America,2003,77.1369
USA,United States,North America,2004,77.535
USA,United States,North America,2005,77.5264
USA,United States,North America,2006,77.7976
USA,United States,North America,2007,78.0471
USA,United States,North America,2008,78.1273
USA,United States,North America,2009,78.4758
USA,United States,North America,2010,78.6681
USA,United States,North America,2011,78.7023
USA,United States,North America,2012,78.8169
USA,United States,North America,2013,78.8175
USA,United States,North America,2014,78.8785
USA,United States,North America,2015,78.7219
USA,United States,North America,2016,78.686
USA,United States,North America,2017,78.6483
USA,United States,North America,2018,78.7997
USA,United States,North America,2019,78.916
USA,United States,North America,2020,77.0115
USA,United States,North America,2021,76.3836
USA,United States,North America,2022,77.9789
USA,United States,North America,2023,79.3043
UZB,Uzbekistan,Asia,2000,65.456
UZB,Uzbekistan,Asia,2001,65.8532
UZB,Uzbekistan,Asia,2002,66.3763
UZB,Uzbekistan,Asia,2003,66.8523
UZB,Uzbekistan,Asia,2004,67.2031
UZB,Uzbekistan,Asia,2005,67.481
UZB,Uzbekistan,Asia,2006,67.9053
UZB,Uzbekistan,Asia,2007,68.4833
UZB,Uzbekistan,Asia,2008,69.0347
UZB,Uzbekistan,Asia,2009,69.517
UZB,Uzbekistan,Asia,2010,69.8364
UZB,Uzbekistan,Asia,2011,70.1429
UZB,Uzbekistan,Asia,2012,70.4108
UZB,Uzbekistan,Asia,2013,70.6925
UZB,Uzbekistan,Asia,2014,70.9732
UZB,Uzbekistan,Asia,2015,71.3298
UZB,Uzbekistan,Asia,2016,71.5798
UZB,Uzbekistan,Asia,2017,71.7372
UZB,Uzbekistan,Asia,2018,71.9988
UZB,Uzbekistan,Asia,2019,72.0934
UZB,Uzbekistan,Asia,2020,71.4613
UZB,Uzbekistan,Asia,2021,71.6808
UZB,Uzbekistan,Asia,2022,72.1465
UZB,Uzbekistan,Asia,2023,72.3884
VAT,Holy See,Europe,2000,79.3373
VAT,Holy See,Europe,2001,79.8502
VAT,Holy See,Europe,2002,79.9531
VAT,Holy See,Europe,2003,79.8455
VAT,Holy See,Europe,2004,80.1907
VAT,Holy See,Europe,2005,80.6475
VAT,Holy See,Europe,2006,81.2237
VAT,Holy See,Europe,2007,81.2977
VAT,Holy See,Europe,2008,81.3727
VAT,Holy See,Europe,2009,81.3006
VAT,Holy See,Europe,2010,81.5413
VAT,Holy See,Europe,2011,81.7071
VAT,Holy See,Europe,2012,81.9805
VAT,Holy See,Europe,2013,82.4736
VAT,Holy See,Europe,2014,82.6278
VAT,Holy See,Europe,2015,82.4639
VAT,Holy See,Europe,2016,82.8758
VAT,Holy See,Europe,2017,82.7189
VAT,Holy See,Europe,2018,83.3126
VAT,Holy See,Europe,2019,83.6243
VAT,Holy See,Europe,2020,82.986
VAT,Holy See,Europe,2021,82.946
VAT,Holy See,Europe,2022,83.3354
VAT,Holy See,Europe,2023,82.9848
VCT,Saint Vincent and the Grenadines,North America,2000,70.3498
VCT,Saint Vincent and the Grenadines,North America,2001,70.3817
VCT,Saint Vincent and the Grenadines,North America,2002,70.6579
VCT,Saint Vincent and the Grenadines,North America,2003,70.4302
VCT,Saint Vincent and the Grenadines,North America,2004,70.4452
VCT,Saint Vincent and the Grenadines,North America,2005,70.4538
VCT,Saint Vincent and the Grenadines,North America,2006,70.4342
VCT,Saint Vincent and the Grenadines,North America,2007,70.446
VCT,Saint Vincent and the Grenadines,North America,2008,70.6113
VCT,Saint Vincent and the Grenadines,North America,2009,70.7119
VCT,Saint Vincent and the Grenadines,North America,2010,70.66
VCT,Saint Vincent and the Grenadines,North America,2011,70.6094
VCT,Saint Vincent and the Grenadines,North America,2012,70.5386
VCT,Saint Vincent and the Grenadines,North America,2013,70.0912
VCT,Saint Vincent and the Grenadines,North America,2014,70.3548
VCT,Saint Vincent and the Grenadines,North America,2015,70.4626
VCT,Saint Vincent and the Grenadines,North America,2016,70.6997
VCT,Saint Vincent and the Grenadines,North America,2017,71.0126
VCT,Saint Vincent and the Grenadines,North America,2018,71.0174
VCT,Saint Vincent and the Grenadines,North America,2019,70.9944
VCT,Saint Vincent and the Grenadines,North America,2020,69.6051
VCT,Saint Vincent and the Grenadines,North America,2021,69.132
VCT,Saint Vincent and the Grenadines,North America,2022,71.1906
VCT,Saint Vincent and the Grenadines,North America,2023,71.2301
VEN,Venezuela,South America,2000,72.3876
VEN,Venezuela,South America,2001,71.0189
VEN,Venezuela,South America,2002,72.8225
VEN,Venezuela,South America,2003,72.0556
VEN,Venezuela,South America,2004,72.7523
VEN,Venezuela,South America,2005,73.0752
VEN,Venezuela,South America,2006,72.9724
VEN,Venezuela,South America,2007,73.3478
VEN,Venezuela,South America,2008,72.5776
VEN,Venezuela,South America,2009,72.7852
VEN,Venezuela,South America,2010,73.0922
VEN,Venezuela,South America,2011,73.0895
VEN,Venezuela,South America,2012,73.0858
VEN,Venezuela,South America,2013,73.0765
VEN,Venezuela,South America,2014,72.8371
VEN,Venezuela,South America,2015,73.0044
VEN,Venezuela,South America,2016,72.0019
VEN,Venezuela,South America,2017,71.9026
VEN,Venezuela,South America,2018,72.6415
VEN,Venezuela,South America,2019,72.7664
VEN,Venezuela,South America,2020,72.3693
VEN,Venezuela,South America,2021,71.5364
VEN,Venezuela,South America,2022,72.5656
VEN,Venezuela,South America,2023,72.5142
VGB,British Virgin Islands,North America,2000,74.753
VGB,British Virgin Islands,North America,2001,74.8308
VGB,British Virgin Islands,North America,2002,74.9708
VGB,British Virgin Islands,North America,2003,75.1831
VGB,British Virgin Islands,North America,2004,75.4043
VGB,British Virgin Islands,North America,2005,75.5694
VGB,British Virgin Islands,North America,2006,75.7453
VGB,British Virgin Islands,North America,2007,75.8932
VGB,British Virgin Islands,North America,2008,76.0696
VGB,British Virgin Islands,North America,2009,76.205
VGB,British Virgin Islands,North America,2010,76.2892
VGB,British Virgin Islands,North America,2011,76.363
VGB,British Virgin Islands,North America,2012,76.4335
VGB,British Virgin Islands,North America,2013,76.4721
VGB,British Virgin Islands,North America,2014,76.5271
VGB,British Virgin Islands,North America,2015,76.5582
VGB,British Virgin Islands,North America,2016,76.6242
VGB,British Virgin Islands,North America,2017,75.6699
VGB,British Virgin Islands,North America,2018,76.7281
VGB,British Virgin Islands,North America,2019,76.8452
VGB,British Virgin Islands,North America,2020,76.8941
VGB,British Virgin Islands,North America,2021,75.297
VGB,British Virgin Islands,North America,2022,77.177
VGB,British Virgin Islands,North America,2023,77.2758
VIR,United States Virgin Islands,North America,2000,71.8046
VIR,United States Virgin Islands,North America,2001,72.2175
VIR,United States Virgin Islands,North America,2002,72.0544
VIR,United States Virgin Islands,North America,2003,72.0065
VIR,United States Virgin Islands,North America,2004,71.8287
VIR,United States Virgin Islands,North America,2005,72.2349
VIR,United States Virgin Islands,North America,2006,72.4788
VIR,United States Virgin Islands,North America,2007,72.5874
VIR,United States Virgin Islands,North America,2008,72.6575
VIR,United States Virgin Islands,North America,2009,72.9192
VIR,United States Virgin Islands,North America,2010,73.235
VIR,United States Virgin Islands,North America,2011,73.4027
VIR,United States Virgin Islands,North America,2012,73.6956
VIR,United States Virgin Islands,North America,2013,73.9471
VIR,United States Virgin Islands,North America,2014,74.1975
VIR,United States Virgin Islands,North America,2015,74.3104
VIR,United States Virgin Islands,North America,2016,74.4236
VIR,United States Virgin Islands,North America,2017,74.3721
VIR,United States Virgin Islands,North America,2018,74.6823
VIR,United States Virgin Islands,North America,2019,74.8761
VIR,United States Virgin Islands,North America,2020,74.7137
VIR,United States Virgin Islands,North America,2021,74.6132
VIR,United States Virgin Islands,North America,2022,75.0449
VIR,United States Virgin Islands,North America,2023,75.4724
VNM,Vietnam,Asia,2000,72.7455
VNM,Vietnam,Asia,2001,72.9842
VNM,Vietnam,Asia,2002,73.1384
VNM,Vietnam,Asia,2003,73.2356
VNM,Vietnam,Asia,2004,73.0623
VNM,Vietnam,Asia,2005,73.1983
VNM,Vietnam,Asia,2006,73.2925
VNM,Vietnam,Asia,2007,73.385
VNM,Vietnam,Asia,2008,73.455
VNM,Vietnam,Asia,2009,73.5253
VNM,Vietnam,Asia,2010,73.6107
VNM,Vietnam,Asia,2011,73.7126
VNM,Vietnam,Asia,2012,73.7619
VNM,Vietnam,Asia,2013,73.8207
VNM,Vietnam,Asia,2014,73.8859
VNM,Vietnam,Asia,2015,73.9554
VNM,Vietnam,Asia,2016,73.9837
VNM,Vietnam,Asia,2017,74.0265
VNM,Vietnam,Asia,2018,74.1004
VNM,Vietnam,Asia,2019,74.2113
VNM,Vietnam,Asia,2020,75.3832
VNM,Vietnam,Asia,2021,74.1448
VNM,Vietnam,Asia,2022,74.5025
VNM,Vietnam,Asia,2023,74.5883
VUT,Vanuatu,Oceania,2000,68.586
VUT,Vanuatu,Oceania,2001,68.722
VUT,Vanuatu,Oceania,2002,68.8358
VUT,Vanuatu,Oceania,2003,68.9331
VUT,Vanuatu,Oceania,2004,68.9847
VUT,Vanuatu,Oceania,2005,69.1656
VUT,Vanuatu,Oceania,2006,69.1264
VUT,Vanuatu,Oceania,2007,69.1439
VUT,Vanuatu,Oceania,2008,69.3017
VUT,Vanuatu,Oceania,2009,69.422
VUT,Vanuatu,Oceania,2010,69.5703
VUT,Vanuatu,Oceania,2011,69.7287
VUT,Vanuatu,Oceania,2012,69.8983
VUT,Vanuatu,Oceania,2013,69.9861
VUT,Vanuatu,Oceania,2014,70.0433
VUT,Vanuatu,Oceania,2015,70.1632
VUT,Vanuatu,Oceania,2016,70.3975
VUT,Vanuatu,Oceania,2017,70.4996
VUT,Vanuatu,Oceania,2018,70.6259
