iso3,country,region,year,indicator,value
,Central and Southern Asia,Central and Southern Asia,2005,child_marriage,14.466666666666667
,Central and Southern Asia,Central and Southern Asia,2005,out_of_school,234980.2
,Central and Southern Asia,Central and Southern Asia,2006,child_marriage,30.35
,Central and Southern Asia,Central and Southern Asia,2006,out_of_school,192540.4375
,Central and Southern Asia,Central and Southern Asia,2007,child_marriage,30.450000000000003
,Central and Southern Asia,Central and Southern Asia,2007,out_of_school,210579.3
,Central and Southern Asia,Central and Southern Asia,2008,child_marriage,14.1
,Central and Southern Asia,Central and Southern Asia,2008,out_of_school,266121.625
,Central and Southern Asia,Central and Southern Asia,2009,child_marriage,7.05
,Central and Southern Asia,Central and Southern Asia,2009,out_of_school,243417.34375
,Central and Southern Asia,Central and Southern Asia,2010,child_marriage,17.4
,Central and Southern Asia,Central and Southern Asia,2010,out_of_school,202474.4
,Central and Southern Asia,Central and Southern Asia,2011,child_marriage,38.86666666666667
,Central and Southern Asia,Central and Southern Asia,2011,out_of_school,107037.07061764706
,Central and Southern Asia,Central and Southern Asia,2012,child_marriage,9.8
,Central and Southern Asia,Central and Southern Asia,2012,out_of_school,122815.12225857143
,Central and Southern Asia,Central and Southern Asia,2013,child_marriage,20.65
,Central and Southern Asia,Central and Southern Asia,2013,out_of_school,121146.19094611109
,Central and Southern Asia,Central and Southern Asia,2014,child_labor,19.2
,Central and Southern Asia,Central and Southern Asia,2014,child_marriage,27.03333333333333
,Central and Southern Asia,Central and Southern Asia,2014,out_of_school,117003.76701
,Central and Southern Asia,Central and Southern Asia,2015,child_labor,4.5
,Central and Southern Asia,Central and Southern Asia,2015,child_marriage,20.9
,Central and Southern Asia,Central and Southern Asia,2015,out_of_school,88607.63266264705
,Central and Southern Asia,Central and Southern Asia,2016,child_labor,0.7666666666666666
,Central and Southern Asia,Central and Southern Asia,2016,child_marriage,16.685714285714287
,Central and Southern Asia,Central and Southern Asia,2016,out_of_school,298027.0653710526
,Central and Southern Asia,Central and Southern Asia,2017,child_labor,4.0
,Central and Southern Asia,Central and Southern Asia,2017,child_marriage,11.814285714285715
,Central and Southern Asia,Central and Southern Asia,2017,out_of_school,331304.9300263158
,Central and Southern Asia,Central and Southern Asia,2018,child_labor,3.1
,Central and Southern Asia,Central and Southern Asia,2018,child_marriage,21.037499999999998
,Central and Southern Asia,Central and Southern Asia,2018,out_of_school,360184.4194702778
,Central and Southern Asia,Central and Southern Asia,2019,child_marriage,28.75
,Central and Southern Asia,Central and Southern Asia,2019,out_of_school,345088.0923485714
,Central and Southern Asia,Central and Southern Asia,2020,child_labor,6.3
,Central and Southern Asia,Central and Southern Asia,2020,child_marriage,8.1
,Central and Southern Asia,Central and Southern Asia,2020,out_of_school,263317.1468843243
,Central and Southern Asia,Central and Southern Asia,2021,child_labor,5.933333333333334
,Central and Southern Asia,Central and Southern Asia,2021,child_marriage,18.45
,Central and Southern Asia,Central and Southern Asia,2021,out_of_school,468004.61499166663
,Central and Southern Asia,Central and Southern Asia,2022,child_labor,7.9
,Central and Southern Asia,Central and Southern Asia,2022,child_marriage,16.52
,Central and Southern Asia,Central and Southern Asia,2022,out_of_school,369222.90606325
,Central and Southern Asia,Central and Southern Asia,2023,child_labor,10.371428571428572
,Central and Southern Asia,Central and Southern Asia,2023,child_marriage,19.46666666666667
,Central and Southern Asia,Central and Southern Asia,2023,out_of_school,252999.78019999998
,Central and Southern Asia,Central and Southern Asia,2024,out_of_school,123283.838125
,Europe and Northern America,Europe and Northern America,1990,out_of_school,46398.28
,Europe and Northern America,Europe and Northern America,1991,child_marriage,30.2
,Europe and Northern America,Europe and Northern America,1991,out_of_school,52939.958333333336
,Europe and Northern America,Europe and Northern America,1992,out_of_school,44803.208333333336
,Europe and Northern America,Europe and Northern America,1993,out_of_school,50042.333333333336
,Europe and Northern America,Europe and Northern America,1994,out_of_school,40000.08
,Europe and Northern America,Europe and Northern America,1995,child_marriage,31.200000000000003
,Europe and Northern America,Europe and Northern America,1995,out_of_school,49292.30434782609
,Europe and Northern America,Europe and Northern America,1996,child_marriage,37.6
,Europe and Northern America,Europe and Northern America,1996,out_of_school,42770.666666666664
,Europe and Northern America,Europe and Northern America,1997,out_of_school,85445.33333333333
,Europe and Northern America,Europe and Northern America,1998,child_marriage,50.3
,Europe and Northern America,Europe and Northern America,1998,out_of_school,39017.0
,Europe and Northern America,Europe and Northern America,1999,child_marriage,32.65
,Europe and Northern America,Europe and Northern America,1999,out_of_school,22108.833333333332
,Europe and Northern America,Europe and Northern America,2000,child_marriage,24.1
,Europe and Northern America,Europe and Northern America,2000,out_of_school,24562.895833333332
,Europe and Northern America,Europe and Northern America,2001,child_marriage,43.3
,Europe and Northern America,Europe and Northern America,2001,out_of_school,18394.422222222223
,Europe and Northern America,Europe and Northern America,2002,child_marriage,41.2
,Europe and Northern America,Europe and Northern America,2002,out_of_school,19059.702127659573
,Europe and Northern America,Europe and Northern America,2003,out_of_school,19089.574468085106
,Europe and Northern America,Europe and Northern America,2004,out_of_school,21748.78431372549
,Europe and Northern America,Europe and Northern America,2005,child_marriage,18.9
,Europe and Northern America,Europe and Northern America,2005,out_of_school,19832.703703703704
,Europe and Northern America,Europe and Northern America,2006,child_marriage,34.349999999999994
,Europe and Northern America,Europe and Northern America,2006,out_of_school,19060.891304347828
,Europe and Northern America,Europe and Northern America,2007,child_marriage,24.75
,Europe and Northern America,Europe and Northern America,2007,out_of_school,17673.352941176472
,Europe and Northern America,Europe and Northern America,2008,out_of_school,16481.803921568626
,Europe and Northern America,Europe and Northern America,2009,child_marriage,9.6
,Europe and Northern America,Europe and Northern America,2009,out_of_school,15004.673469387755
,Europe and Northern America,Europe and Northern America,2010,out_of_school,16263.038461538461
,Europe and Northern America,Europe and Northern America,2011,child_marriage,7.9
,Europe and Northern America,Europe and Northern America,2011,out_of_school,17010.35185185185
,Europe and Northern America,Europe and Northern America,2012,child_marriage,20.5375
,Europe and Northern America,Europe and Northern America,2012,out_of_school,20930.872727272726
,Europe and Northern America,Europe and Northern America,2013,child_labor,2.2
,Europe and Northern America,Europe and Northern America,2013,child_marriage,31.45
,Europe and Northern America,Europe and Northern America,2013,out_of_school,38608.01025175472
,Europe and Northern America,Europe and Northern America,2014,out_of_school,26006.977269166666
,Europe and Northern America,Europe and Northern America,2015,child_marriage,29.5
,Europe and Northern America,Europe and Northern America,2015,out_of_school,34491.10827788136
,Europe and Northern America,Europe and Northern America,2016,child_marriage,33.5
,Europe and Northern America,Europe and Northern America,2016,out_of_school,30790.69362446429
,Europe and Northern America,Europe and Northern America,2017,child_marriage,7.5
,Europe and Northern America,Europe and Northern America,2017,out_of_school,31779.194497288132
,Europe and Northern America,Europe and Northern America,2018,child_labor,5.55
,Europe and Northern America,Europe and Northern America,2018,child_marriage,13.85
,Europe and Northern America,Europe and Northern America,2018,out_of_school,30618.60012975862
,Europe and Northern America,Europe and Northern America,2019,child_labor,4.65
,Europe and Northern America,Europe and Northern America,2019,child_marriage,18.766666666666666
,Europe and Northern America,Europe and Northern America,2019,out_of_school,31752.737252068968
,Europe and Northern America,Europe and Northern America,2020,child_labor,4.1
,Europe and Northern America,Europe and Northern America,2020,child_marriage,11.700000000000001
,Europe and Northern America,Europe and Northern America,2020,out_of_school,35064.64406779661
,Europe and Northern America,Europe and Northern America,2021,child_marriage,6.824999999999999
,Europe and Northern America,Europe and Northern America,2021,out_of_school,45750.42400096272
,Europe and Northern America,Europe and Northern America,2022,child_labor,3.6999999999999997
,Europe and Northern America,Europe and Northern America,2022,child_marriage,1.4666666666666668
,Europe and Northern America,Europe and Northern America,2022,out_of_school,43455.95622895636
,Europe and Northern America,Europe and Northern America,2023,child_labor,7.9
,Europe and Northern America,Europe and Northern America,2023,out_of_school,29444.568963913043
,Europe and Northern America,Europe and Northern America,2024,out_of_school,24653.0
,Latin America and the Caribbean,Latin America and the Caribbean,1990,child_marriage,23.1
,Latin America and the Caribbean,Latin America and the Caribbean,1990,out_of_school,3292.0
,Latin America and the Caribbean,Latin America and the Caribbean,1991,out_of_school,251263.6
,Latin America and the Caribbean,Latin America and the Caribbean,1992,child_marriage,17.7
,Latin America and the Caribbean,Latin America and the Caribbean,1992,out_of_school,198550.5
,Latin America and the Caribbean,Latin America and the Caribbean,1993,out_of_school,210762.0
,Latin America and the Caribbean,Latin America and the Caribbean,1994,child_marriage,24.9
,Latin America and the Caribbean,Latin America and the Caribbean,1994,out_of_school,219905.75
,Latin America and the Caribbean,Latin America and the Caribbean,1995,child_marriage,25.6
,Latin America and the Caribbean,Latin America and the Caribbean,1995,out_of_school,184867.7142857143
,Latin America and the Caribbean,Latin America and the Caribbean,1996,child_marriage,22.5
,Latin America and the Caribbean,Latin America and the Caribbean,1996,out_of_school,154170.85714285713
,Latin America and the Caribbean,Latin America and the Caribbean,1997,out_of_school,174603.25
,Latin America and the Caribbean,Latin America and the Caribbean,1998,child_marriage,21.2
,Latin America and the Caribbean,Latin America and the Caribbean,1998,out_of_school,48080.2
,Latin America and the Caribbean,Latin America and the Caribbean,1999,out_of_school,124870.25
,Latin America and the Caribbean,Latin America and the Caribbean,2000,child_marriage,20.049999999999997
,Latin America and the Caribbean,Latin America and the Caribbean,2000,out_of_school,75081.85714285714
,Latin America and the Caribbean,Latin America and the Caribbean,2001,out_of_school,60291.71428571428
,Latin America and the Caribbean,Latin America and the Caribbean,2002,out_of_school,37899.142857142855
,Latin America and the Caribbean,Latin America and the Caribbean,2003,child_marriage,25.8
,Latin America and the Caribbean,Latin America and the Caribbean,2003,out_of_school,54285.71428571428
,Latin America and the Caribbean,Latin America and the Caribbean,2004,out_of_school,41716.0
,Latin America and the Caribbean,Latin America and the Caribbean,2005,child_marriage,25.65
,Latin America and the Caribbean,Latin America and the Caribbean,2005,out_of_school,41201.88888888889
,Latin America and the Caribbean,Latin America and the Caribbean,2006,child_marriage,21.85
,Latin America and the Caribbean,Latin America and the Caribbean,2006,out_of_school,40020.88888888889
,Latin America and the Caribbean,Latin America and the Caribbean,2007,out_of_school,35362.3
,Latin America and the Caribbean,Latin America and the Caribbean,2008,child_marriage,19.6
,Latin America and the Caribbean,Latin America and the Caribbean,2008,out_of_school,41212.0
,Latin America and the Caribbean,Latin America and the Caribbean,2009,child_marriage,21.0
,Latin America and the Caribbean,Latin America and the Caribbean,2009,out_of_school,37131.63636363636
,Latin America and the Caribbean,Latin America and the Caribbean,2010,child_labor,3.7
,Latin America and the Caribbean,Latin America and the Caribbean,2010,child_marriage,21.55
,Latin America and the Caribbean,Latin America and the Caribbean,2010,out_of_school,33564.27272727273
,Latin America and the Caribbean,Latin America and the Caribbean,2011,child_marriage,18.8
,Latin America and the Caribbean,Latin America and the Caribbean,2011,out_of_school,36591.0
,Latin America and the Caribbean,Latin America and the Caribbean,2012,child_marriage,19.1
,Latin America and the Caribbean,Latin America and the Caribbean,2012,out_of_school,127639.54545454546
,Latin America and the Caribbean,Latin America and the Caribbean,2013,child_marriage,24.6
,Latin America and the Caribbean,Latin America and the Caribbean,2013,out_of_school,134594.75
,Latin America and the Caribbean,Latin America and the Caribbean,2014,out_of_school,138874.625
,Latin America and the Caribbean,Latin America and the Caribbean,2015,child_marriage,23.4
,Latin America and the Caribbean,Latin America and the Caribbean,2015,out_of_school,148006.0
,Latin America and the Caribbean,Latin America and the Caribbean,2016,child_marriage,20.65
,Latin America and the Caribbean,Latin America and the Caribbean,2016,out_of_school,136951.0
,Latin America and the Caribbean,Latin America and the Caribbean,2017,child_labor,1.8
,Latin America and the Caribbean,Latin America and the Caribbean,2017,out_of_school,142357.6
,Latin America and the Caribbean,Latin America and the Caribbean,2018,child_labor,3.4
,Latin America and the Caribbean,Latin America and the Caribbean,2018,child_marriage,29.1
,Latin America and the Caribbean,Latin America and the Caribbean,2018,out_of_school,121903.33333333333
,Latin America and the Caribbean,Latin America and the Caribbean,2019,out_of_school,110536.88888888889
,Latin America and the Caribbean,Latin America and the Caribbean,2020,child_labor,4.9
,Latin America and the Caribbean,Latin America and the Caribbean,2020,child_marriage,20.633333333333333
,Latin America and the Caribbean,Latin America and the Caribbean,2020,out_of_school,118969.5
,Latin America and the Caribbean,Latin America and the Caribbean,2021,child_labor,16.2
,Latin America and the Caribbean,Latin America and the Caribbean,2021,out_of_school,132836.1
,Latin America and the Caribbean,Latin America and the Caribbean,2022,child_labor,2.066666666666667
,Latin America and the Caribbean,Latin America and the Caribbean,2022,out_of_school,124270.33333333333
,Latin America and the Caribbean,Latin America and the Caribbean,2023,child_labor,4.1
,Latin America and the Caribbean,Latin America and the Caribbean,2023,out_of_school,43236.57142857143
,Oceania,Oceania,1990,out_of_school,8770.2
,Oceania,Oceania,1991,out_of_school,11998.5
,Oceania,Oceania,1992,out_of_school,15536.75
,Oceania,Oceania,1993,out_of_school,13880.25
,Oceania,Oceania,1994,out_of_school,11285.166666666666
,Oceania,Oceania,1995,out_of_school,21011.2
,Oceania,Oceania,1996,out_of_school,20872.4
,Oceania,Oceania,1997,out_of_school,21711.8
,Oceania,Oceania,1998,out_of_school,17601.666666666668
,Oceania,Oceania,1999,out_of_school,17935.833333333332
,Oceania,Oceania,2000,out_of_school,16472.666666666668
,Oceania,Oceania,2001,out_of_school,4059.0
,Oceania,Oceania,2002,out_of_school,3358.75
,Oceania,Oceania,2003,out_of_school,12193.666666666666
,Oceania,Oceania,2004,out_of_school,7156.0
,Oceania,Oceania,2005,out_of_school,7763.25
,Oceania,Oceania,2006,out_of_school,11795.666666666666
,Oceania,Oceania,2007,child_marriage,26.55
,Oceania,Oceania,2007,out_of_school,5797.333333333333
,Oceania,Oceania,2008,out_of_school,9322.5
,Oceania,Oceania,2009,out_of_school,6570.333333333333
,Oceania,Oceania,2010,out_of_school,2101.1233706666667
,Oceania,Oceania,2011,out_of_school,12943.24992
,Oceania,Oceania,2012,out_of_school,9582.429454333333
,Oceania,Oceania,2013,child_marriage,21.4
,Oceania,Oceania,2013,out_of_school,2502.485782857143
,Oceania,Oceania,2014,out_of_school,1540.06922275
,Oceania,Oceania,2015,child_marriage,21.3
,Oceania,Oceania,2015,out_of_school,1339.3768326923077
,Oceania,Oceania,2016,out_of_school,10840.483131946152
,Oceania,Oceania,2017,out_of_school,5541.8965692500005
,Oceania,Oceania,2018,child_marriage,27.3
,Oceania,Oceania,2018,out_of_school,4393.5018035
,Oceania,Oceania,2019,child_labor,16.5
,Oceania,Oceania,2019,child_marriage,14.25
,Oceania,Oceania,2019,out_of_school,2085.5
,Oceania,Oceania,2020,child_labor,3.7
,Oceania,Oceania,2020,child_marriage,4.6000000000000005
,Oceania,Oceania,2020,out_of_school,3988.727653142857
,Oceania,Oceania,2021,child_labor,15.6
,Oceania,Oceania,2021,child_marriage,4.0
,Oceania,Oceania,2021,out_of_school,1759.9464113999998
,Oceania,Oceania,2022,child_labor,6.9
,Oceania,Oceania,2022,out_of_school,1996.19524
,Oceania,Oceania,2023,child_labor,13.7
,Oceania,Oceania,2023,out_of_school,5030.3797775
,Oceania,Oceania,2024,out_of_school,3299.0
,Sub-Saharan Africa,Sub-Saharan Africa,1990,child_marriage,39.4
,Sub-Saharan Africa,Sub-Saharan Africa,1990,out_of_school,502721.2380952381
