origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
TUR,"Turkey, Republic of",Asia,MEX,"Mexico, United Mexican States",North America,2010,271
TUR,"Turkey, Republic of",Asia,MEX,"Mexico, United Mexican States",North America,2015,282
TUR,"Turkey, Republic of",Asia,MEX,"Mexico, United Mexican States",North America,2020,308
TUR,"Turkey, Republic of",Asia,MKD,"Macedonia, The Former Yugoslav Republic of",Europe,2000,18717
TUR,"Turkey, Republic of",Asia,MKD,"Macedonia, The Former Yugoslav Republic of",Europe,2005,19250
TUR,"Turkey, Republic of",Asia,MKD,"Macedonia, The Former Yugoslav Republic of",Europe,2010,19770
TUR,"Turkey, Republic of",Asia,MKD,"Macedonia, The Former Yugoslav Republic of",Europe,2015,19922
TUR,"Turkey, Republic of",Asia,MKD,"Macedonia, The Former Yugoslav Republic of",Europe,2020,20011
TUR,"Turkey, Republic of",Asia,MLT,"Malta, Republic of",Europe,2000,117
TUR,"Turkey, Republic of",Asia,MLT,"Malta, Republic of",Europe,2005,139
TUR,"Turkey, Republic of",Asia,MLT,"Malta, Republic of",Europe,2010,188
TUR,"Turkey, Republic of",Asia,MLT,"Malta, Republic of",Europe,2015,318
TUR,"Turkey, Republic of",Asia,MLT,"Malta, Republic of",Europe,2020,692
TUR,"Turkey, Republic of",Asia,MNE,"Montenegro, Republic of",Europe,2010,79
TUR,"Turkey, Republic of",Asia,MNE,"Montenegro, Republic of",Europe,2015,87
TUR,"Turkey, Republic of",Asia,MNE,"Montenegro, Republic of",Europe,2020,86
TUR,"Turkey, Republic of",Asia,MNG,Mongolia,Asia,2000,133
TUR,"Turkey, Republic of",Asia,MNG,Mongolia,Asia,2005,148
TUR,"Turkey, Republic of",Asia,MNG,Mongolia,Asia,2010,180
TUR,"Turkey, Republic of",Asia,MNG,Mongolia,Asia,2015,222
TUR,"Turkey, Republic of",Asia,MNG,Mongolia,Asia,2020,236
TUR,"Turkey, Republic of",Asia,NAM,"Namibia, Republic of",Africa,2000,48
TUR,"Turkey, Republic of",Asia,NAM,"Namibia, Republic of",Africa,2005,37
TUR,"Turkey, Republic of",Asia,NAM,"Namibia, Republic of",Africa,2010,35
TUR,"Turkey, Republic of",Asia,NAM,"Namibia, Republic of",Africa,2015,34
TUR,"Turkey, Republic of",Asia,NAM,"Namibia, Republic of",Africa,2020,35
TUR,"Turkey, Republic of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2000,176615
TUR,"Turkey, Republic of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2005,194591
TUR,"Turkey, Republic of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2010,196147
TUR,"Turkey, Republic of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2015,190724
TUR,"Turkey, Republic of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2020,199280
TUR,"Turkey, Republic of",Asia,NOR,"Norway, Kingdom of",Europe,2000,7300
TUR,"Turkey, Republic of",Asia,NOR,"Norway, Kingdom of",Europe,2005,9038
TUR,"Turkey, Republic of",Asia,NOR,"Norway, Kingdom of",Europe,2010,10429
TUR,"Turkey, Republic of",Asia,NOR,"Norway, Kingdom of",Europe,2015,11106
TUR,"Turkey, Republic of",Asia,NOR,"Norway, Kingdom of",Europe,2020,12238
TUR,"Turkey, Republic of",Asia,PAN,"Panama, Republic of",North America,2000,40
TUR,"Turkey, Republic of",Asia,PAN,"Panama, Republic of",North America,2005,62
TUR,"Turkey, Republic of",Asia,PAN,"Panama, Republic of",North America,2010,97
TUR,"Turkey, Republic of",Asia,PAN,"Panama, Republic of",North America,2015,112
TUR,"Turkey, Republic of",Asia,PAN,"Panama, Republic of",North America,2020,134
TUR,"Turkey, Republic of",Asia,PER,"Peru, Republic of",South America,2000,39
TUR,"Turkey, Republic of",Asia,PER,"Peru, Republic of",South America,2005,46
TUR,"Turkey, Republic of",Asia,PER,"Peru, Republic of",South America,2010,50
TUR,"Turkey, Republic of",Asia,PER,"Peru, Republic of",South America,2015,52
TUR,"Turkey, Republic of",Asia,PER,"Peru, Republic of",South America,2020,94
TUR,"Turkey, Republic of",Asia,PHL,"Philippines, Republic of the",Asia,2000,922
TUR,"Turkey, Republic of",Asia,PHL,"Philippines, Republic of the",Asia,2005,746
TUR,"Turkey, Republic of",Asia,PHL,"Philippines, Republic of the",Asia,2010,866
TUR,"Turkey, Republic of",Asia,PHL,"Philippines, Republic of the",Asia,2015,879
TUR,"Turkey, Republic of",Asia,PHL,"Philippines, Republic of the",Asia,2020,934
TUR,"Turkey, Republic of",Asia,POL,"Poland, Republic of",Europe,2000,469
TUR,"Turkey, Republic of",Asia,POL,"Poland, Republic of",Europe,2005,676
TUR,"Turkey, Republic of",Asia,POL,"Poland, Republic of",Europe,2010,906
TUR,"Turkey, Republic of",Asia,POL,"Poland, Republic of",Europe,2015,862
TUR,"Turkey, Republic of",Asia,POL,"Poland, Republic of",Europe,2020,1149
TUR,"Turkey, Republic of",Asia,PRI,"Puerto Rico, Commonwealth of",North America,2000,47
TUR,"Turkey, Republic of",Asia,PRI,"Puerto Rico, Commonwealth of",North America,2005,36
TUR,"Turkey, Republic of",Asia,PRI,"Puerto Rico, Commonwealth of",North America,2010,22
TUR,"Turkey, Republic of",Asia,PRI,"Puerto Rico, Commonwealth of",North America,2015,21
TUR,"Turkey, Republic of",Asia,PRI,"Puerto Rico, Commonwealth of",North America,2020,8
TUR,"Turkey, Republic of",Asia,PRT,"Portugal, Portuguese Republic",Europe,2000,105
TUR,"Turkey, Republic of",Asia,PRT,"Portugal, Portuguese Republic",Europe,2005,200
TUR,"Turkey, Republic of",Asia,PRT,"Portugal, Portuguese Republic",Europe,2010,262
TUR,"Turkey, Republic of",Asia,PRT,"Portugal, Portuguese Republic",Europe,2015,296
TUR,"Turkey, Republic of",Asia,PRT,"Portugal, Portuguese Republic",Europe,2020,789
TUR,"Turkey, Republic of",Asia,QAT,"Qatar, State of",Asia,2000,2335
TUR,"Turkey, Republic of",Asia,QAT,"Qatar, State of",Asia,2005,3053
TUR,"Turkey, Republic of",Asia,QAT,"Qatar, State of",Asia,2010,6249
TUR,"Turkey, Republic of",Asia,QAT,"Qatar, State of",Asia,2015,5046
TUR,"Turkey, Republic of",Asia,QAT,"Qatar, State of",Asia,2020,5137
TUR,"Turkey, Republic of",Asia,ROU,Romania,Europe,2000,2797
TUR,"Turkey, Republic of",Asia,ROU,Romania,Europe,2005,2927
TUR,"Turkey, Republic of",Asia,ROU,Romania,Europe,2010,3710
TUR,"Turkey, Republic of",Asia,ROU,Romania,Europe,2015,5833
TUR,"Turkey, Republic of",Asia,ROU,Romania,Europe,2020,9206
TUR,"Turkey, Republic of",Asia,RUS,Russian Federation,Asia,2000,8962
TUR,"Turkey, Republic of",Asia,RUS,Russian Federation,Asia,2005,9602
TUR,"Turkey, Republic of",Asia,RUS,Russian Federation,Asia,2010,10045
TUR,"Turkey, Republic of",Asia,RUS,Russian Federation,Asia,2015,10237
TUR,"Turkey, Republic of",Asia,RUS,Russian Federation,Asia,2020,10230
TUR,"Turkey, Republic of",Asia,SEN,"Senegal, Republic of",Africa,2020,87
TUR,"Turkey, Republic of",Asia,SRB,"Serbia, Republic of",Europe,2000,411
TUR,"Turkey, Republic of",Asia,SRB,"Serbia, Republic of",Europe,2005,406
TUR,"Turkey, Republic of",Asia,SRB,"Serbia, Republic of",Europe,2010,397
TUR,"Turkey, Republic of",Asia,SRB,"Serbia, Republic of",Europe,2015,388
TUR,"Turkey, Republic of",Asia,SRB,"Serbia, Republic of",Europe,2020,394
TUR,"Turkey, Republic of",Asia,SVK,Slovakia (Slovak Republic),Europe,2000,201
TUR,"Turkey, Republic of",Asia,SVK,Slovakia (Slovak Republic),Europe,2005,226
TUR,"Turkey, Republic of",Asia,SVK,Slovakia (Slovak Republic),Europe,2010,253
TUR,"Turkey, Republic of",Asia,SVK,Slovakia (Slovak Republic),Europe,2015,322
TUR,"Turkey, Republic of",Asia,SVK,Slovakia (Slovak Republic),Europe,2020,405
TUR,"Turkey, Republic of",Asia,SVN,"Slovenia, Republic of",Europe,2000,26
TUR,"Turkey, Republic of",Asia,SVN,"Slovenia, Republic of",Europe,2005,41
TUR,"Turkey, Republic of",Asia,SVN,"Slovenia, Republic of",Europe,2010,91
TUR,"Turkey, Republic of",Asia,SVN,"Slovenia, Republic of",Europe,2015,116
TUR,"Turkey, Republic of",Asia,SVN,"Slovenia, Republic of",Europe,2020,237
TUR,"Turkey, Republic of",Asia,SWE,"Sweden, Kingdom of",Europe,2000,31894
TUR,"Turkey, Republic of",Asia,SWE,"Sweden, Kingdom of",Europe,2005,35466
TUR,"Turkey, Republic of",Asia,SWE,"Sweden, Kingdom of",Europe,2010,40582
TUR,"Turkey, Republic of",Asia,SWE,"Sweden, Kingdom of",Europe,2015,44141
TUR,"Turkey, Republic of",Asia,SWE,"Sweden, Kingdom of",Europe,2020,51223
TUR,"Turkey, Republic of",Asia,THA,"Thailand, Kingdom of",Asia,2000,1
TUR,"Turkey, Republic of",Asia,THA,"Thailand, Kingdom of",Asia,2010,1
TUR,"Turkey, Republic of",Asia,THA,"Thailand, Kingdom of",Asia,2015,1
TUR,"Turkey, Republic of",Asia,THA,"Thailand, Kingdom of",Asia,2020,1
TUR,"Turkey, Republic of",Asia,TJK,"Tajikistan, Republic of",Asia,2000,822
TUR,"Turkey, Republic of",Asia,TJK,"Tajikistan, Republic of",Asia,2005,792
TUR,"Turkey, Republic of",Asia,TJK,"Tajikistan, Republic of",Asia,2010,790
TUR,"Turkey, Republic of",Asia,TJK,"Tajikistan, Republic of",Asia,2015,776
TUR,"Turkey, Republic of",Asia,TJK,"Tajikistan, Republic of",Asia,2020,777
TUR,"Turkey, Republic of",Asia,UKR,Ukraine,Europe,2000,1550
TUR,"Turkey, Republic of",Asia,UKR,Ukraine,Europe,2005,1416
TUR,"Turkey, Republic of",Asia,UKR,Ukraine,Europe,2010,1351
TUR,"Turkey, Republic of",Asia,UKR,Ukraine,Europe,2015,1355
TUR,"Turkey, Republic of",Asia,UKR,Ukraine,Europe,2020,1376
TUR,"Turkey, Republic of",Asia,USA,United States of America,North America,2000,80368
TUR,"Turkey, Republic of",Asia,USA,United States of America,North America,2005,89762
TUR,"Turkey, Republic of",Asia,USA,United States of America,North America,2010,102159
TUR,"Turkey, Republic of",Asia,USA,United States of America,North America,2015,379182
TUR,"Turkey, Republic of",Asia,USA,United States of America,North America,2020,112943
TUR,"Turkey, Republic of",Asia,VEN,"Venezuela, Bolivarian Republic of",South America,2000,111
TUR,"Turkey, Republic of",Asia,VEN,"Venezuela, Bolivarian Republic of",South America,2005,116
TUR,"Turkey, Republic of",Asia,VEN,"Venezuela, Bolivarian Republic of",South America,2010,124
TUR,"Turkey, Republic of",Asia,VEN,"Venezuela, Bolivarian Republic of",South America,2015,132
TUR,"Turkey, Republic of",Asia,VEN,"Venezuela, Bolivarian Republic of",South America,2020,123
TUR,"Turkey, Republic of",Asia,ZAF,"South Africa, Republic of",Africa,2000,475
TUR,"Turkey, Republic of",Asia,ZAF,"South Africa, Republic of",Africa,2005,624
TUR,"Turkey, Republic of",Asia,ZAF,"South Africa, Republic of",Africa,2010,908
TUR,"Turkey, Republic of",Asia,ZAF,"South Africa, Republic of",Africa,2015,1171
TUR,"Turkey, Republic of",Asia,ZAF,"South Africa, Republic of",Africa,2020,1359
TUV,Tuvalu,Oceania,ARG,"Argentina, Argentine Republic",South America,2000,8
TUV,Tuvalu,Oceania,ARG,"Argentina, Argentine Republic",South America,2005,7
TUV,Tuvalu,Oceania,ARG,"Argentina, Argentine Republic",South America,2010,4
TUV,Tuvalu,Oceania,ARG,"Argentina, Argentine Republic",South America,2015,4
TUV,Tuvalu,Oceania,ARG,"Argentina, Argentine Republic",South America,2020,4
TUV,Tuvalu,Oceania,AUS,"Australia, Commonwealth of",Oceania,2000,120
TUV,Tuvalu,Oceania,AUS,"Australia, Commonwealth of",Oceania,2005,140
TUV,Tuvalu,Oceania,AUS,"Australia, Commonwealth of",Oceania,2010,150
TUV,Tuvalu,Oceania,AUS,"Australia, Commonwealth of",Oceania,2015,200
TUV,Tuvalu,Oceania,AUS,"Australia, Commonwealth of",Oceania,2020,214
TUV,Tuvalu,Oceania,AUT,"Austria, Republic of",Europe,2000,9
TUV,Tuvalu,Oceania,AUT,"Austria, Republic of",Europe,2005,9
TUV,Tuvalu,Oceania,AUT,"Austria, Republic of",Europe,2010,10
TUV,Tuvalu,Oceania,BEL,"Belgium, Kingdom of",Europe,2010,1
TUV,Tuvalu,Oceania,BEL,"Belgium, Kingdom of",Europe,2020,1
TUV,Tuvalu,Oceania,BGR,"Bulgaria, Republic of",Europe,2000,8
TUV,Tuvalu,Oceania,BGR,"Bulgaria, Republic of",Europe,2005,11
TUV,Tuvalu,Oceania,BGR,"Bulgaria, Republic of",Europe,2010,14
TUV,Tuvalu,Oceania,BGR,"Bulgaria, Republic of",Europe,2015,2
TUV,Tuvalu,Oceania,CHE,"Switzerland, Swiss Confederation",Europe,2015,4
TUV,Tuvalu,Oceania,CHE,"Switzerland, Swiss Confederation",Europe,2020,2
TUV,Tuvalu,Oceania,CZE,Czech Republic,Europe,2000,1
TUV,Tuvalu,Oceania,CZE,Czech Republic,Europe,2005,1
TUV,Tuvalu,Oceania,DNK,"Denmark, Kingdom of",Europe,2015,2
TUV,Tuvalu,Oceania,DNK,"Denmark, Kingdom of",Europe,2020,2
TUV,Tuvalu,Oceania,ESP,"Spain, Kingdom of",Europe,2000,232
TUV,Tuvalu,Oceania,ESP,"Spain, Kingdom of",Europe,2005,112
TUV,Tuvalu,Oceania,ESP,"Spain, Kingdom of",Europe,2010,48
TUV,Tuvalu,Oceania,ESP,"Spain, Kingdom of",Europe,2015,34
TUV,Tuvalu,Oceania,ESP,"Spain, Kingdom of",Europe,2020,44
TUV,Tuvalu,Oceania,FIN,"Finland, Republic of",Europe,2005,1
TUV,Tuvalu,Oceania,FIN,"Finland, Republic of",Europe,2010,2
TUV,Tuvalu,Oceania,FIN,"Finland, Republic of",Europe,2015,2
TUV,Tuvalu,Oceania,FJI,"Fiji, Republic of the Fiji Islands",Oceania,2000,371
TUV,Tuvalu,Oceania,FJI,"Fiji, Republic of the Fiji Islands",Oceania,2005,372
TUV,Tuvalu,Oceania,FJI,"Fiji, Republic of the Fiji Islands",Oceania,2010,399
TUV,Tuvalu,Oceania,FJI,"Fiji, Republic of the Fiji Islands",Oceania,2015,411
TUV,Tuvalu,Oceania,FJI,"Fiji, Republic of the Fiji Islands",Oceania,2020,420
TUV,Tuvalu,Oceania,FRA,"France, French Republic",Europe,2000,1
TUV,Tuvalu,Oceania,FRA,"France, French Republic",Europe,2005,6
TUV,Tuvalu,Oceania,FRA,"France, French Republic",Europe,2010,1
TUV,Tuvalu,Oceania,FRA,"France, French Republic",Europe,2015,1
TUV,Tuvalu,Oceania,FRA,"France, French Republic",Europe,2020,1
TUV,Tuvalu,Oceania,GIN,"Guinea, Republic of",Africa,2015,1
TUV,Tuvalu,Oceania,GRC,"Greece, Hellenic Republic",Europe,2000,77
TUV,Tuvalu,Oceania,GRC,"Greece, Hellenic Republic",Europe,2005,44
TUV,Tuvalu,Oceania,GRC,"Greece, Hellenic Republic",Europe,2010,11
TUV,Tuvalu,Oceania,GRC,"Greece, Hellenic Republic",Europe,2015,10
TUV,Tuvalu,Oceania,GRC,"Greece, Hellenic Republic",Europe,2020,8
TUV,Tuvalu,Oceania,ITA,"Italy, Italian Republic",Europe,2000,1
TUV,Tuvalu,Oceania,ITA,"Italy, Italian Republic",Europe,2005,4
TUV,Tuvalu,Oceania,ITA,"Italy, Italian Republic",Europe,2010,4
TUV,Tuvalu,Oceania,ITA,"Italy, Italian Republic",Europe,2015,5
TUV,Tuvalu,Oceania,ITA,"Italy, Italian Republic",Europe,2020,1
TUV,Tuvalu,Oceania,KIR,"Kiribati, Republic of",Oceania,2000,302
TUV,Tuvalu,Oceania,KIR,"Kiribati, Republic of",Oceania,2005,295
TUV,Tuvalu,Oceania,KIR,"Kiribati, Republic of",Oceania,2010,288
TUV,Tuvalu,Oceania,KIR,"Kiribati, Republic of",Oceania,2015,292
TUV,Tuvalu,Oceania,KIR,"Kiribati, Republic of",Oceania,2020,311
TUV,Tuvalu,Oceania,NIU,Niue,Oceania,2000,73
TUV,Tuvalu,Oceania,NIU,Niue,Oceania,2005,74
TUV,Tuvalu,Oceania,NIU,Niue,Oceania,2010,37
TUV,Tuvalu,Oceania,NIU,Niue,Oceania,2015,36
TUV,Tuvalu,Oceania,NIU,Niue,Oceania,2020,35
TUV,Tuvalu,Oceania,NOR,"Norway, Kingdom of",Europe,2010,1
TUV,Tuvalu,Oceania,NOR,"Norway, Kingdom of",Europe,2015,1
TUV,Tuvalu,Oceania,NRU,"Nauru, Republic of",Oceania,2000,268
TUV,Tuvalu,Oceania,NRU,"Nauru, Republic of",Oceania,2005,252
TUV,Tuvalu,Oceania,NRU,"Nauru, Republic of",Oceania,2010,21
TUV,Tuvalu,Oceania,NRU,"Nauru, Republic of",Oceania,2015,33
TUV,Tuvalu,Oceania,NRU,"Nauru, Republic of",Oceania,2020,37
TUV,Tuvalu,Oceania,NZL,New Zealand,Oceania,2000,989
TUV,Tuvalu,Oceania,NZL,New Zealand,Oceania,2005,1173
TUV,Tuvalu,Oceania,NZL,New Zealand,Oceania,2010,1334
TUV,Tuvalu,Oceania,NZL,New Zealand,Oceania,2015,1474
TUV,Tuvalu,Oceania,NZL,New Zealand,Oceania,2020,1903
TUV,Tuvalu,Oceania,ROU,Romania,Europe,2020,2
TUV,Tuvalu,Oceania,RUS,Russian Federation,Asia,2000,33
TUV,Tuvalu,Oceania,RUS,Russian Federation,Asia,2005,305
TUV,Tuvalu,Oceania,RUS,Russian Federation,Asia,2010,571
TUV,Tuvalu,Oceania,RUS,Russian Federation,Asia,2015,582
TUV,Tuvalu,Oceania,RUS,Russian Federation,Asia,2020,580
TUV,Tuvalu,Oceania,SVK,Slovakia (Slovak Republic),Europe,2015,1
TUV,Tuvalu,Oceania,TKL,Tokelau,Oceania,2000,25
TUV,Tuvalu,Oceania,TKL,Tokelau,Oceania,2005,24
TUV,Tuvalu,Oceania,TKL,Tokelau,Oceania,2010,39
TUV,Tuvalu,Oceania,TKL,Tokelau,Oceania,2015,45
TUV,Tuvalu,Oceania,TKL,Tokelau,Oceania,2020,47
TUV,Tuvalu,Oceania,WSM,"Samoa, Independent State of",Oceania,2000,93
TUV,Tuvalu,Oceania,WSM,"Samoa, Independent State of",Oceania,2005,87
TUV,Tuvalu,Oceania,WSM,"Samoa, Independent State of",Oceania,2010,76
TUV,Tuvalu,Oceania,WSM,"Samoa, Independent State of",Oceania,2015,63
TUV,Tuvalu,Oceania,WSM,"Samoa, Independent State of",Oceania,2020,58
TZA,"Tanzania, United Republic of",Africa,ARG,"Argentina, Argentine Republic",South America,2000,1
TZA,"Tanzania, United Republic of",Africa,ARG,"Argentina, Argentine Republic",South America,2005,2
TZA,"Tanzania, United Republic of",Africa,ARG,"Argentina, Argentine Republic",South America,2010,1
TZA,"Tanzania, United Republic of",Africa,ARG,"Argentina, Argentine Republic",South America,2015,1
TZA,"Tanzania, United Republic of",Africa,ARG,"Argentina, Argentine Republic",South America,2020,1
TZA,"Tanzania, United Republic of",Africa,AUS,"Australia, Commonwealth of",Oceania,2000,1970
TZA,"Tanzania, United Republic of",Africa,AUS,"Australia, Commonwealth of",Oceania,2005,2300
TZA,"Tanzania, United Republic of",Africa,AUS,"Australia, Commonwealth of",Oceania,2010,3820
TZA,"Tanzania, United Republic of",Africa,AUS,"Australia, Commonwealth of",Oceania,2015,4500
TZA,"Tanzania, United Republic of",Africa,AUS,"Australia, Commonwealth of",Oceania,2020,5061
TZA,"Tanzania, United Republic of",Africa,AUT,"Austria, Republic of",Europe,2000,109
TZA,"Tanzania, United Republic of",Africa,AUT,"Austria, Republic of",Europe,2005,121
TZA,"Tanzania, United Republic of",Africa,AUT,"Austria, Republic of",Europe,2010,133
TZA,"Tanzania, United Republic of",Africa,AUT,"Austria, Republic of",Europe,2015,187
TZA,"Tanzania, United Republic of",Africa,AUT,"Austria, Republic of",Europe,2020,223
TZA,"Tanzania, United Republic of",Africa,BDI,"Burundi, Republic of",Africa,2000,5692
TZA,"Tanzania, United Republic of",Africa,BDI,"Burundi, Republic of",Africa,2005,13732
TZA,"Tanzania, United Republic of",Africa,BDI,"Burundi, Republic of",Africa,2010,22974
TZA,"Tanzania, United Republic of",Africa,BDI,"Burundi, Republic of",Africa,2015,28008
TZA,"Tanzania, United Republic of",Africa,BDI,"Burundi, Republic of",Africa,2020,33318
TZA,"Tanzania, United Republic of",Africa,BEL,"Belgium, Kingdom of",Europe,2000,219
TZA,"Tanzania, United Republic of",Africa,BEL,"Belgium, Kingdom of",Europe,2005,311
TZA,"Tanzania, United Republic of",Africa,BEL,"Belgium, Kingdom of",Europe,2010,450
TZA,"Tanzania, United Republic of",Africa,BEL,"Belgium, Kingdom of",Europe,2015,615
TZA,"Tanzania, United Republic of",Africa,BEL,"Belgium, Kingdom of",Europe,2020,732
TZA,"Tanzania, United Republic of",Africa,BGR,"Bulgaria, Republic of",Europe,2000,9
TZA,"Tanzania, United Republic of",Africa,BGR,"Bulgaria, Republic of",Europe,2005,11
TZA,"Tanzania, United Republic of",Africa,BGR,"Bulgaria, Republic of",Europe,2010,13
TZA,"Tanzania, United Republic of",Africa,BGR,"Bulgaria, Republic of",Europe,2015,10
TZA,"Tanzania, United Republic of",Africa,BGR,"Bulgaria, Republic of",Europe,2020,13
TZA,"Tanzania, United Republic of",Africa,BOL,"Bolivia, Republic of",South America,2005,2
TZA,"Tanzania, United Republic of",Africa,BOL,"Bolivia, Republic of",South America,2010,4
TZA,"Tanzania, United Republic of",Africa,BOL,"Bolivia, Republic of",South America,2015,6
TZA,"Tanzania, United Republic of",Africa,BOL,"Bolivia, Republic of",South America,2020,5
TZA,"Tanzania, United Republic of",Africa,BRA,"Brazil, Federative Republic of",South America,2010,88
TZA,"Tanzania, United Republic of",Africa,BRA,"Brazil, Federative Republic of",South America,2015,103
TZA,"Tanzania, United Republic of",Africa,BRA,"Brazil, Federative Republic of",South America,2020,111
TZA,"Tanzania, United Republic of",Africa,BWA,"Botswana, Republic of",Africa,2000,1104
TZA,"Tanzania, United Republic of",Africa,BWA,"Botswana, Republic of",Africa,2005,1664
TZA,"Tanzania, United Republic of",Africa,BWA,"Botswana, Republic of",Africa,2010,702
TZA,"Tanzania, United Republic of",Africa,BWA,"Botswana, Republic of",Africa,2015,763
TZA,"Tanzania, United Republic of",Africa,BWA,"Botswana, Republic of",Africa,2020,814
TZA,"Tanzania, United Republic of",Africa,CAN,Canada,North America,2000,19675
TZA,"Tanzania, United Republic of",Africa,CAN,Canada,North America,2005,18937
TZA,"Tanzania, United Republic of",Africa,CAN,Canada,North America,2010,19465
TZA,"Tanzania, United Republic of",Africa,CAN,Canada,North America,2015,20473
TZA,"Tanzania, United Republic of",Africa,CAN,Canada,North America,2020,22182
TZA,"Tanzania, United Republic of",Africa,CHE,"Switzerland, Swiss Confederation",Europe,2000,622
TZA,"Tanzania, United Republic of",Africa,CHE,"Switzerland, Swiss Confederation",Europe,2005,682
TZA,"Tanzania, United Republic of",Africa,CHE,"Switzerland, Swiss Confederation",Europe,2010,823
TZA,"Tanzania, United Republic of",Africa,CHE,"Switzerland, Swiss Confederation",Europe,2015,847
TZA,"Tanzania, United Republic of",Africa,CHE,"Switzerland, Swiss Confederation",Europe,2020,898
TZA,"Tanzania, United Republic of",Africa,COM,"Comoros, Union of the",Africa,2000,160
TZA,"Tanzania, United Republic of",Africa,COM,"Comoros, Union of the",Africa,2005,153
TZA,"Tanzania, United Republic of",Africa,COM,"Comoros, Union of the",Africa,2010,146
TZA,"Tanzania, United Republic of",Africa,COM,"Comoros, Union of the",Africa,2015,145
TZA,"Tanzania, United Republic of",Africa,COM,"Comoros, Union of the",Africa,2020,143
TZA,"Tanzania, United Republic of",Africa,CRI,"Costa Rica, Republic of",North America,2000,3
