origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
TUR,Türkiye,Asia,FIN,Finland,Europe,2000,1808
TUR,Türkiye,Asia,FIN,Finland,Europe,2005,3569
TUR,Türkiye,Asia,FIN,Finland,Europe,2010,4890
TUR,Türkiye,Asia,FIN,Finland,Europe,2015,6082
TUR,Türkiye,Asia,FIN,Finland,Europe,2020,7644
TUR,Türkiye,Asia,FRA,France,Europe,2000,256739
TUR,Türkiye,Asia,FRA,France,Europe,2005,229714
TUR,Türkiye,Asia,FRA,France,Europe,2010,279301
TUR,Türkiye,Asia,FRA,France,Europe,2015,309559
TUR,Türkiye,Asia,FRA,France,Europe,2020,340271
TUR,Türkiye,Asia,GBR,United Kingdom,Europe,2000,52296
TUR,Türkiye,Asia,GBR,United Kingdom,Europe,2005,68149
TUR,Türkiye,Asia,GBR,United Kingdom,Europe,2010,71951
TUR,Türkiye,Asia,GBR,United Kingdom,Europe,2015,86116
TUR,Türkiye,Asia,GBR,United Kingdom,Europe,2020,97205
TUR,Türkiye,Asia,GEO,Georgia,Asia,2000,455
TUR,Türkiye,Asia,GEO,Georgia,Asia,2005,432
TUR,Türkiye,Asia,GEO,Georgia,Asia,2010,436
TUR,Türkiye,Asia,GEO,Georgia,Asia,2015,457
TUR,Türkiye,Asia,GEO,Georgia,Asia,2020,472
TUR,Türkiye,Asia,GIN,Guinea,Africa,2015,35
TUR,Türkiye,Asia,GIN,Guinea,Africa,2020,32
TUR,Türkiye,Asia,GRC,Greece,Europe,2000,75879
TUR,Türkiye,Asia,GRC,Greece,Europe,2005,55051
TUR,Türkiye,Asia,GRC,Greece,Europe,2010,35395
TUR,Türkiye,Asia,GRC,Greece,Europe,2015,33420
TUR,Türkiye,Asia,GRC,Greece,Europe,2020,34081
TUR,Türkiye,Asia,GTM,Guatemala,North America,2000,15
TUR,Türkiye,Asia,GTM,Guatemala,North America,2005,19
TUR,Türkiye,Asia,GTM,Guatemala,North America,2010,22
TUR,Türkiye,Asia,GTM,Guatemala,North America,2015,24
TUR,Türkiye,Asia,GTM,Guatemala,North America,2020,25
TUR,Türkiye,Asia,HRV,Croatia,Europe,2005,43
TUR,Türkiye,Asia,HRV,Croatia,Europe,2010,85
TUR,Türkiye,Asia,HRV,Croatia,Europe,2015,86
TUR,Türkiye,Asia,HRV,Croatia,Europe,2020,79
TUR,Türkiye,Asia,HUN,Hungary,Europe,2000,1452
TUR,Türkiye,Asia,HUN,Hungary,Europe,2005,1782
TUR,Türkiye,Asia,HUN,Hungary,Europe,2010,2128
TUR,Türkiye,Asia,HUN,Hungary,Europe,2015,2075
TUR,Türkiye,Asia,HUN,Hungary,Europe,2020,3391
TUR,Türkiye,Asia,IND,India,Asia,2000,129
TUR,Türkiye,Asia,IND,India,Asia,2005,141
TUR,Türkiye,Asia,IND,India,Asia,2010,151
TUR,Türkiye,Asia,IND,India,Asia,2015,140
TUR,Türkiye,Asia,IND,India,Asia,2020,130
TUR,Türkiye,Asia,IRL,Ireland,Europe,2000,570
TUR,Türkiye,Asia,IRL,Ireland,Europe,2005,572
TUR,Türkiye,Asia,IRL,Ireland,Europe,2010,479
TUR,Türkiye,Asia,IRL,Ireland,Europe,2015,489
TUR,Türkiye,Asia,IRL,Ireland,Europe,2020,559
TUR,Türkiye,Asia,IRN,Iran,Asia,2000,1110
TUR,Türkiye,Asia,IRN,Iran,Asia,2005,1099
TUR,Türkiye,Asia,IRN,Iran,Asia,2010,1558
TUR,Türkiye,Asia,IRN,Iran,Asia,2015,910
TUR,Türkiye,Asia,IRN,Iran,Asia,2020,384
TUR,Türkiye,Asia,IRQ,Iraq,Asia,2000,13885
TUR,Türkiye,Asia,IRQ,Iraq,Asia,2005,17586
TUR,Türkiye,Asia,IRQ,Iraq,Asia,2010,17961
TUR,Türkiye,Asia,IRQ,Iraq,Asia,2015,17514
TUR,Türkiye,Asia,IRQ,Iraq,Asia,2020,20677
TUR,Türkiye,Asia,ISL,Iceland,Europe,2000,35
TUR,Türkiye,Asia,ISL,Iceland,Europe,2005,49
TUR,Türkiye,Asia,ISL,Iceland,Europe,2010,61
TUR,Türkiye,Asia,ISL,Iceland,Europe,2015,73
TUR,Türkiye,Asia,ISL,Iceland,Europe,2020,104
TUR,Türkiye,Asia,ISR,Israel,Asia,2000,31716
TUR,Türkiye,Asia,ISR,Israel,Asia,2005,29236
TUR,Türkiye,Asia,ISR,Israel,Asia,2010,27111
TUR,Türkiye,Asia,ISR,Israel,Asia,2015,27960
TUR,Türkiye,Asia,ISR,Israel,Asia,2020,27150
TUR,Türkiye,Asia,ITA,Italy,Europe,2000,9735
TUR,Türkiye,Asia,ITA,Italy,Europe,2005,15192
TUR,Türkiye,Asia,ITA,Italy,Europe,2010,21076
TUR,Türkiye,Asia,ITA,Italy,Europe,2015,19817
TUR,Türkiye,Asia,ITA,Italy,Europe,2020,21205
TUR,Türkiye,Asia,JOR,Jordan,Asia,2000,1245
TUR,Türkiye,Asia,JOR,Jordan,Asia,2005,935
TUR,Türkiye,Asia,JOR,Jordan,Asia,2010,1929
TUR,Türkiye,Asia,JOR,Jordan,Asia,2015,797
TUR,Türkiye,Asia,JOR,Jordan,Asia,2020,1031
TUR,Türkiye,Asia,KAZ,Kazakhstan,Asia,2000,34443
TUR,Türkiye,Asia,KAZ,Kazakhstan,Asia,2005,39266
TUR,Türkiye,Asia,KAZ,Kazakhstan,Asia,2010,44089
TUR,Türkiye,Asia,KAZ,Kazakhstan,Asia,2015,46894
TUR,Türkiye,Asia,KAZ,Kazakhstan,Asia,2020,49353
TUR,Türkiye,Asia,KGZ,Kyrgyzstan,Asia,2000,993
TUR,Türkiye,Asia,KGZ,Kyrgyzstan,Asia,2005,1098
TUR,Türkiye,Asia,KGZ,Kyrgyzstan,Asia,2010,1193
TUR,Türkiye,Asia,KGZ,Kyrgyzstan,Asia,2015,1051
TUR,Türkiye,Asia,KGZ,Kyrgyzstan,Asia,2020,1021
TUR,Türkiye,Asia,KWT,Kuwait,Asia,2000,7319
TUR,Türkiye,Asia,KWT,Kuwait,Asia,2005,7907
TUR,Türkiye,Asia,KWT,Kuwait,Asia,2010,10482
TUR,Türkiye,Asia,KWT,Kuwait,Asia,2015,12297
TUR,Türkiye,Asia,KWT,Kuwait,Asia,2020,13342
TUR,Türkiye,Asia,LBN,Lebanon,Asia,2000,565
TUR,Türkiye,Asia,LBN,Lebanon,Asia,2005,434
TUR,Türkiye,Asia,LBN,Lebanon,Asia,2010,309
TUR,Türkiye,Asia,LBN,Lebanon,Asia,2015,261
TUR,Türkiye,Asia,LBN,Lebanon,Asia,2020,226
TUR,Türkiye,Asia,LBY,Libya,Africa,2000,1865
TUR,Türkiye,Asia,LBY,Libya,Africa,2005,2056
TUR,Türkiye,Asia,LBY,Libya,Africa,2010,2257
TUR,Türkiye,Asia,LBY,Libya,Africa,2015,2527
TUR,Türkiye,Asia,LBY,Libya,Africa,2020,2704
TUR,Türkiye,Asia,LKA,Sri Lanka,Asia,2000,10
TUR,Türkiye,Asia,LKA,Sri Lanka,Asia,2005,22
TUR,Türkiye,Asia,LKA,Sri Lanka,Asia,2010,45
TUR,Türkiye,Asia,LKA,Sri Lanka,Asia,2015,45
TUR,Türkiye,Asia,LKA,Sri Lanka,Asia,2020,44
TUR,Türkiye,Asia,LTU,Lithuania,Europe,2000,35
TUR,Türkiye,Asia,LTU,Lithuania,Europe,2005,59
TUR,Türkiye,Asia,LTU,Lithuania,Europe,2010,75
TUR,Türkiye,Asia,LTU,Lithuania,Europe,2015,64
TUR,Türkiye,Asia,LTU,Lithuania,Europe,2020,233
TUR,Türkiye,Asia,LUX,Luxembourg,Europe,2000,177
TUR,Türkiye,Asia,LUX,Luxembourg,Europe,2005,153
TUR,Türkiye,Asia,LUX,Luxembourg,Europe,2010,132
TUR,Türkiye,Asia,LUX,Luxembourg,Europe,2015,201
TUR,Türkiye,Asia,LUX,Luxembourg,Europe,2020,1435
TUR,Türkiye,Asia,LVA,Latvia,Europe,2000,25
TUR,Türkiye,Asia,LVA,Latvia,Europe,2005,66
TUR,Türkiye,Asia,LVA,Latvia,Europe,2010,106
TUR,Türkiye,Asia,LVA,Latvia,Europe,2015,108
TUR,Türkiye,Asia,LVA,Latvia,Europe,2020,229
TUR,Türkiye,Asia,MDA,Moldova,Europe,2000,320
TUR,Türkiye,Asia,MDA,Moldova,Europe,2005,221
TUR,Türkiye,Asia,MDA,Moldova,Europe,2010,381
TUR,Türkiye,Asia,MDA,Moldova,Europe,2015,596
TUR,Türkiye,Asia,MDA,Moldova,Europe,2020,585
TUR,Türkiye,Asia,MEX,Mexico,North America,2000,359
TUR,Türkiye,Asia,MEX,Mexico,North America,2005,298
TUR,Türkiye,Asia,MEX,Mexico,North America,2010,271
TUR,Türkiye,Asia,MEX,Mexico,North America,2015,282
TUR,Türkiye,Asia,MEX,Mexico,North America,2020,308
TUR,Türkiye,Asia,MKD,North Macedonia,Europe,2000,18717
TUR,Türkiye,Asia,MKD,North Macedonia,Europe,2005,19250
TUR,Türkiye,Asia,MKD,North Macedonia,Europe,2010,19770
TUR,Türkiye,Asia,MKD,North Macedonia,Europe,2015,19922
TUR,Türkiye,Asia,MKD,North Macedonia,Europe,2020,20011
TUR,Türkiye,Asia,MNE,Montenegro,Europe,2010,79
TUR,Türkiye,Asia,MNE,Montenegro,Europe,2015,87
TUR,Türkiye,Asia,MNE,Montenegro,Europe,2020,86
TUR,Türkiye,Asia,MNG,Mongolia,Asia,2000,133
TUR,Türkiye,Asia,MNG,Mongolia,Asia,2005,148
TUR,Türkiye,Asia,MNG,Mongolia,Asia,2010,180
TUR,Türkiye,Asia,MNG,Mongolia,Asia,2015,222
TUR,Türkiye,Asia,MNG,Mongolia,Asia,2020,236
TUR,Türkiye,Asia,NAM,Namibia,Africa,2000,48
TUR,Türkiye,Asia,NAM,Namibia,Africa,2005,37
TUR,Türkiye,Asia,NAM,Namibia,Africa,2010,35
TUR,Türkiye,Asia,NAM,Namibia,Africa,2015,34
TUR,Türkiye,Asia,NAM,Namibia,Africa,2020,35
TUR,Türkiye,Asia,NLD,Netherlands,Europe,2000,176615
TUR,Türkiye,Asia,NLD,Netherlands,Europe,2005,194591
TUR,Türkiye,Asia,NLD,Netherlands,Europe,2010,196147
TUR,Türkiye,Asia,NLD,Netherlands,Europe,2015,190724
TUR,Türkiye,Asia,NLD,Netherlands,Europe,2020,199280
TUR,Türkiye,Asia,NOR,Norway,Europe,2000,7300
TUR,Türkiye,Asia,NOR,Norway,Europe,2005,9038
TUR,Türkiye,Asia,NOR,Norway,Europe,2010,10429
TUR,Türkiye,Asia,NOR,Norway,Europe,2015,11106
TUR,Türkiye,Asia,NOR,Norway,Europe,2020,12238
TUR,Türkiye,Asia,PAN,Panama,North America,2000,40
TUR,Türkiye,Asia,PAN,Panama,North America,2005,62
TUR,Türkiye,Asia,PAN,Panama,North America,2010,97
TUR,Türkiye,Asia,PAN,Panama,North America,2015,112
TUR,Türkiye,Asia,PAN,Panama,North America,2020,134
TUR,Türkiye,Asia,PER,Peru,South America,2000,39
TUR,Türkiye,Asia,PER,Peru,South America,2005,46
TUR,Türkiye,Asia,PER,Peru,South America,2010,50
TUR,Türkiye,Asia,PER,Peru,South America,2015,52
TUR,Türkiye,Asia,PER,Peru,South America,2020,94
TUR,Türkiye,Asia,PHL,Philippines,Asia,2000,922
TUR,Türkiye,Asia,PHL,Philippines,Asia,2005,746
TUR,Türkiye,Asia,PHL,Philippines,Asia,2010,866
TUR,Türkiye,Asia,PHL,Philippines,Asia,2015,879
TUR,Türkiye,Asia,PHL,Philippines,Asia,2020,934
TUR,Türkiye,Asia,POL,Poland,Europe,2000,469
TUR,Türkiye,Asia,POL,Poland,Europe,2005,676
TUR,Türkiye,Asia,POL,Poland,Europe,2010,906
TUR,Türkiye,Asia,POL,Poland,Europe,2015,862
TUR,Türkiye,Asia,POL,Poland,Europe,2020,1149
TUR,Türkiye,Asia,PRI,Puerto Rico,North America,2000,47
TUR,Türkiye,Asia,PRI,Puerto Rico,North America,2005,36
TUR,Türkiye,Asia,PRI,Puerto Rico,North America,2010,22
TUR,Türkiye,Asia,PRI,Puerto Rico,North America,2015,21
TUR,Türkiye,Asia,PRI,Puerto Rico,North America,2020,8
TUR,Türkiye,Asia,PRT,Portugal,Europe,2000,105
TUR,Türkiye,Asia,PRT,Portugal,Europe,2005,200
TUR,Türkiye,Asia,PRT,Portugal,Europe,2010,262
TUR,Türkiye,Asia,PRT,Portugal,Europe,2015,296
TUR,Türkiye,Asia,PRT,Portugal,Europe,2020,789
TUR,Türkiye,Asia,QAT,Qatar,Asia,2000,2335
TUR,Türkiye,Asia,QAT,Qatar,Asia,2005,3053
TUR,Türkiye,Asia,QAT,Qatar,Asia,2010,6249
TUR,Türkiye,Asia,QAT,Qatar,Asia,2015,5046
TUR,Türkiye,Asia,QAT,Qatar,Asia,2020,5137
TUR,Türkiye,Asia,ROU,Romania,Europe,2000,2797
TUR,Türkiye,Asia,ROU,Romania,Europe,2005,2927
TUR,Türkiye,Asia,ROU,Romania,Europe,2010,3710
TUR,Türkiye,Asia,ROU,Romania,Europe,2015,5833
TUR,Türkiye,Asia,ROU,Romania,Europe,2020,9206
TUR,Türkiye,Asia,RUS,Russia,Europe,2000,8962
TUR,Türkiye,Asia,RUS,Russia,Europe,2005,9602
TUR,Türkiye,Asia,RUS,Russia,Europe,2010,10045
TUR,Türkiye,Asia,RUS,Russia,Europe,2015,10237
TUR,Türkiye,Asia,RUS,Russia,Europe,2020,10230
TUR,Türkiye,Asia,SAU,Saudi Arabia,Asia,2000,1553
TUR,Türkiye,Asia,SAU,Saudi Arabia,Asia,2005,1984
TUR,Türkiye,Asia,SAU,Saudi Arabia,Asia,2010,2853
TUR,Türkiye,Asia,SAU,Saudi Arabia,Asia,2015,3093
TUR,Türkiye,Asia,SAU,Saudi Arabia,Asia,2020,4007
TUR,Türkiye,Asia,SEN,Senegal,Africa,2020,87
TUR,Türkiye,Asia,SRB,Serbia,Europe,2000,411
TUR,Türkiye,Asia,SRB,Serbia,Europe,2005,406
TUR,Türkiye,Asia,SRB,Serbia,Europe,2010,397
TUR,Türkiye,Asia,SRB,Serbia,Europe,2015,388
TUR,Türkiye,Asia,SRB,Serbia,Europe,2020,394
TUR,Türkiye,Asia,SVK,Slovakia,Europe,2000,201
TUR,Türkiye,Asia,SVK,Slovakia,Europe,2005,226
TUR,Türkiye,Asia,SVK,Slovakia,Europe,2010,253
TUR,Türkiye,Asia,SVK,Slovakia,Europe,2015,322
TUR,Türkiye,Asia,SVK,Slovakia,Europe,2020,405
TUR,Türkiye,Asia,SVN,Slovenia,Europe,2000,26
TUR,Türkiye,Asia,SVN,Slovenia,Europe,2005,41
TUR,Türkiye,Asia,SVN,Slovenia,Europe,2010,91
TUR,Türkiye,Asia,SVN,Slovenia,Europe,2015,116
TUR,Türkiye,Asia,SVN,Slovenia,Europe,2020,237
TUR,Türkiye,Asia,SWE,Sweden,Europe,2000,31894
TUR,Türkiye,Asia,SWE,Sweden,Europe,2005,35466
TUR,Türkiye,Asia,SWE,Sweden,Europe,2010,40582
TUR,Türkiye,Asia,SWE,Sweden,Europe,2015,44141
TUR,Türkiye,Asia,SWE,Sweden,Europe,2020,51223
TUR,Türkiye,Asia,THA,Thailand,Asia,2000,1
TUR,Türkiye,Asia,THA,Thailand,Asia,2010,1
TUR,Türkiye,Asia,THA,Thailand,Asia,2015,1
TUR,Türkiye,Asia,THA,Thailand,Asia,2020,1
TUR,Türkiye,Asia,TJK,Tajikistan,Asia,2000,822
TUR,Türkiye,Asia,TJK,Tajikistan,Asia,2005,792
TUR,Türkiye,Asia,TJK,Tajikistan,Asia,2010,790
TUR,Türkiye,Asia,TJK,Tajikistan,Asia,2015,776
TUR,Türkiye,Asia,TJK,Tajikistan,Asia,2020,777
TUR,Türkiye,Asia,UKR,Ukraine,Europe,2000,1550
TUR,Türkiye,Asia,UKR,Ukraine,Europe,2005,1416
TUR,Türkiye,Asia,UKR,Ukraine,Europe,2010,1351
TUR,Türkiye,Asia,UKR,Ukraine,Europe,2015,1355
TUR,Türkiye,Asia,UKR,Ukraine,Europe,2020,1376
TUR,Türkiye,Asia,USA,United States,North America,2000,80419
TUR,Türkiye,Asia,USA,United States,North America,2005,89792
TUR,Türkiye,Asia,USA,United States,North America,2010,102166
TUR,Türkiye,Asia,USA,United States,North America,2015,379191
TUR,Türkiye,Asia,USA,United States,North America,2020,112949
TUR,Türkiye,Asia,VEN,Venezuela,South America,2000,111
TUR,Türkiye,Asia,VEN,Venezuela,South America,2005,116
TUR,Türkiye,Asia,VEN,Venezuela,South America,2010,124
TUR,Türkiye,Asia,VEN,Venezuela,South America,2015,132
TUR,Türkiye,Asia,VEN,Venezuela,South America,2020,123
TUR,Türkiye,Asia,ZAF,South Africa,Africa,2000,475
TUR,Türkiye,Asia,ZAF,South Africa,Africa,2005,624
TUR,Türkiye,Asia,ZAF,South Africa,Africa,2010,908
TUR,Türkiye,Asia,ZAF,South Africa,Africa,2015,1171
TUR,Türkiye,Asia,ZAF,South Africa,Africa,2020,1359
TZA,Tanzania,Africa,ARG,Argentina,South America,2000,1
TZA,Tanzania,Africa,ARG,Argentina,South America,2005,2
TZA,Tanzania,Africa,ARG,Argentina,South America,2010,1
TZA,Tanzania,Africa,ARG,Argentina,South America,2015,1
TZA,Tanzania,Africa,ARG,Argentina,South America,2020,1
TZA,Tanzania,Africa,AUS,Australia,Oceania,2000,1970
TZA,Tanzania,Africa,AUS,Australia,Oceania,2005,2300
TZA,Tanzania,Africa,AUS,Australia,Oceania,2010,3820
TZA,Tanzania,Africa,AUS,Australia,Oceania,2015,4500
TZA,Tanzania,Africa,AUS,Australia,Oceania,2020,5061
TZA,Tanzania,Africa,AUT,Austria,Europe,2000,109
TZA,Tanzania,Africa,AUT,Austria,Europe,2005,121
TZA,Tanzania,Africa,AUT,Austria,Europe,2010,133
TZA,Tanzania,Africa,AUT,Austria,Europe,2015,187
TZA,Tanzania,Africa,AUT,Austria,Europe,2020,223
TZA,Tanzania,Africa,BDI,Burundi,Africa,2000,5692
TZA,Tanzania,Africa,BDI,Burundi,Africa,2005,13732
TZA,Tanzania,Africa,BDI,Burundi,Africa,2010,22974
TZA,Tanzania,Africa,BDI,Burundi,Africa,2015,28008
TZA,Tanzania,Africa,BDI,Burundi,Africa,2020,33318
TZA,Tanzania,Africa,BEL,Belgium,Europe,2000,219
TZA,Tanzania,Africa,BEL,Belgium,Europe,2005,311
TZA,Tanzania,Africa,BEL,Belgium,Europe,2010,450
TZA,Tanzania,Africa,BEL,Belgium,Europe,2015,615
TZA,Tanzania,Africa,BEL,Belgium,Europe,2020,732
TZA,Tanzania,Africa,BGR,Bulgaria,Europe,2000,9
TZA,Tanzania,Africa,BGR,Bulgaria,Europe,2005,11
TZA,Tanzania,Africa,BGR,Bulgaria,Europe,2010,13
TZA,Tanzania,Africa,BGR,Bulgaria,Europe,2015,10
TZA,Tanzania,Africa,BGR,Bulgaria,Europe,2020,13
TZA,Tanzania,Africa,BOL,Bolivia,South America,2005,2
TZA,Tanzania,Africa,BOL,Bolivia,South America,2010,4
TZA,Tanzania,Africa,BOL,Bolivia,South America,2015,6
TZA,Tanzania,Africa,BOL,Bolivia,South America,2020,5
TZA,Tanzania,Africa,BRA,Brazil,South America,2010,88
TZA,Tanzania,Africa,BRA,Brazil,South America,2015,103
TZA,Tanzania,Africa,BRA,Brazil,South America,2020,111
TZA,Tanzania,Africa,BWA,Botswana,Africa,2000,1104
TZA,Tanzania,Africa,BWA,Botswana,Africa,2005,1664
TZA,Tanzania,Africa,BWA,Botswana,Africa,2010,702
TZA,Tanzania,Africa,BWA,Botswana,Africa,2015,763
TZA,Tanzania,Africa,BWA,Botswana,Africa,2020,814
TZA,Tanzania,Africa,CAN,Canada,North America,2000,19675
TZA,Tanzania,Africa,CAN,Canada,North America,2005,18937
TZA,Tanzania,Africa,CAN,Canada,North America,2010,19465
TZA,Tanzania,Africa,CAN,Canada,North America,2015,20473
TZA,Tanzania,Africa,CAN,Canada,North America,2020,22182
TZA,Tanzania,Africa,CHE,Switzerland,Europe,2000,622
TZA,Tanzania,Africa,CHE,Switzerland,Europe,2005,682
TZA,Tanzania,Africa,CHE,Switzerland,Europe,2010,826
TZA,Tanzania,Africa,CHE,Switzerland,Europe,2015,850
TZA,Tanzania,Africa,CHE,Switzerland,Europe,2020,900
TZA,Tanzania,Africa,CRI,Costa Rica,North America,2000,3
TZA,Tanzania,Africa,CRI,Costa Rica,North America,2005,3
TZA,Tanzania,Africa,CRI,Costa Rica,North America,2010,5
TZA,Tanzania,Africa,CRI,Costa Rica,North America,2015,4
TZA,Tanzania,Africa,CRI,Costa Rica,North America,2020,4
TZA,Tanzania,Africa,CYP,Cyprus,Asia,2000,66
TZA,Tanzania,Africa,CYP,Cyprus,Asia,2005,99
TZA,Tanzania,Africa,CYP,Cyprus,Asia,2010,152
TZA,Tanzania,Africa,CYP,Cyprus,Asia,2015,138
TZA,Tanzania,Africa,CYP,Cyprus,Asia,2020,142
TZA,Tanzania,Africa,CZE,Czechia,Europe,2000,9
TZA,Tanzania,Africa,CZE,Czechia,Europe,2005,16
TZA,Tanzania,Africa,CZE,Czechia,Europe,2010,21
TZA,Tanzania,Africa,CZE,Czechia,Europe,2015,20
TZA,Tanzania,Africa,CZE,Czechia,Europe,2020,30
TZA,Tanzania,Africa,DEU,Germany,Europe,2000,997
TZA,Tanzania,Africa,DEU,Germany,Europe,2005,455
TZA,Tanzania,Africa,DEU,Germany,Europe,2010,792
TZA,Tanzania,Africa,DEU,Germany,Europe,2015,1114
TZA,Tanzania,Africa,DEU,Germany,Europe,2020,1771
TZA,Tanzania,Africa,DNK,Denmark,Europe,2000,792
TZA,Tanzania,Africa,DNK,Denmark,Europe,2005,898
TZA,Tanzania,Africa,DNK,Denmark,Europe,2010,961
TZA,Tanzania,Africa,DNK,Denmark,Europe,2015,1010
TZA,Tanzania,Africa,DNK,Denmark,Europe,2020,1078
TZA,Tanzania,Africa,DOM,Dominican Republic,North America,2000,15
TZA,Tanzania,Africa,DOM,Dominican Republic,North America,2005,14
TZA,Tanzania,Africa,DOM,Dominican Republic,North America,2010,15
TZA,Tanzania,Africa,DOM,Dominican Republic,North America,2015,15
TZA,Tanzania,Africa,DOM,Dominican Republic,North America,2020,16
TZA,Tanzania,Africa,EGY,Egypt,Africa,2000,107
TZA,Tanzania,Africa,EGY,Egypt,Africa,2005,127
TZA,Tanzania,Africa,EGY,Egypt,Africa,2010,137
TZA,Tanzania,Africa,EGY,Egypt,Africa,2015,94
TZA,Tanzania,Africa,EGY,Egypt,Africa,2020,144
TZA,Tanzania,Africa,ERI,Eritrea,Africa,2000,375
TZA,Tanzania,Africa,ERI,Eritrea,Africa,2005,394
TZA,Tanzania,Africa,ERI,Eritrea,Africa,2010,434
TZA,Tanzania,Africa,ERI,Eritrea,Africa,2015,525
TZA,Tanzania,Africa,ERI,Eritrea,Africa,2020,459
TZA,Tanzania,Africa,ESP,Spain,Europe,2005,253
TZA,Tanzania,Africa,ESP,Spain,Europe,2010,293
TZA,Tanzania,Africa,ESP,Spain,Europe,2015,360
TZA,Tanzania,Africa,ESP,Spain,Europe,2020,486
TZA,Tanzania,Africa,EST,Estonia,Europe,2010,4
TZA,Tanzania,Africa,EST,Estonia,Europe,2015,4
TZA,Tanzania,Africa,EST,Estonia,Europe,2020,5
TZA,Tanzania,Africa,FIN,Finland,Europe,2000,145
TZA,Tanzania,Africa,FIN,Finland,Europe,2005,294
TZA,Tanzania,Africa,FIN,Finland,Europe,2010,394
TZA,Tanzania,Africa,FIN,Finland,Europe,2015,508
TZA,Tanzania,Africa,FIN,Finland,Europe,2020,561
TZA,Tanzania,Africa,FRA,France,Europe,2000,670
TZA,Tanzania,Africa,FRA,France,Europe,2005,526
TZA,Tanzania,Africa,FRA,France,Europe,2010,604
TZA,Tanzania,Africa,FRA,France,Europe,2015,669
TZA,Tanzania,Africa,FRA,France,Europe,2020,735
TZA,Tanzania,Africa,GBR,United Kingdom,Europe,2000,31553
TZA,Tanzania,Africa,GBR,United Kingdom,Europe,2005,31636
TZA,Tanzania,Africa,GBR,United Kingdom,Europe,2010,33400
TZA,Tanzania,Africa,GBR,United Kingdom,Europe,2015,39975
TZA,Tanzania,Africa,GBR,United Kingdom,Europe,2020,45122
TZA,Tanzania,Africa,GHA,Ghana,Africa,2000,7
TZA,Tanzania,Africa,GHA,Ghana,Africa,2005,10
TZA,Tanzania,Africa,GHA,Ghana,Africa,2010,7
TZA,Tanzania,Africa,GHA,Ghana,Africa,2015,8
TZA,Tanzania,Africa,GHA,Ghana,Africa,2020,8
TZA,Tanzania,Africa,GIN,Guinea,Africa,2015,2
TZA,Tanzania,Africa,GRC,Greece,Europe,2000,398
TZA,Tanzania,Africa,GRC,Greece,Europe,2005,401
TZA,Tanzania,Africa,GRC,Greece,Europe,2010,419
TZA,Tanzania,Africa,GRC,Greece,Europe,2015,394
TZA,Tanzania,Africa,GRC,Greece,Europe,2020,401
TZA,Tanzania,Africa,HUN,Hungary,Europe,2000,40
TZA,Tanzania,Africa,HUN,Hungary,Europe,2005,49
TZA,Tanzania,Africa,HUN,Hungary,Europe,2010,57
TZA,Tanzania,Africa,HUN,Hungary,Europe,2015,62
TZA,Tanzania,Africa,HUN,Hungary,Europe,2020,78
TZA,Tanzania,Africa,IRL,Ireland,Europe,2000,147
TZA,Tanzania,Africa,IRL,Ireland,Europe,2005,147
TZA,Tanzania,Africa,IRL,Ireland,Europe,2010,122
TZA,Tanzania,Africa,IRL,Ireland,Europe,2015,125
TZA,Tanzania,Africa,IRL,Ireland,Europe,2020,142
TZA,Tanzania,Africa,ISL,Iceland,Europe,2000,10
TZA,Tanzania,Africa,ISL,Iceland,Europe,2005,16
TZA,Tanzania,Africa,ISL,Iceland,Europe,2010,21
TZA,Tanzania,Africa,ISL,Iceland,Europe,2015,28
TZA,Tanzania,Africa,ISL,Iceland,Europe,2020,24
TZA,Tanzania,Africa,ITA,Italy,Europe,2000,786
TZA,Tanzania,Africa,ITA,Italy,Europe,2005,1195
TZA,Tanzania,Africa,ITA,Italy,Europe,2010,1631
TZA,Tanzania,Africa,ITA,Italy,Europe,2015,1590
TZA,Tanzania,Africa,ITA,Italy,Europe,2020,1845
TZA,Tanzania,Africa,KEN,Kenya,Africa,2000,51289
TZA,Tanzania,Africa,KEN,Kenya,Africa,2005,42082
TZA,Tanzania,Africa,KEN,Kenya,Africa,2010,39120
TZA,Tanzania,Africa,KEN,Kenya,Africa,2015,39935
TZA,Tanzania,Africa,KEN,Kenya,Africa,2020,34767
TZA,Tanzania,Africa,LBY,Libya,Africa,2000,196
TZA,Tanzania,Africa,LBY,Libya,Africa,2005,216
TZA,Tanzania,Africa,LBY,Libya,Africa,2010,236
TZA,Tanzania,Africa,LBY,Libya,Africa,2015,264
TZA,Tanzania,Africa,LBY,Libya,Africa,2020,281
TZA,Tanzania,Africa,LSO,Lesotho,Africa,2000,81
TZA,Tanzania,Africa,LSO,Lesotho,Africa,2005,82
TZA,Tanzania,Africa,LSO,Lesotho,Africa,2010,83
TZA,Tanzania,Africa,LSO,Lesotho,Africa,2015,118
TZA,Tanzania,Africa,LSO,Lesotho,Africa,2020,155
TZA,Tanzania,Africa,LTU,Lithuania,Europe,2015,3
TZA,Tanzania,Africa,LTU,Lithuania,Europe,2020,1
TZA,Tanzania,Africa,LUX,Luxembourg,Europe,2020,24
TZA,Tanzania,Africa,LVA,Latvia,Europe,2010,1
TZA,Tanzania,Africa,LVA,Latvia,Europe,2015,2
TZA,Tanzania,Africa,LVA,Latvia,Europe,2020,2
