code,country,continent,year,value
TLS,Timor-Leste,Asia,2019,403681.2
TLS,Timor-Leste,Asia,2020,405281.3
TLS,Timor-Leste,Asia,2021,407845.5
TLS,Timor-Leste,Asia,2022,410331.0
TLS,Timor-Leste,Asia,2023,412181.7
TON,Tonga,Oceania,1995,32504.7
TON,Tonga,Oceania,1996,32364.7
TON,Tonga,Oceania,1997,32211.5
TON,Tonga,Oceania,1998,32070.6
TON,Tonga,Oceania,1999,31984.1
TON,Tonga,Oceania,2000,31966.2
TON,Tonga,Oceania,2001,31983.3
TON,Tonga,Oceania,2002,32014.9
TON,Tonga,Oceania,2003,32079.6
TON,Tonga,Oceania,2004,32190.3
TON,Tonga,Oceania,2005,32368.5
TON,Tonga,Oceania,2006,32580.7
TON,Tonga,Oceania,2007,32695.9
TON,Tonga,Oceania,2008,32757.1
TON,Tonga,Oceania,2009,32866.0
TON,Tonga,Oceania,2010,32906.1
TON,Tonga,Oceania,2011,32883.399999999994
TON,Tonga,Oceania,2012,32744.2
TON,Tonga,Oceania,2013,32440.9
TON,Tonga,Oceania,2014,32133.000000000004
TON,Tonga,Oceania,2015,31919.5
TON,Tonga,Oceania,2016,31771.4
TON,Tonga,Oceania,2017,31777.0
TON,Tonga,Oceania,2018,31965.3
TON,Tonga,Oceania,2019,32225.3
TON,Tonga,Oceania,2020,32488.9
TON,Tonga,Oceania,2021,32607.2
TON,Tonga,Oceania,2022,32552.3
TON,Tonga,Oceania,2023,32381.699999999997
TTO,Trinidad and Tobago,North America,1995,359077.9
TTO,Trinidad and Tobago,North America,1996,356205.9
TTO,Trinidad and Tobago,North America,1997,351830.1
TTO,Trinidad and Tobago,North America,1998,345992.4
TTO,Trinidad and Tobago,North America,1999,338948.6
TTO,Trinidad and Tobago,North America,2000,330732.7
TTO,Trinidad and Tobago,North America,2001,321559.49999999994
TTO,Trinidad and Tobago,North America,2002,312018.7
TTO,Trinidad and Tobago,North America,2003,302400.7
TTO,Trinidad and Tobago,North America,2004,293047.6
TTO,Trinidad and Tobago,North America,2005,284146.2
TTO,Trinidad and Tobago,North America,2006,275790.7
TTO,Trinidad and Tobago,North America,2007,268171.2
TTO,Trinidad and Tobago,North America,2008,261451.5
TTO,Trinidad and Tobago,North America,2009,255712.2
TTO,Trinidad and Tobago,North America,2010,251183.7
TTO,Trinidad and Tobago,North America,2011,247957.4
TTO,Trinidad and Tobago,North America,2012,245703.60000000003
TTO,Trinidad and Tobago,North America,2013,244154.3
TTO,Trinidad and Tobago,North America,2014,243101.9
TTO,Trinidad and Tobago,North America,2015,242530.00000000003
TTO,Trinidad and Tobago,North America,2016,242421.9
TTO,Trinidad and Tobago,North America,2017,242677.5
TTO,Trinidad and Tobago,North America,2018,244894.0
TTO,Trinidad and Tobago,North America,2019,245597.8
TTO,Trinidad and Tobago,North America,2020,244155.9
TTO,Trinidad and Tobago,North America,2021,244023.20000000004
TTO,Trinidad and Tobago,North America,2022,243815.4
TTO,Trinidad and Tobago,North America,2023,243094.8
TUN,Tunisia,Africa,1995,2750009.4
TUN,Tunisia,Africa,1996,2754910.4000000004
TUN,Tunisia,Africa,1997,2756395.9
TUN,Tunisia,Africa,1998,2750860.6
TUN,Tunisia,Africa,1999,2736512.7
TUN,Tunisia,Africa,2000,2713670.3
TUN,Tunisia,Africa,2001,2682270.4
TUN,Tunisia,Africa,2002,2643026.0
TUN,Tunisia,Africa,2003,2596377.9
TUN,Tunisia,Africa,2004,2542564.0000000005
TUN,Tunisia,Africa,2005,2485939.6
TUN,Tunisia,Africa,2006,2432121.0
TUN,Tunisia,Africa,2007,2382585.1
TUN,Tunisia,Africa,2008,2339542.5
TUN,Tunisia,Africa,2009,2303719.9
TUN,Tunisia,Africa,2010,2274548.3
TUN,Tunisia,Africa,2011,2253603.9
TUN,Tunisia,Africa,2012,2241648.2
TUN,Tunisia,Africa,2013,2240066.5
TUN,Tunisia,Africa,2014,2247426.7
TUN,Tunisia,Africa,2015,2263929.0
TUN,Tunisia,Africa,2016,2290257.3000000003
TUN,Tunisia,Africa,2017,2324700.0
TUN,Tunisia,Africa,2018,2371432.1
TUN,Tunisia,Africa,2019,2423246.2
TUN,Tunisia,Africa,2020,2472043.3
TUN,Tunisia,Africa,2021,2519781.1
TUN,Tunisia,Africa,2022,2562061.3
TUN,Tunisia,Africa,2023,2593908.7
TUR,Türkiye,Asia,1995,17340341.6
TUR,Türkiye,Asia,1996,17307621.299999997
TUR,Türkiye,Asia,1997,17252890.8
TUR,Türkiye,Asia,1998,17186710.200000003
TUR,Türkiye,Asia,1999,17107905.2
TUR,Türkiye,Asia,2000,17025411.3
TUR,Türkiye,Asia,2001,16943606.200000003
TUR,Türkiye,Asia,2002,16858908.5
TUR,Türkiye,Asia,2003,16779666.5
TUR,Türkiye,Asia,2004,16710079.9
TUR,Türkiye,Asia,2005,16653441.4
TUR,Türkiye,Asia,2006,16607230.6
TUR,Türkiye,Asia,2007,16566188.1
TUR,Türkiye,Asia,2008,16572857.200000005
TUR,Türkiye,Asia,2009,16601044.8
TUR,Türkiye,Asia,2010,16580209.900000002
TUR,Türkiye,Asia,2011,16531469.9
TUR,Türkiye,Asia,2012,16490258.4
TUR,Türkiye,Asia,2013,16472129.9
TUR,Türkiye,Asia,2014,16501782.4
TUR,Türkiye,Asia,2015,16571188.4
TUR,Türkiye,Asia,2016,16583980.7
TUR,Türkiye,Asia,2017,16580504.400000002
TUR,Türkiye,Asia,2018,16602757.8
TUR,Türkiye,Asia,2019,16716309.8
TUR,Türkiye,Asia,2020,16924347.0
TUR,Türkiye,Asia,2021,17086769.099999998
TUR,Türkiye,Asia,2022,17134722.8
TUR,Türkiye,Asia,2023,17086368.7
TUV,Tuvalu,Oceania,1995,2475.9
TUV,Tuvalu,Oceania,1996,2541.2
TUV,Tuvalu,Oceania,1997,2599.5
TUV,Tuvalu,Oceania,1998,2644.2
TUV,Tuvalu,Oceania,1999,2677.8
TUV,Tuvalu,Oceania,2000,2713.8
TUV,Tuvalu,Oceania,2001,2751.6000000000004
TUV,Tuvalu,Oceania,2002,2789.5
TUV,Tuvalu,Oceania,2003,2833.5
TUV,Tuvalu,Oceania,2004,2875.5999999999995
TUV,Tuvalu,Oceania,2005,2902.8
TUV,Tuvalu,Oceania,2006,2913.0000000000005
TUV,Tuvalu,Oceania,2007,2914.9
TUV,Tuvalu,Oceania,2008,2912.7000000000003
TUV,Tuvalu,Oceania,2009,2906.0
TUV,Tuvalu,Oceania,2010,2901.8
TUV,Tuvalu,Oceania,2011,2901.9
TUV,Tuvalu,Oceania,2012,2905.7
TUV,Tuvalu,Oceania,2013,2892.9
TUV,Tuvalu,Oceania,2014,2865.8
TUV,Tuvalu,Oceania,2015,2850.2000000000003
TUV,Tuvalu,Oceania,2016,2844.0999999999995
TUV,Tuvalu,Oceania,2017,2836.9
TUV,Tuvalu,Oceania,2018,2804.9
TUV,Tuvalu,Oceania,2019,2749.5
TUV,Tuvalu,Oceania,2020,2690.9
TUV,Tuvalu,Oceania,2021,2634.7000000000003
TUV,Tuvalu,Oceania,2022,2611.3
TUV,Tuvalu,Oceania,2023,2620.4
TWN,Taiwan,,1995,4768701.8
TWN,Taiwan,,1996,4689999.0
TWN,Taiwan,,1997,4605557.0
TWN,Taiwan,,1998,4529855.000000001
TWN,Taiwan,,1999,4445390.499999999
TWN,Taiwan,,2000,4367330.9
TWN,Taiwan,,2001,4305292.2
TWN,Taiwan,,2002,4243246.199999999
TWN,Taiwan,,2003,4166570.0
TWN,Taiwan,,2004,4057363.3
TWN,Taiwan,,2005,3971472.6
TWN,Taiwan,,2006,3928313.1
TWN,Taiwan,,2007,3870720.3
TWN,Taiwan,,2008,3780869.4
TWN,Taiwan,,2009,3679409.8
TWN,Taiwan,,2010,3576376.4999999995
TWN,Taiwan,,2011,3465145.1
TWN,Taiwan,,2012,3354606.5
TWN,Taiwan,,2013,3247170.0
TWN,Taiwan,,2014,3153884.8999999994
TWN,Taiwan,,2015,3046607.2
TWN,Taiwan,,2016,2933885.6
TWN,Taiwan,,2017,2865622.0000000005
TWN,Taiwan,,2018,2813002.6
TWN,Taiwan,,2019,2780562.2
TWN,Taiwan,,2020,2761575.8000000003
TWN,Taiwan,,2021,2717838.2
TWN,Taiwan,,2022,2669780.4
TWN,Taiwan,,2023,2630464.5
TZA,Tanzania,Africa,1995,10392336.7
TZA,Tanzania,Africa,1996,10586632.1
TZA,Tanzania,Africa,1997,10795316.0
TZA,Tanzania,Africa,1998,11031025.2
TZA,Tanzania,Africa,1999,11279331.499999998
TZA,Tanzania,Africa,2000,11556626.7
TZA,Tanzania,Africa,2001,11852485.999999998
TZA,Tanzania,Africa,2002,12158842.4
TZA,Tanzania,Africa,2003,12480792.3
TZA,Tanzania,Africa,2004,12822075.3
TZA,Tanzania,Africa,2005,13182778.7
TZA,Tanzania,Africa,2006,13565437.3
TZA,Tanzania,Africa,2007,13968897.1
TZA,Tanzania,Africa,2008,14393070.6
TZA,Tanzania,Africa,2009,14836791.4
TZA,Tanzania,Africa,2010,15311180.4
TZA,Tanzania,Africa,2011,15811654.9
TZA,Tanzania,Africa,2012,16314984.0
TZA,Tanzania,Africa,2013,16817420.099999998
TZA,Tanzania,Africa,2014,17314864.099999998
TZA,Tanzania,Africa,2015,17814892.200000003
TZA,Tanzania,Africa,2016,18309964.5
TZA,Tanzania,Africa,2017,18800870.8
TZA,Tanzania,Africa,2018,19302939.3
TZA,Tanzania,Africa,2019,19817267.9
TZA,Tanzania,Africa,2020,20338975.7
TZA,Tanzania,Africa,2021,20875146.8
TZA,Tanzania,Africa,2022,21444039.0
TZA,Tanzania,Africa,2023,22034325.6
UGA,Uganda,Africa,1995,7253362.0
UGA,Uganda,Africa,1996,7513749.000000001
UGA,Uganda,Africa,1997,7793153.9
UGA,Uganda,Africa,1998,8089355.2
UGA,Uganda,Africa,1999,8406805.8
UGA,Uganda,Africa,2000,8732822.4
UGA,Uganda,Africa,2001,9056399.6
UGA,Uganda,Africa,2002,9381976.8
UGA,Uganda,Africa,2003,9712878.2
UGA,Uganda,Africa,2004,10044533.0
UGA,Uganda,Africa,2005,10381981.7
UGA,Uganda,Africa,2006,10724687.9
UGA,Uganda,Africa,2007,11073327.3
UGA,Uganda,Africa,2008,11426581.6
UGA,Uganda,Africa,2009,11785145.9
UGA,Uganda,Africa,2010,12145975.1
UGA,Uganda,Africa,2011,12510284.0
UGA,Uganda,Africa,2012,12876434.599999998
UGA,Uganda,Africa,2013,13239246.6
UGA,Uganda,Africa,2014,13606062.5
UGA,Uganda,Africa,2015,13979678.8
UGA,Uganda,Africa,2016,14367216.1
UGA,Uganda,Africa,2017,14757522.2
UGA,Uganda,Africa,2018,15131149.6
UGA,Uganda,Africa,2019,15492733.0
UGA,Uganda,Africa,2020,15842478.3
UGA,Uganda,Africa,2021,16183163.2
UGA,Uganda,Africa,2022,16517220.000000002
UGA,Uganda,Africa,2023,16854686.1
UKR,Ukraine,Europe,1995,9898170.5
UKR,Ukraine,Europe,1996,9804716.6
UKR,Ukraine,Europe,1997,9673216.5
UKR,Ukraine,Europe,1998,9490001.499999998
UKR,Ukraine,Europe,1999,9259118.2
UKR,Ukraine,Europe,2000,8997737.599999998
UKR,Ukraine,Europe,2001,8698673.7
UKR,Ukraine,Europe,2002,8365051.599999999
UKR,Ukraine,Europe,2003,8000977.999999999
UKR,Ukraine,Europe,2004,7630883.099999999
UKR,Ukraine,Europe,2005,7278698.499999998
UKR,Ukraine,Europe,2006,6921938.7
UKR,Ukraine,Europe,2007,6574985.399999999
UKR,Ukraine,Europe,2008,6274328.9
UKR,Ukraine,Europe,2009,6034454.7
UKR,Ukraine,Europe,2010,5844779.2
UKR,Ukraine,Europe,2011,5702635.0
UKR,Ukraine,Europe,2012,5624178.899999999
UKR,Ukraine,Europe,2013,5611374.899999999
UKR,Ukraine,Europe,2014,5642745.7
UKR,Ukraine,Europe,2015,5687733.7
UKR,Ukraine,Europe,2016,5748638.699999999
UKR,Ukraine,Europe,2017,5838140.399999999
UKR,Ukraine,Europe,2018,5938666.1
UKR,Ukraine,Europe,2019,6025765.100000001
UKR,Ukraine,Europe,2020,6087684.9
UKR,Ukraine,Europe,2021,6123400.5
UKR,Ukraine,Europe,2022,5726556.000000001
UKR,Ukraine,Europe,2023,5254994.1
URY,Uruguay,North America,1995,675206.0
URY,Uruguay,North America,1996,673913.2
URY,Uruguay,North America,1997,673589.5
URY,Uruguay,North America,1998,674301.7
URY,Uruguay,North America,1999,676091.2999999999
URY,Uruguay,North America,2000,678895.3999999999
URY,Uruguay,North America,2001,681378.0
URY,Uruguay,North America,2002,682714.9
URY,Uruguay,North America,2003,682627.7999999999
URY,Uruguay,North America,2004,681642.7
URY,Uruguay,North America,2005,679917.5999999999
URY,Uruguay,North America,2006,677358.7999999999
URY,Uruguay,North America,2007,674413.8
URY,Uruguay,North America,2008,670620.6
URY,Uruguay,North America,2009,665644.8
URY,Uruguay,North America,2010,660364.5
URY,Uruguay,North America,2011,655045.4
URY,Uruguay,North America,2012,649401.1
URY,Uruguay,North America,2013,643714.7
URY,Uruguay,North America,2014,637853.7
URY,Uruguay,North America,2015,631979.0
URY,Uruguay,North America,2016,626363.7999999999
URY,Uruguay,North America,2017,621261.0
URY,Uruguay,North America,2018,617482.9
URY,Uruguay,North America,2019,614663.2
URY,Uruguay,North America,2020,612543.8999999999
URY,Uruguay,North America,2021,610435.7999999999
URY,Uruguay,North America,2022,606241.8
URY,Uruguay,North America,2023,599228.1000000001
USA,United States,North America,1995,49617341.8
USA,United States,North America,1996,50513259.2
USA,United States,North America,1997,51251749.19999999
USA,United States,North America,1998,51861171.2
USA,United States,North America,1999,52343163.2
USA,United States,North America,2000,52665538.4
USA,United States,North America,2001,52850359.5
USA,United States,North America,2002,52929530.3
USA,United States,North America,2003,52994285.50000001
USA,United States,North America,2004,53064247.9
USA,United States,North America,2005,53140946.2
USA,United States,North America,2006,53230706.1
USA,United States,North America,2007,53314033.6
USA,United States,North America,2008,53418274.8
USA,United States,North America,2009,53541048.1
USA,United States,North America,2010,53682251.2
USA,United States,North America,2011,53912844.4
USA,United States,North America,2012,54264167.2
USA,United States,North America,2013,54671819.3
USA,United States,North America,2014,55052401.5
USA,United States,North America,2015,55361456.6
USA,United States,North America,2016,55641454.1
USA,United States,North America,2017,55934779.7
USA,United States,North America,2018,56176499.4
USA,United States,North America,2019,56375022.1
USA,United States,North America,2020,56327508.8
USA,United States,North America,2021,56043648.5
USA,United States,North America,2022,55738062.3
USA,United States,North America,2023,55355757.1
UZB,Uzbekistan,Asia,1995,7164063.5
UZB,Uzbekistan,Asia,1996,7340842.399999999
UZB,Uzbekistan,Asia,1997,7516882.1
UZB,Uzbekistan,Asia,1998,7672762.7
UZB,Uzbekistan,Asia,1999,7794288.699999999
UZB,Uzbekistan,Asia,2000,7883234.9
UZB,Uzbekistan,Asia,2001,7943733.5
UZB,Uzbekistan,Asia,2002,7967634.0
UZB,Uzbekistan,Asia,2003,7952775.9
UZB,Uzbekistan,Asia,2004,7900033.4
UZB,Uzbekistan,Asia,2005,7809668.600000001
UZB,Uzbekistan,Asia,2006,7685394.2
UZB,Uzbekistan,Asia,2007,7547304.600000001
UZB,Uzbekistan,Asia,2008,7415253.5
UZB,Uzbekistan,Asia,2009,7298220.4
UZB,Uzbekistan,Asia,2010,7187514.5
UZB,Uzbekistan,Asia,2011,7081086.499999999
UZB,Uzbekistan,Asia,2012,7010685.9
UZB,Uzbekistan,Asia,2013,6996246.799999999
UZB,Uzbekistan,Asia,2014,7025213.7
UZB,Uzbekistan,Asia,2015,7070862.699999999
UZB,Uzbekistan,Asia,2016,7123195.6
UZB,Uzbekistan,Asia,2017,7194123.1
UZB,Uzbekistan,Asia,2018,7308076.699999999
UZB,Uzbekistan,Asia,2019,7474408.299999999
UZB,Uzbekistan,Asia,2020,7676566.5
UZB,Uzbekistan,Asia,2021,7889074.1
UZB,Uzbekistan,Asia,2022,8089694.899999999
UZB,Uzbekistan,Asia,2023,8295768.0
VAT,Holy See,Europe,1995,72.0
VAT,Holy See,Europe,1996,69.99999999999999
VAT,Holy See,Europe,1997,68.0
VAT,Holy See,Europe,1998,66.0
VAT,Holy See,Europe,1999,64.0
VAT,Holy See,Europe,2000,62.0
VAT,Holy See,Europe,2001,60.0
VAT,Holy See,Europe,2002,58.2
VAT,Holy See,Europe,2003,56.8
VAT,Holy See,Europe,2004,55.1
VAT,Holy See,Europe,2005,52.900000000000006
VAT,Holy See,Europe,2006,50.7
VAT,Holy See,Europe,2007,48.8
VAT,Holy See,Europe,2008,47.5
VAT,Holy See,Europe,2009,46.5
VAT,Holy See,Europe,2010,45.5
VAT,Holy See,Europe,2011,44.0
VAT,Holy See,Europe,2012,41.99999999999999
VAT,Holy See,Europe,2013,40.0
VAT,Holy See,Europe,2014,37.9
VAT,Holy See,Europe,2015,36.00000000000001
VAT,Holy See,Europe,2016,34.4
VAT,Holy See,Europe,2017,32.8
VAT,Holy See,Europe,2018,31.5
VAT,Holy See,Europe,2019,30.5
VAT,Holy See,Europe,2020,29.5
VAT,Holy See,Europe,2021,28.7
VAT,Holy See,Europe,2022,28.1
VAT,Holy See,Europe,2023,27.5
VCT,Saint Vincent and the Grenadines,North America,1995,33525.8
VCT,Saint Vincent and the Grenadines,North America,1996,32860.100000000006
VCT,Saint Vincent and the Grenadines,North America,1997,32292.8
VCT,Saint Vincent and the Grenadines,North America,1998,31822.900000000005
VCT,Saint Vincent and the Grenadines,North America,1999,31442.300000000003
VCT,Saint Vincent and the Grenadines,North America,2000,31124.1
VCT,Saint Vincent and the Grenadines,North America,2001,30684.9
VCT,Saint Vincent and the Grenadines,North America,2002,30051.6
VCT,Saint Vincent and the Grenadines,North America,2003,29425.1
VCT,Saint Vincent and the Grenadines,North America,2004,28957.9
VCT,Saint Vincent and the Grenadines,North America,2005,28490.2
VCT,Saint Vincent and the Grenadines,North America,2006,27886.9
VCT,Saint Vincent and the Grenadines,North America,2007,27263.9
VCT,Saint Vincent and the Grenadines,North America,2008,26650.2
VCT,Saint Vincent and the Grenadines,North America,2009,26022.0
VCT,Saint Vincent and the Grenadines,North America,2010,25391.4
VCT,Saint Vincent and the Grenadines,North America,2011,24784.300000000003
VCT,Saint Vincent and the Grenadines,North America,2012,24167.9
VCT,Saint Vincent and the Grenadines,North America,2013,23539.6
VCT,Saint Vincent and the Grenadines,North America,2014,22935.6
VCT,Saint Vincent and the Grenadines,North America,2015,22357.5
VCT,Saint Vincent and the Grenadines,North America,2016,21814.6
VCT,Saint Vincent and the Grenadines,North America,2017,21345.6
VCT,Saint Vincent and the Grenadines,North America,2018,20954.5
VCT,Saint Vincent and the Grenadines,North America,2019,20613.1
VCT,Saint Vincent and the Grenadines,North America,2020,20392.4
VCT,Saint Vincent and the Grenadines,North America,2021,20274.8
VCT,Saint Vincent and the Grenadines,North America,2022,20122.6
VCT,Saint Vincent and the Grenadines,North America,2023,19918.9
VEN,Venezuela,North America,1995,6611421.399999999
VEN,Venezuela,North America,1996,6706763.100000001
VEN,Venezuela,North America,1997,6794500.300000001
VEN,Venezuela,North America,1998,6874214.8
VEN,Venezuela,North America,1999,6945482.1
VEN,Venezuela,North America,2000,7008894.800000001
VEN,Venezuela,North America,2001,7064837.0
VEN,Venezuela,North America,2002,7114803.1
VEN,Venezuela,North America,2003,7160212.4
VEN,Venezuela,North America,2004,7200836.2
VEN,Venezuela,North America,2005,7235241.399999999
VEN,Venezuela,North America,2006,7265336.4
VEN,Venezuela,North America,2007,7293750.5
VEN,Venezuela,North America,2008,7319148.400000001
VEN,Venezuela,North America,2009,7339923.800000001
VEN,Venezuela,North America,2010,7361277.000000001
VEN,Venezuela,North America,2011,7386610.2
VEN,Venezuela,North America,2012,7408440.600000001
VEN,Venezuela,North America,2013,7423672.6
VEN,Venezuela,North America,2014,7432319.1
VEN,Venezuela,North America,2015,7436195.000000001
VEN,Venezuela,North America,2016,7427412.1
VEN,Venezuela,North America,2017,7375604.799999999
VEN,Venezuela,North America,2018,7261467.2
VEN,Venezuela,North America,2019,7142077.799999999
VEN,Venezuela,North America,2020,7070360.7
VEN,Venezuela,North America,2021,7020129.699999999
VEN,Venezuela,North America,2022,6969030.800000001
VEN,Venezuela,North America,2023,6901854.2
VGB,Virgin Islands,North America,1995,3939.1
VGB,Virgin Islands,North America,1996,4041.1
VGB,Virgin Islands,North America,1997,4130.3
VGB,Virgin Islands,North America,1998,4224.400000000001
VGB,Virgin Islands,North America,1999,4325.400000000001
VGB,Virgin Islands,North America,2000,4433.099999999999
VGB,Virgin Islands,North America,2001,4539.300000000001
VGB,Virgin Islands,North America,2002,4625.099999999999
VGB,Virgin Islands,North America,2003,4689.999999999999
VGB,Virgin Islands,North America,2004,4743.1
VGB,Virgin Islands,North America,2005,4793.9
VGB,Virgin Islands,North America,2006,4831.2
VGB,Virgin Islands,North America,2007,4862.5
VGB,Virgin Islands,North America,2008,4925.3
VGB,Virgin Islands,North America,2009,5036.8
VGB,Virgin Islands,North America,2010,5141.0
VGB,Virgin Islands,North America,2011,5277.700000000001
VGB,Virgin Islands,North America,2012,5467.400000000001
VGB,Virgin Islands,North America,2013,5673.500000000001
VGB,Virgin Islands,North America,2014,5858.599999999999
VGB,Virgin Islands,North America,2015,6001.1
VGB,Virgin Islands,North America,2016,5956.1
VGB,Virgin Islands,North America,2017,5833.2
VGB,Virgin Islands,North America,2018,5890.400000000001
VGB,Virgin Islands,North America,2019,5943.400000000001
VGB,Virgin Islands,North America,2020,5923.8
VGB,Virgin Islands,North America,2021,5912.8
VGB,Virgin Islands,North America,2022,5892.799999999999
VGB,Virgin Islands,North America,2023,5808.8
VIR,Virgin Islands,North America,1995,23813.6
VIR,Virgin Islands,North America,1996,24012.9
VIR,Virgin Islands,North America,1997,24296.2
VIR,Virgin Islands,North America,1998,24595.0
VIR,Virgin Islands,North America,1999,24874.2
VIR,Virgin Islands,North America,2000,24860.5
VIR,Virgin Islands,North America,2001,24484.3
VIR,Virgin Islands,North America,2002,23940.9
VIR,Virgin Islands,North America,2003,23247.0
VIR,Virgin Islands,North America,2004,22387.3
VIR,Virgin Islands,North America,2005,21600.9
VIR,Virgin Islands,North America,2006,21032.200000000004
VIR,Virgin Islands,North America,2007,20516.2
VIR,Virgin Islands,North America,2008,20004.2
VIR,Virgin Islands,North America,2009,19498.1
VIR,Virgin Islands,North America,2010,18766.300000000003
VIR,Virgin Islands,North America,2011,18064.4
VIR,Virgin Islands,North America,2012,17624.2
VIR,Virgin Islands,North America,2013,17203.899999999998
VIR,Virgin Islands,North America,2014,16903.8
VIR,Virgin Islands,North America,2015,16494.9
VIR,Virgin Islands,North America,2016,15814.6
VIR,Virgin Islands,North America,2017,15045.5
VIR,Virgin Islands,North America,2018,14216.999999999998
VIR,Virgin Islands,North America,2019,13326.2
VIR,Virgin Islands,North America,2020,12833.3
VIR,Virgin Islands,North America,2021,12747.5
VIR,Virgin Islands,North America,2022,12613.600000000002
VIR,Virgin Islands,North America,2023,12451.4
VNM,Vietnam,Asia,1995,21886411.4
VNM,Vietnam,Asia,1996,22125856.899999995
VNM,Vietnam,Asia,1997,22326195.6
VNM,Vietnam,Asia,1998,22458431.1
VNM,Vietnam,Asia,1999,22493372.7
VNM,Vietnam,Asia,2000,22416771.2
VNM,Vietnam,Asia,2001,22237835.0
VNM,Vietnam,Asia,2002,21963707.4
VNM,Vietnam,Asia,2003,21590857.8
VNM,Vietnam,Asia,2004,21129092.2
VNM,Vietnam,Asia,2005,20655687.9
VNM,Vietnam,Asia,2006,20288775.1
VNM,Vietnam,Asia,2007,20016172.2
VNM,Vietnam,Asia,2008,19797482.5
VNM,Vietnam,Asia,2009,19580618.4
VNM,Vietnam,Asia,2010,19300583.5
VNM,Vietnam,Asia,2011,19018292.0
VNM,Vietnam,Asia,2012,18803679.4
VNM,Vietnam,Asia,2013,18681152.2
VNM,Vietnam,Asia,2014,18610033.0
VNM,Vietnam,Asia,2015,18552506.8
VNM,Vietnam,Asia,2016,18545908.7
VNM,Vietnam,Asia,2017,18807073.9
VNM,Vietnam,Asia,2018,19347840.7
VNM,Vietnam,Asia,2019,19842833.9
VNM,Vietnam,Asia,2020,20215129.9
VNM,Vietnam,Asia,2021,20510127.2
VNM,Vietnam,Asia,2022,20714803.4
VNM,Vietnam,Asia,2023,20791357.5
VUT,Vanuatu,Oceania,1995,55944.1
VUT,Vanuatu,Oceania,1996,57327.4
VUT,Vanuatu,Oceania,1997,58975.9
VUT,Vanuatu,Oceania,1998,61037.9
VUT,Vanuatu,Oceania,1999,62762.4
VUT,Vanuatu,Oceania,2000,64010.7
VUT,Vanuatu,Oceania,2001,65185.100000000006
VUT,Vanuatu,Oceania,2002,66175.5
