code,country,continent,year,value
SWZ,Eswatini,Africa,2019,3913.14577547336
SWZ,Eswatini,Africa,2020,3466.56936278145
SWZ,Eswatini,Africa,2021,3984.00229174306
SWZ,Eswatini,Africa,2022,3894.1620089869
SWZ,Eswatini,Africa,2023,3755.52111232464
SWZ,Eswatini,Africa,2024,3909.55892378182
SXM,Sint Maarten,North America,2009,25528.412619483
SXM,Sint Maarten,North America,2010,26403.8143692163
SXM,Sint Maarten,North America,2011,27317.5178881974
SXM,Sint Maarten,North America,2012,28149.0997855041
SXM,Sint Maarten,North America,2013,28529.7324687053
SXM,Sint Maarten,North America,2014,37134.912423099
SXM,Sint Maarten,North America,2015,37839.6283815163
SXM,Sint Maarten,North America,2016,37308.6147795736
SXM,Sint Maarten,North America,2017,34701.3058494468
SXM,Sint Maarten,North America,2018,31708.3110124742
SXM,Sint Maarten,North America,2019,34861.469528968
SXM,Sint Maarten,North America,2020,30150.8998380477
SXM,Sint Maarten,North America,2021,32548.4366854902
SXM,Sint Maarten,North America,2022,37793.1284399157
SXM,Sint Maarten,North America,2023,39451.8223361963
SXM,Sint Maarten,North America,2024,41472.5874498583
SYC,Seychelles,Africa,2000,8063.65500575169
SYC,Seychelles,Africa,2001,8153.2986369879
SYC,Seychelles,Africa,2002,8864.16919495467
SYC,Seychelles,Africa,2003,9070.28460757013
SYC,Seychelles,Africa,2004,10827.671636033
SYC,Seychelles,Africa,2005,11802.1118276833
SYC,Seychelles,Africa,2006,12782.9938926475
SYC,Seychelles,Africa,2007,12669.3026687222
SYC,Seychelles,Africa,2008,11265.4376270005
SYC,Seychelles,Africa,2009,9747.09180546291
SYC,Seychelles,Africa,2010,10934.79494629
SYC,Seychelles,Africa,2011,12110.0937461973
SYC,Seychelles,Africa,2012,12337.1554669388
SYC,Seychelles,Africa,2013,14821.2921476077
SYC,Seychelles,Africa,2014,15188.1902175113
SYC,Seychelles,Africa,2015,15333.1051727105
SYC,Seychelles,Africa,2016,16566.9946042294
SYC,Seychelles,Africa,2017,17480.3651911372
SYC,Seychelles,Africa,2018,18440.2340460932
SYC,Seychelles,Africa,2019,19141.5118743615
SYC,Seychelles,Africa,2020,14041.4754074575
SYC,Seychelles,Africa,2021,14982.9111487767
SYC,Seychelles,Africa,2022,16836.6721895387
SYC,Seychelles,Africa,2023,18262.7115849287
SYC,Seychelles,Africa,2024,17858.8226383978
SYR,Syria,Asia,2000,1138.1884854278
SYR,Syria,Asia,2001,1186.82913474027
SYR,Syria,Asia,2002,1183.2473451033
SYR,Syria,Asia,2003,1220.179077256
SYR,Syria,Asia,2004,1368.1148230028
SYR,Syria,Asia,2005,1533.90166536568
SYR,Syria,Asia,2006,1718.78347217338
SYR,Syria,Asia,2007,1937.61138578027
SYR,Syria,Asia,2008,2429.12477087189
SYR,Syria,Asia,2009,2462.20193643202
SYR,Syria,Asia,2010,2730.61477118949
SYR,Syria,Asia,2011,2952.14349372257
SYR,Syria,Asia,2012,1897.66115018696
SYR,Syria,Asia,2013,985.892669227054
SYR,Syria,Asia,2014,1060.59105886854
SYR,Syria,Asia,2015,847.731631942565
SYR,Syria,Asia,2016,656.3490586313
SYR,Syria,Asia,2017,851.502005254153
SYR,Syria,Asia,2018,1098.0668642357
SYR,Syria,Asia,2019,1109.53926036049
SYR,Syria,Asia,2020,572.355289831901
SYR,Syria,Asia,2021,663.614245706815
SYR,Syria,Asia,2022,1051.67149587463
TCA,Turks and Caicos Islands,North America,2001,18325.7458111974
TCA,Turks and Caicos Islands,North America,2002,17803.9471767733
TCA,Turks and Caicos Islands,North America,2003,18859.1890274773
TCA,Turks and Caicos Islands,North America,2004,21246.00980049
TCA,Turks and Caicos Islands,North America,2005,24122.3028180757
TCA,Turks and Caicos Islands,North America,2006,28734.2873064523
TCA,Turks and Caicos Islands,North America,2007,29443.8523030072
TCA,Turks and Caicos Islands,North America,2008,31453.8228752689
TCA,Turks and Caicos Islands,North America,2009,24596.8938015951
TCA,Turks and Caicos Islands,North America,2010,23093.8498268267
TCA,Turks and Caicos Islands,North America,2011,27327.4006354146
TCA,Turks and Caicos Islands,North America,2012,25923.6156503875
TCA,Turks and Caicos Islands,North America,2013,25653.819867471
TCA,Turks and Caicos Islands,North America,2014,27292.5820256776
TCA,Turks and Caicos Islands,North America,2015,29457.0140691162
TCA,Turks and Caicos Islands,North America,2016,31373.5612684327
TCA,Turks and Caicos Islands,North America,2017,30014.2309523213
TCA,Turks and Caicos Islands,North America,2018,31625.616593277
TCA,Turks and Caicos Islands,North America,2019,31780.5217068989
TCA,Turks and Caicos Islands,North America,2020,20690.9160546118
TCA,Turks and Caicos Islands,North America,2021,27329.2885087196
TCA,Turks and Caicos Islands,North America,2022,31280.5418020808
TCA,Turks and Caicos Islands,North America,2023,35470.2151608295
TCA,Turks and Caicos Islands,North America,2024,37506.7798431288
TCD,Chad,Africa,2000,163.121663683369
TCD,Chad,Africa,2001,194.32295331156
TCD,Chad,Africa,2002,219.061391951349
TCD,Chad,Africa,2003,289.087621122168
TCD,Chad,Africa,2004,445.850767157087
TCD,Chad,Africa,2005,838.092107712557
TCD,Chad,Africa,2006,906.897260572747
TCD,Chad,Africa,2007,980.483531485103
TCD,Chad,Africa,2008,1166.36883453841
TCD,Chad,Africa,2009,1035.63719694254
TCD,Chad,Africa,2010,1141.80069268412
TCD,Chad,Africa,2011,1308.1421872538
TCD,Chad,Africa,2012,1354.34344701937
TCD,Chad,Africa,2013,1304.88742971475
TCD,Chad,Africa,2014,1278.78981422494
TCD,Chad,Africa,2015,993.990730610869
TCD,Chad,Africa,2016,861.831767630746
TCD,Chad,Africa,2017,854.46120040098
TCD,Chad,Africa,2018,948.656629871231
TCD,Chad,Africa,2019,893.336441643325
TCD,Chad,Africa,2020,866.947814890409
TCD,Chad,Africa,2021,946.358500208374
TCD,Chad,Africa,2022,966.036468278568
TCD,Chad,Africa,2023,949.333453674592
TCD,Chad,Africa,2024,961.55975562506
TGO,Togo,Africa,2000,409.889802792768
TGO,Togo,Africa,2001,396.692654520135
TGO,Togo,Africa,2002,445.238691488925
TGO,Togo,Africa,2003,538.16537776929
TGO,Togo,Africa,2004,560.266308533382
TGO,Togo,Africa,2005,551.259850017077
TGO,Togo,Africa,2006,552.50227125256
TGO,Togo,Africa,2007,607.587886721352
TGO,Togo,Africa,2008,718.948386717473
TGO,Togo,Africa,2009,720.693768151415
TGO,Togo,Africa,2010,704.986772286079
TGO,Togo,Africa,2011,783.988944671672
TGO,Togo,Africa,2012,762.39162379069
TGO,Togo,Africa,2013,826.542799987227
TGO,Togo,Africa,2014,855.584809246574
TGO,Togo,Africa,2015,751.051987587248
TGO,Togo,Africa,2016,772.581357620609
TGO,Togo,Africa,2017,792.765700965864
TGO,Togo,Africa,2018,851.120561233595
TGO,Togo,Africa,2019,826.255209019798
TGO,Togo,Africa,2020,863.468665870276
TGO,Togo,Africa,2021,962.075187515872
TGO,Togo,Africa,2022,951.232378690387
TGO,Togo,Africa,2023,1055.01727877926
TGO,Togo,Africa,2024,1119.38160509429
THA,Thailand,Asia,2000,2005.97694514234
THA,Thailand,Asia,2001,1889.93432467144
THA,Thailand,Asia,2002,2089.75183111554
THA,Thailand,Asia,2003,2347.54001286066
THA,Thailand,Asia,2004,2641.56268717857
THA,Thailand,Asia,2005,2867.70383436062
THA,Thailand,Asia,2006,3331.32043511773
THA,Thailand,Asia,2007,3918.52817434581
THA,Thailand,Asia,2008,4309.13509292986
THA,Thailand,Asia,2009,4135.43986952819
THA,Thailand,Asia,2010,4973.86288823778
THA,Thailand,Asia,2011,5373.6232832898
THA,Thailand,Asia,2012,5725.52802835463
THA,Thailand,Asia,2013,6018.08244729255
THA,Thailand,Asia,2014,5801.1978916205
THA,Thailand,Asia,2015,5688.85335397884
THA,Thailand,Asia,2016,5833.57715617098
THA,Thailand,Asia,2017,6413.09182530343
THA,Thailand,Asia,2018,7099.77650081458
THA,Thailand,Asia,2019,7605.69657797759
THA,Thailand,Asia,2020,6985.64393892574
THA,Thailand,Asia,2021,7057.20754802279
THA,Thailand,Asia,2022,6909.35281815827
THA,Thailand,Asia,2023,7195.10130919449
THA,Thailand,Asia,2024,7346.62022142185
TJK,Tajikistan,Asia,2000,136.925716400723
TJK,Tajikistan,Asia,2001,168.676285365186
TJK,Tajikistan,Asia,2002,186.951638285222
TJK,Tajikistan,Asia,2003,233.58124845289
TJK,Tajikistan,Asia,2004,305.745158587502
TJK,Tajikistan,Asia,2005,333.927150941684
TJK,Tajikistan,Asia,2006,401.018403316427
TJK,Tajikistan,Asia,2007,516.997210618914
TJK,Tajikistan,Asia,2008,703.327375898643
TJK,Tajikistan,Asia,2009,664.795655734657
TJK,Tajikistan,Asia,2010,737.338883219356
TJK,Tajikistan,Asia,2011,833.601978202852
TJK,Tajikistan,Asia,2012,952.452819695469
TJK,Tajikistan,Asia,2013,1028.19704279396
TJK,Tajikistan,Asia,2014,1081.54402932039
TJK,Tajikistan,Asia,2015,956.916310930656
TJK,Tajikistan,Asia,2016,788.710481734485
TJK,Tajikistan,Asia,2017,829.45714764957
TJK,Tajikistan,Asia,2018,834.288404578801
TJK,Tajikistan,Asia,2019,871.022372934846
TJK,Tajikistan,Asia,2020,834.311715460625
TJK,Tajikistan,Asia,2021,896.748053372182
TJK,Tajikistan,Asia,2022,1052.17949484894
TJK,Tajikistan,Asia,2023,1178.47990060249
TJK,Tajikistan,Asia,2024,1341.20229027672
TKM,Turkmenistan,Asia,2000,633.835487638011
TKM,Turkmenistan,Asia,2001,756.034976276398
TKM,Turkmenistan,Asia,2002,935.540801478466
TKM,Turkmenistan,Asia,2003,1228.94870289404
TKM,Turkmenistan,Asia,2004,1379.23009682692
TKM,Turkmenistan,Asia,2005,1604.01618452312
TKM,Turkmenistan,Asia,2006,1996.59310717308
TKM,Turkmenistan,Asia,2007,2414.96071986964
TKM,Turkmenistan,Asia,2008,3605.50395120549
TKM,Turkmenistan,Asia,2009,3707.97850699617
TKM,Turkmenistan,Asia,2010,4058.53937000739
TKM,Turkmenistan,Asia,2011,5143.61929334647
TKM,Turkmenistan,Asia,2012,6053.8748468749
TKM,Turkmenistan,Asia,2013,6599.64529055481
TKM,Turkmenistan,Asia,2014,7164.14536184006
TKM,Turkmenistan,Asia,2015,5759.497903834
TKM,Turkmenistan,Asia,2016,5686.98040962764
TKM,Turkmenistan,Asia,2017,5828.4816623489
TKM,Turkmenistan,Asia,2018,6125.05169712085
TKM,Turkmenistan,Asia,2019,5998.0017434754
TKM,Turkmenistan,Asia,2020,5972.72356566861
TKM,Turkmenistan,Asia,2021,5723.30227157906
TKM,Turkmenistan,Asia,2022,5837.84224538947
TKM,Turkmenistan,Asia,2023,6231.91323839698
TKM,Turkmenistan,Asia,2024,6856.65802730208
TLS,Timor-Leste,Asia,2000,492.457637913906
TLS,Timor-Leste,Asia,2001,587.700634429079
TLS,Timor-Leste,Asia,2002,533.982465942154
TLS,Timor-Leste,Asia,2003,534.901171348385
TLS,Timor-Leste,Asia,2004,474.420726695663
TLS,Timor-Leste,Asia,2005,487.464506929223
TLS,Timor-Leste,Asia,2006,464.667016791076
TLS,Timor-Leste,Asia,2007,540.154630518785
TLS,Timor-Leste,Asia,2008,628.153191495026
TLS,Timor-Leste,Asia,2009,686.579329690731
TLS,Timor-Leste,Asia,2010,813.060220670369
TLS,Timor-Leste,Asia,2011,939.045238884406
TLS,Timor-Leste,Asia,2012,1022.61906675901
TLS,Timor-Leste,Asia,2013,1204.56843320518
TLS,Timor-Leste,Asia,2014,1224.74956308733
TLS,Timor-Leste,Asia,2015,1319.59295003154
TLS,Timor-Leste,Asia,2016,1335.54391073349
TLS,Timor-Leste,Asia,2017,1266.17771143471
TLS,Timor-Leste,Asia,2018,1219.46599728983
TLS,Timor-Leste,Asia,2019,1562.36458068032
TLS,Timor-Leste,Asia,2020,1630.86938521256
TLS,Timor-Leste,Asia,2021,2684.92676774277
TLS,Timor-Leste,Asia,2022,2343.24954740187
TLS,Timor-Leste,Asia,2023,1502.41147438211
TLS,Timor-Leste,Asia,2024,1331.9705130185
TON,Tonga,Oceania,2000,1995.07667546271
TON,Tonga,Oceania,2001,1753.51667576626
TON,Tonga,Oceania,2002,1759.4805324576
TON,Tonga,Oceania,2003,1936.04104012389
TON,Tonga,Oceania,2004,2195.44890047673
TON,Tonga,Oceania,2005,2477.72620144825
TON,Tonga,Oceania,2006,2750.34778600857
TON,Tonga,Oceania,2007,2797.06560109144
TON,Tonga,Oceania,2008,3218.45303993196
TON,Tonga,Oceania,2009,2914.23774004564
TON,Tonga,Oceania,2010,3416.08356601207
TON,Tonga,Oceania,2011,3849.99375750134
TON,Tonga,Oceania,2012,4384.17058724217
TON,Tonga,Oceania,2013,4219.24670113014
TON,Tonga,Oceania,2014,4136.59013792529
TON,Tonga,Oceania,2015,4123.90323993332
TON,Tonga,Oceania,2016,3987.98626206287
TON,Tonga,Oceania,2017,4365.92932788383
TON,Tonga,Oceania,2018,4675.04791274385
TON,Tonga,Oceania,2019,4788.83342304684
TON,Tonga,Oceania,2020,4792.35854741522
TON,Tonga,Oceania,2021,4922.80171378368
TON,Tonga,Oceania,2022,5298.01941509951
TON,Tonga,Oceania,2023,5651.59373063157
TTO,Trinidad and Tobago,North America,2000,6178.58975559687
TTO,Trinidad and Tobago,North America,2001,6657.41466937221
TTO,Trinidad and Tobago,North America,2002,6762.93080808096
TTO,Trinidad and Tobago,North America,2003,8445.04653518298
TTO,Trinidad and Tobago,North America,2004,9871.03419820086
TTO,Trinidad and Tobago,North America,2005,12346.4373094075
TTO,Trinidad and Tobago,North America,2006,14152.6607422113
TTO,Trinidad and Tobago,North America,2007,16606.675360681
TTO,Trinidad and Tobago,North America,2008,21298.9945258063
TTO,Trinidad and Tobago,North America,2009,14634.0565003912
TTO,Trinidad and Tobago,North America,2010,16815.424737361
TTO,Trinidad and Tobago,North America,2011,19151.0870229722
TTO,Trinidad and Tobago,North America,2012,20332.1389531925
TTO,Trinidad and Tobago,North America,2013,21304.9777496628
TTO,Trinidad and Tobago,North America,2014,21908.3014555644
TTO,Trinidad and Tobago,North America,2015,19887.2327716498
TTO,Trinidad and Tobago,North America,2016,17449.1538801956
TTO,Trinidad and Tobago,North America,2017,17566.0999700656
TTO,Trinidad and Tobago,North America,2018,17571.498737278
TTO,Trinidad and Tobago,North America,2019,17212.6128892163
TTO,Trinidad and Tobago,North America,2020,15283.6270531554
TTO,Trinidad and Tobago,North America,2021,17712.5674104655
TTO,Trinidad and Tobago,North America,2022,20750.5202434652
TTO,Trinidad and Tobago,North America,2023,18308.4536298575
TTO,Trinidad and Tobago,North America,2024,18733.4110406494
TUN,Tunisia,Africa,2000,2199.04465936314
TUN,Tunisia,Africa,2001,2235.71981624751
TUN,Tunisia,Africa,2002,2320.7723805785
TUN,Tunisia,Africa,2003,2725.8643148859
TUN,Tunisia,Africa,2004,3067.41936376975
TUN,Tunisia,Africa,2005,3146.8260743927
TUN,Tunisia,Africa,2006,3322.56933570096
TUN,Tunisia,Africa,2007,3726.91672935667
TUN,Tunisia,Africa,2008,4255.05008019523
TUN,Tunisia,Africa,2009,4080.09032448781
TUN,Tunisia,Africa,2010,4291.86120891575
TUN,Tunisia,Africa,2011,4420.64772206537
TUN,Tunisia,Africa,2012,4297.26782454273
TUN,Tunisia,Africa,2013,4369.79345826358
TUN,Tunisia,Africa,2014,4458.97895464547
TUN,Tunisia,Africa,2015,4014.94773686432
TUN,Tunisia,Africa,2016,3847.80354448809
TUN,Tunisia,Africa,2017,3619.03247319953
TUN,Tunisia,Africa,2018,3628.10366464236
TUN,Tunisia,Africa,2019,3528.87213306798
TUN,Tunisia,Africa,2020,3548.65363663803
TUN,Tunisia,Africa,2021,3906.93926319391
TUN,Tunisia,Africa,2022,3707.29283414381
TUN,Tunisia,Africa,2023,3951.11683376921
TUN,Tunisia,Africa,2024,4181.13789301228
TUR,Turkey,Asia,2000,4199.3798635759
TUR,Turkey,Asia,2001,3052.2256706793
TUR,Turkey,Asia,2002,3591.08628982587
TUR,Turkey,Asia,2003,4649.63668068586
TUR,Turkey,Asia,2004,5979.6054216148
TUR,Turkey,Asia,2005,7331.85429430255
TUR,Turkey,Asia,2006,7990.08251407245
TUR,Turkey,Asia,2007,9766.91734545294
TUR,Turkey,Asia,2008,10913.4079047769
TUR,Turkey,Asia,2009,9076.92472236977
TUR,Turkey,Asia,2010,10698.9699409757
TUR,Turkey,Asia,2011,11373.6355760885
TUR,Turkey,Asia,2012,11776.7593362033
TUR,Turkey,Asia,2013,12635.5570016068
TUR,Turkey,Asia,2014,12209.3862327674
TUR,Turkey,Asia,2015,11064.6494504662
TUR,Turkey,Asia,2016,10984.3643169061
TUR,Turkey,Asia,2017,10756.3877677883
TUR,Turkey,Asia,2018,9684.11819884721
TUR,Turkey,Asia,2019,9395.23378001368
TUR,Turkey,Asia,2020,8798.11791709313
TUR,Turkey,Asia,2021,9981.76398411336
TUR,Turkey,Asia,2022,10897.8397861365
TUR,Turkey,Asia,2023,13375.0947282864
TUR,Turkey,Asia,2024,15892.7157287241
TUV,Tuvalu,Oceania,2000,1579.41906275542
TUV,Tuvalu,Oceania,2001,1456.78409421177
TUV,Tuvalu,Oceania,2002,1750.25175052348
TUV,Tuvalu,Oceania,2003,2006.84249941442
TUV,Tuvalu,Oceania,2004,2322.56265072892
TUV,Tuvalu,Oceania,2005,2304.82694329052
TUV,Tuvalu,Oceania,2006,2396.26844307702
TUV,Tuvalu,Oceania,2007,2794.16310084119
TUV,Tuvalu,Oceania,2008,3088.30877413836
TUV,Tuvalu,Oceania,2009,2683.96749549583
TUV,Tuvalu,Oceania,2010,3024.8170790571
TUV,Tuvalu,Oceania,2011,3636.08139989792
TUV,Tuvalu,Oceania,2012,3598.46163091053
TUV,Tuvalu,Oceania,2013,3510.21640142483
TUV,Tuvalu,Oceania,2014,3528.85858102782
TUV,Tuvalu,Oceania,2015,3357.83417700071
TUV,Tuvalu,Oceania,2016,3808.69755015909
TUV,Tuvalu,Oceania,2017,4165.66338700106
TUV,Tuvalu,Oceania,2018,4466.12034928245
TUV,Tuvalu,Oceania,2019,5115.13075950206
TUV,Tuvalu,Oceania,2020,4976.11254109571
TUV,Tuvalu,Oceania,2021,5905.08198095343
TUV,Tuvalu,Oceania,2022,5911.32727055301
TUV,Tuvalu,Oceania,2023,6344.7750188689
TZA,Tanzania,Africa,2000,401.698150634766
TZA,Tanzania,Africa,2001,396.638732910156
TZA,Tanzania,Africa,2002,402.649047851563
TZA,Tanzania,Africa,2003,422.18359375
TZA,Tanzania,Africa,2004,450.385284423828
TZA,Tanzania,Africa,2005,483.334869384766
TZA,Tanzania,Africa,2006,475.746734619141
TZA,Tanzania,Africa,2007,543.198303222656
TZA,Tanzania,Africa,2008,675.977233886719
TZA,Tanzania,Africa,2009,693.823547363281
TZA,Tanzania,Africa,2010,736.530151367188
TZA,Tanzania,Africa,2011,775.392761230469
TZA,Tanzania,Africa,2012,861.969909667969
TZA,Tanzania,Africa,2013,963.05712890625
TZA,Tanzania,Africa,2014,1022.74841308594
TZA,Tanzania,Africa,2015,939.127319335938
TZA,Tanzania,Africa,2016,953.0107421875
TZA,Tanzania,Africa,2017,986.674011230469
TZA,Tanzania,Africa,2018,1023.10626220703
TZA,Tanzania,Africa,2019,1063.32250976563
TZA,Tanzania,Africa,2020,1117.41528320313
TZA,Tanzania,Africa,2021,1159.85656738281
TZA,Tanzania,Africa,2022,1207.52062988281
TZA,Tanzania,Africa,2023,1224.00219726563
TZA,Tanzania,Africa,2024,1186.71691894531
UGA,Uganda,Africa,2000,258.050338731086
UGA,Uganda,Africa,2001,236.021188853993
UGA,Uganda,Africa,2002,241.984688408335
UGA,Uganda,Africa,2003,250.71543664681
UGA,Uganda,Africa,2004,292.38185796262
UGA,Uganda,Africa,2005,330.405402707025
UGA,Uganda,Africa,2006,346.518255310647
UGA,Uganda,Africa,2007,401.389130865581
UGA,Uganda,Africa,2008,472.842681495852
UGA,Uganda,Africa,2009,798.947089938247
UGA,Uganda,Africa,2010,823.488144282
UGA,Uganda,Africa,2011,835.620060555838
UGA,Uganda,Africa,2012,795.222867553127
UGA,Uganda,Africa,2013,818.285427416713
UGA,Uganda,Africa,2014,896.054795546394
UGA,Uganda,Africa,2015,862.934610355811
UGA,Uganda,Africa,2016,752.696571725656
UGA,Uganda,Africa,2017,765.218332297361
UGA,Uganda,Africa,2018,792.16570022814
UGA,Uganda,Africa,2019,822.171150036357
UGA,Uganda,Africa,2020,845.766463890124
UGA,Uganda,Africa,2021,882.791717542504
UGA,Uganda,Africa,2022,963.067314117178
UGA,Uganda,Africa,2023,1002.30913917142
UGA,Uganda,Africa,2024,1077.91278452817
UKR,Ukraine,Europe,2000,653.294311523438
UKR,Ukraine,Europe,2001,800.49072265625
UKR,Ukraine,Europe,2002,903.011901855469
UKR,Ukraine,Europe,2003,1076.48156738281
UKR,Ukraine,Europe,2004,1401.01806640625
UKR,Ukraine,Europe,2005,1875.33508300781
UKR,Ukraine,Europe,2006,2366.494140625
UKR,Ukraine,Europe,2007,3160.32763671875
UKR,Ukraine,Europe,2008,4017.806640625
UKR,Ukraine,Europe,2009,2607.08764648438
UKR,Ukraine,Europe,2010,3039.63232421875
UKR,Ukraine,Europe,2011,3656.69799804688
UKR,Ukraine,Europe,2012,3951.34228515625
UKR,Ukraine,Europe,2013,4129.89697265625
UKR,Ukraine,Europe,2014,3054.908203125
UKR,Ukraine,Europe,2015,2094.47387695313
UKR,Ukraine,Europe,2016,2158.46118164063
UKR,Ukraine,Europe,2017,2604.28759765625
UKR,Ukraine,Europe,2018,3059.0517578125
UKR,Ukraine,Europe,2019,3619.86157226563
UKR,Ukraine,Europe,2020,3709.76928710938
UKR,Ukraine,Europe,2021,4775.94580078125
UKR,Ukraine,Europe,2022,4199.6708984375
UKR,Ukraine,Europe,2023,5139.59814453125
UKR,Ukraine,Europe,2024,5389.47314453125
URY,Uruguay,South America,2000,6987.70098766257
URY,Uruguay,South America,2001,6382.76104740859
URY,Uruguay,South America,2002,4149.76140312687
URY,Uruguay,South America,2003,3671.12329256883
URY,Uruguay,South America,2004,4168.66065438387
URY,Uruguay,South America,2005,5284.25677987129
URY,Uruguay,South America,2006,6001.33294783172
URY,Uruguay,South America,2007,7222.05403645877
URY,Uruguay,South America,2008,9423.96562595893
URY,Uruguay,South America,2009,9881.39573127081
URY,Uruguay,South America,2010,12641.0576849008
URY,Uruguay,South America,2011,15132.2675725587
URY,Uruguay,South America,2012,16259.5940814256
URY,Uruguay,South America,2013,18335.2594772322
URY,Uruguay,South America,2014,18322.4276767157
URY,Uruguay,South America,2015,17125.9016800298
URY,Uruguay,South America,2016,17009.7584207276
URY,Uruguay,South America,2017,19184.6502617082
URY,Uruguay,South America,2018,19249.9404677501
URY,Uruguay,South America,2019,18315.7316980028
URY,Uruguay,South America,2020,15757.5355995779
URY,Uruguay,South America,2021,17881.818721099
URY,Uruguay,South America,2022,20818.6146091144
URY,Uruguay,South America,2023,23019.4221560046
