code,country,continent,year,value
TCD,"Chad, Republic of",Africa,2017,16.36274909973145
TCD,"Chad, Republic of",Africa,2019,14.21379003899466
TCD,"Chad, Republic of",Africa,2020,11.6715060004173
TCD,"Chad, Republic of",Africa,2021,15.44771003723145
TCD,"Chad, Republic of",Africa,2022,16.72260975170407
TCD,"Chad, Republic of",Africa,2023,16.48435344243246
TGO,"Togo, Togolese Republic",Africa,2000,24.42370986938477
TGO,"Togo, Togolese Republic",Africa,2001,25.73135948181152
TGO,"Togo, Togolese Republic",Africa,2002,30.70002937316895
TGO,"Togo, Togolese Republic",Africa,2003,27.75642967224121
TGO,"Togo, Togolese Republic",Africa,2004,21.83069038391113
TGO,"Togo, Togolese Republic",Africa,2005,17.67807960510254
TGO,"Togo, Togolese Republic",Africa,2006,17.28664970397949
TGO,"Togo, Togolese Republic",Africa,2007,18.15452003479004
TGO,"Togo, Togolese Republic",Africa,2008,19.24566078186035
TGO,"Togo, Togolese Republic",Africa,2009,19.37198066711426
TGO,"Togo, Togolese Republic",Africa,2010,19.61576080322266
TGO,"Togo, Togolese Republic",Africa,2011,16.90378952026367
TGO,"Togo, Togolese Republic",Africa,2012,17.68042945861816
TGO,"Togo, Togolese Republic",Africa,2013,15.49767971038818
TGO,"Togo, Togolese Republic",Africa,2014,15.63267993927002
TGO,"Togo, Togolese Republic",Africa,2015,16.21163940429688
TGO,"Togo, Togolese Republic",Africa,2016,15.99131011962891
TGO,"Togo, Togolese Republic",Africa,2017,23.14003944396973
TGO,"Togo, Togolese Republic",Africa,2018,21.76909065246582
TGO,"Togo, Togolese Republic",Africa,2019,19.23478396953854
TGO,"Togo, Togolese Republic",Africa,2020,18.14345287396986
TGO,"Togo, Togolese Republic",Africa,2021,17.45342364551913
TGO,"Togo, Togolese Republic",Africa,2022,14.47581978700893
TGO,"Togo, Togolese Republic",Africa,2023,14.82360413302916
TGO,"Togo, Togolese Republic",Africa,2024,11.64543515210437
THA,"Thailand, Kingdom of",Asia,2000,28.38859939575195
THA,"Thailand, Kingdom of",Asia,2001,24.24134063720703
THA,"Thailand, Kingdom of",Asia,2002,16.22293090820313
THA,"Thailand, Kingdom of",Asia,2003,20.8663501739502
THA,"Thailand, Kingdom of",Asia,2004,21.45767021179199
THA,"Thailand, Kingdom of",Asia,2005,20.54681968688965
THA,"Thailand, Kingdom of",Asia,2006,22.0027904510498
THA,"Thailand, Kingdom of",Asia,2007,18.48467063903809
THA,"Thailand, Kingdom of",Asia,2008,18.16284942626953
THA,"Thailand, Kingdom of",Asia,2009,18.17830085754395
THA,"Thailand, Kingdom of",Asia,2010,16.22262001037598
THA,"Thailand, Kingdom of",Asia,2011,22.63023948669434
THA,"Thailand, Kingdom of",Asia,2012,21.39679908752441
THA,"Thailand, Kingdom of",Asia,2013,19.12552070617676
THA,"Thailand, Kingdom of",Asia,2014,20.5354099009901
THA,"Thailand, Kingdom of",Asia,2015,20.62309902912622
THA,"Thailand, Kingdom of",Asia,2016,19.80216498559078
THA,"Thailand, Kingdom of",Asia,2017,18.36236743072186
THA,"Thailand, Kingdom of",Asia,2018,17.16620983606557
THA,"Thailand, Kingdom of",Asia,2019,17.01423333333333
THA,"Thailand, Kingdom of",Asia,2020,15.431959375
THA,"Thailand, Kingdom of",Asia,2021,14.69172283427898
THA,"Thailand, Kingdom of",Asia,2022,14.64165161290322
THA,"Thailand, Kingdom of",Asia,2023,14.18629827315542
THA,"Thailand, Kingdom of",Asia,2024,13.09098850574713
THA,"Thailand, Kingdom of",Asia,2025,12.61708369973619
TJK,"Tajikistan, Republic of",Asia,2000,12.72385025024414
TJK,"Tajikistan, Republic of",Asia,2001,14.00712966918945
TJK,"Tajikistan, Republic of",Asia,2002,14.63924980163574
TJK,"Tajikistan, Republic of",Asia,2003,12.70823955535889
TJK,"Tajikistan, Republic of",Asia,2004,13.70965957641602
TJK,"Tajikistan, Republic of",Asia,2005,15.33973026275635
TJK,"Tajikistan, Republic of",Asia,2006,15.84657001495361
TJK,"Tajikistan, Republic of",Asia,2007,16.82249069213867
TJK,"Tajikistan, Republic of",Asia,2008,17.2426700592041
TJK,"Tajikistan, Republic of",Asia,2009,17.35973930358887
TJK,"Tajikistan, Republic of",Asia,2010,15.49219989776611
TJK,"Tajikistan, Republic of",Asia,2011,16.20780944824219
TJK,"Tajikistan, Republic of",Asia,2012,16.24967956542969
TJK,"Tajikistan, Republic of",Asia,2013,17.3689571897652
TJK,"Tajikistan, Republic of",Asia,2014,17.79638391116646
TJK,"Tajikistan, Republic of",Asia,2015,16.3986701965332
TJK,"Tajikistan, Republic of",Asia,2016,17.03836344891204
TJK,"Tajikistan, Republic of",Asia,2017,18.14115030542452
TJK,"Tajikistan, Republic of",Asia,2018,15.88862268984674
TJK,"Tajikistan, Republic of",Asia,2019,18.22823856874412
TJK,"Tajikistan, Republic of",Asia,2020,17.29742307954632
TJK,"Tajikistan, Republic of",Asia,2021,15.04331613819054
TJK,"Tajikistan, Republic of",Asia,2022,18.3473626996201
TJK,"Tajikistan, Republic of",Asia,2023,17.22547497292963
TJK,"Tajikistan, Republic of",Asia,2024,19.25516240406395
TKM,Turkmenistan,Asia,2012,20.79550933837891
TKM,Turkmenistan,Asia,2019,23.01025009155273
TKM,Turkmenistan,Asia,2020,27.99839973449707
TKM,Turkmenistan,Asia,2021,29.08345031738281
TKM,Turkmenistan,Asia,2022,28.68071937561035
TKM,Turkmenistan,Asia,2023,19.10349082946777
TKM,Turkmenistan,Asia,2024,27.62454986572266
TLS,"Timor-Leste, Democratic Republic of",Asia,2008,7.090539932250977
TLS,"Timor-Leste, Democratic Republic of",Asia,2009,10.58611965179443
TLS,"Timor-Leste, Democratic Republic of",Asia,2010,9.154210090637209
TLS,"Timor-Leste, Democratic Republic of",Asia,2011,7.650899887084961
TLS,"Timor-Leste, Democratic Republic of",Asia,2012,5.537690162658691
TLS,"Timor-Leste, Democratic Republic of",Asia,2013,5.893179893493652
TLS,"Timor-Leste, Democratic Republic of",Asia,2014,6.772870063781738
TLS,"Timor-Leste, Democratic Republic of",Asia,2015,8.636969566345215
TLS,"Timor-Leste, Democratic Republic of",Asia,2016,7.246910095214844
TLS,"Timor-Leste, Democratic Republic of",Asia,2017,8.217690467834473
TLS,"Timor-Leste, Democratic Republic of",Asia,2018,8.005629539489746
TLS,"Timor-Leste, Democratic Republic of",Asia,2019,6.869692216372372
TLS,"Timor-Leste, Democratic Republic of",Asia,2020,6.956637108994876
TLS,"Timor-Leste, Democratic Republic of",Asia,2021,7.470769802551831
TLS,"Timor-Leste, Democratic Republic of",Asia,2024,6.275140230587752
TLS,"Timor-Leste, Democratic Republic of",Asia,2025,4.330967184613028
TON,"Tonga, Kingdom of",Oceania,2000,22.95586013793945
TON,"Tonga, Kingdom of",Oceania,2001,22.10918045043945
TON,"Tonga, Kingdom of",Oceania,2002,15.82658004760742
TON,"Tonga, Kingdom of",Oceania,2003,18.61911964416504
TON,"Tonga, Kingdom of",Oceania,2004,19.09716987609863
TON,"Tonga, Kingdom of",Oceania,2017,11.07814541206856
TON,"Tonga, Kingdom of",Oceania,2018,11.27844772078499
TON,"Tonga, Kingdom of",Oceania,2019,12.99594240349265
TON,"Tonga, Kingdom of",Oceania,2020,10.73154864869994
TON,"Tonga, Kingdom of",Oceania,2021,10.1174321653832
TON,"Tonga, Kingdom of",Oceania,2022,9.76537216828479
TON,"Tonga, Kingdom of",Oceania,2023,8.442249580302184
TON,"Tonga, Kingdom of",Oceania,2024,9.32964222353637
TTO,"Trinidad and Tobago, Republic of",North America,2000,11.73112010955811
TTO,"Trinidad and Tobago, Republic of",North America,2001,12.16543006896973
TTO,"Trinidad and Tobago, Republic of",North America,2002,14.28520965576172
TTO,"Trinidad and Tobago, Republic of",North America,2003,13.91007041931152
TTO,"Trinidad and Tobago, Republic of",North America,2010,12.90331022029134
TTO,"Trinidad and Tobago, Republic of",North America,2011,11.1150541951613
TTO,"Trinidad and Tobago, Republic of",North America,2012,11.27329497083383
TTO,"Trinidad and Tobago, Republic of",North America,2013,11.73038445827487
TTO,"Trinidad and Tobago, Republic of",North America,2014,10.50938763190676
TTO,"Trinidad and Tobago, Republic of",North America,2015,12.30704474869261
TTO,"Trinidad and Tobago, Republic of",North America,2016,11.7850028841985
TTO,"Trinidad and Tobago, Republic of",North America,2017,9.88690577318633
TTO,"Trinidad and Tobago, Republic of",North America,2018,10.65227805216344
TTO,"Trinidad and Tobago, Republic of",North America,2019,10.45610419572353
TTO,"Trinidad and Tobago, Republic of",North America,2020,11.71627044677734
TTO,"Trinidad and Tobago, Republic of",North America,2021,10.02651977539063
TTO,"Trinidad and Tobago, Republic of",North America,2022,10.40559005737305
TTO,"Trinidad and Tobago, Republic of",North America,2023,9.826899528503418
TTO,"Trinidad and Tobago, Republic of",North America,2024,9.146889324895392
TTO,"Trinidad and Tobago, Republic of",North America,2025,12.57427897089101
TUN,"Tunisia, Tunisian Republic",Africa,2000,24.5917797088623
TUN,"Tunisia, Tunisian Republic",Africa,2001,24.64776039123535
TUN,"Tunisia, Tunisian Republic",Africa,2002,22.88013076782227
TUN,"Tunisia, Tunisian Republic",Africa,2003,27.68428993225098
TUN,"Tunisia, Tunisian Republic",Africa,2004,27.83381080627441
TUN,"Tunisia, Tunisian Republic",Africa,2005,26.6956901550293
TUN,"Tunisia, Tunisian Republic",Africa,2006,26.86130905151367
TUN,"Tunisia, Tunisian Republic",Africa,2007,26.42863082885742
TUN,"Tunisia, Tunisian Republic",Africa,2008,25.25867080688477
TUN,"Tunisia, Tunisian Republic",Africa,2009,25.26201057434082
TUN,"Tunisia, Tunisian Republic",Africa,2010,24.84683036804199
TUN,"Tunisia, Tunisian Republic",Africa,2012,20.99101066589355
TUN,"Tunisia, Tunisian Republic",Africa,2015,22.66534042358398
TUN,"Tunisia, Tunisian Republic",Africa,2019,17.64667720415611
TUN,"Tunisia, Tunisian Republic",Africa,2020,20.81347541533815
TUN,"Tunisia, Tunisian Republic",Africa,2021,19.75151556248728
TUN,"Tunisia, Tunisian Republic",Africa,2022,19.97026247720816
TUN,"Tunisia, Tunisian Republic",Africa,2023,18.10789713042393
TUN,"Tunisia, Tunisian Republic",Africa,2024,17.80989549368782
TUN,"Tunisia, Tunisian Republic",Africa,2025,17.27852009092732
TUR,"Turkey, Republic of",Asia,2011,12.86585998535156
TUR,"Turkey, Republic of",Asia,2012,12.85289001464844
TUR,"Turkey, Republic of",Asia,2013,12.89196968078613
TUR,"Turkey, Republic of",Asia,2014,13.52735042572021
TUR,"Turkey, Republic of",Asia,2015,13.26185035705566
TUR,"Turkey, Republic of",Asia,2016,13.69145965576172
TUR,"Turkey, Republic of",Asia,2017,13.25858020782471
TUR,"Turkey, Republic of",Asia,2018,12.53085994720459
TUR,"Turkey, Republic of",Asia,2019,12.52369976043701
TUR,"Turkey, Republic of",Asia,2020,11.63362979888916
TUR,"Turkey, Republic of",Asia,2021,11.30918025970459
TUR,"Turkey, Republic of",Asia,2022,11.32629013061523
TUV,Tuvalu,Oceania,2020,11.00385063402681
TUV,Tuvalu,Oceania,2021,13.270222607687
TUV,Tuvalu,Oceania,2022,12.92737622565877
TUV,Tuvalu,Oceania,2023,11.3604097366333
TUV,Tuvalu,Oceania,2024,16.9789718325253
TUV,Tuvalu,Oceania,2025,16.79219400988117
TZA,"Tanzania, United Republic of",Africa,2004,19.49263954162598
TZA,"Tanzania, United Republic of",Africa,2005,18.14314079284668
TZA,"Tanzania, United Republic of",Africa,2006,15.01506996154785
TZA,"Tanzania, United Republic of",Africa,2007,19.4492301940918
TZA,"Tanzania, United Republic of",Africa,2008,18.94046974182129
TZA,"Tanzania, United Republic of",Africa,2009,17.68234062194824
TZA,"Tanzania, United Republic of",Africa,2010,19.8020191192627
TZA,"Tanzania, United Republic of",Africa,2011,17.61824331453819
TZA,"Tanzania, United Republic of",Africa,2012,16.87873519645095
TZA,"Tanzania, United Republic of",Africa,2013,19.11519213018508
TZA,"Tanzania, United Republic of",Africa,2014,17.29710006713867
TZA,"Tanzania, United Republic of",Africa,2015,17.63455049746813
TZA,"Tanzania, United Republic of",Africa,2016,17.20423195750261
TZA,"Tanzania, United Republic of",Africa,2017,24.39653968811035
TZA,"Tanzania, United Republic of",Africa,2018,20.50494003295898
TZA,"Tanzania, United Republic of",Africa,2019,14.2921084679586
TZA,"Tanzania, United Republic of",Africa,2020,13.62855799097489
TZA,"Tanzania, United Republic of",Africa,2021,13.53700810698688
TZA,"Tanzania, United Republic of",Africa,2022,14.33210929641049
TZA,"Tanzania, United Republic of",Africa,2023,13.70423764362136
TZA,"Tanzania, United Republic of",Africa,2024,13.40809811638705
UGA,"Uganda, Republic of",Africa,2000,10.3548698425293
UGA,"Uganda, Republic of",Africa,2004,20.30834007263184
UGA,"Uganda, Republic of",Africa,2010,10.10488986968994
UGA,"Uganda, Republic of",Africa,2011,13.61137008666992
UGA,"Uganda, Republic of",Africa,2012,11.45189952850342
UGA,"Uganda, Republic of",Africa,2013,11.74312019348145
UGA,"Uganda, Republic of",Africa,2014,11.70491027832031
UGA,"Uganda, Republic of",Africa,2015,13.22008037567139
UGA,"Uganda, Republic of",Africa,2016,12.46916961669922
UGA,"Uganda, Republic of",Africa,2017,12.19733047485352
UGA,"Uganda, Republic of",Africa,2018,11.25364971160889
UGA,"Uganda, Republic of",Africa,2019,8.89710752279272
UGA,"Uganda, Republic of",Africa,2020,8.528804654958815
UGA,"Uganda, Republic of",Africa,2021,8.21456053372555
UGA,"Uganda, Republic of",Africa,2022,8.482364332061273
UKR,Ukraine,Europe,2000,11.35896968841553
UKR,Ukraine,Europe,2001,12.81095027923584
UKR,Ukraine,Europe,2002,14.36096000671387
UKR,Ukraine,Europe,2003,14.41952037811279
UKR,Ukraine,Europe,2004,12.7817497253418
UKR,Ukraine,Europe,2005,13.73865032196045
UKR,Ukraine,Europe,2006,13.92323017120361
UKR,Ukraine,Europe,2007,14.03619003295898
UKR,Ukraine,Europe,2008,13.55782985687256
UKR,Ukraine,Europe,2009,15.05482006072998
UKR,Ukraine,Europe,2011,13.48431968688965
UKR,Ukraine,Europe,2012,13.66551971435547
UKR,Ukraine,Europe,2013,13.86763954162598
UKR,Ukraine,Europe,2014,13.12135028839111
UKR,Ukraine,Europe,2015,12.4049319402434
UKR,Ukraine,Europe,2016,12.28328990936279
UKR,Ukraine,Europe,2017,12.99993991851807
UKR,Ukraine,Europe,2018,12.69019985198975
UKR,Ukraine,Europe,2019,13.11063003540039
UKR,Ukraine,Europe,2020,11.80327987670898
UKR,Ukraine,Europe,2021,12.69548988342285
URY,"Uruguay, Eastern Republic of",South America,2000,8.359169960021973
URY,"Uruguay, Eastern Republic of",South America,2001,9.22963047027588
URY,"Uruguay, Eastern Republic of",South America,2002,7.71265983581543
URY,"Uruguay, Eastern Republic of",South America,2003,6.836269855499268
URY,"Uruguay, Eastern Republic of",South America,2004,8.60923957824707
URY,"Uruguay, Eastern Republic of",South America,2005,9.470970153808594
URY,"Uruguay, Eastern Republic of",South America,2006,9.84121036529541
URY,"Uruguay, Eastern Republic of",South America,2011,15.16254997253418
URY,"Uruguay, Eastern Republic of",South America,2012,17.67792781931658
URY,"Uruguay, Eastern Republic of",South America,2013,14.37047004699707
URY,"Uruguay, Eastern Republic of",South America,2014,14.44427013397217
URY,"Uruguay, Eastern Republic of",South America,2015,14.72430038452148
URY,"Uruguay, Eastern Republic of",South America,2016,14.71014022827148
URY,"Uruguay, Eastern Republic of",South America,2017,14.86126041412354
URY,"Uruguay, Eastern Republic of",South America,2018,15.17232990264893
URY,"Uruguay, Eastern Republic of",South America,2019,15.1325101852417
URY,"Uruguay, Eastern Republic of",South America,2020,13.88360977172852
URY,"Uruguay, Eastern Republic of",South America,2021,14.76788997650146
URY,"Uruguay, Eastern Republic of",South America,2022,14.93362998962402
URY,"Uruguay, Eastern Republic of",South America,2023,15.60958003997803
USA,United States of America,North America,2015,13.54664993286133
USA,United States of America,North America,2016,13.17061042785645
USA,United States of America,North America,2017,13.8754997253418
USA,United States of America,North America,2018,13.14741039276123
USA,United States of America,North America,2019,13.27268981933594
USA,United States of America,North America,2020,12.1569995880127
USA,United States of America,North America,2021,11.29265975952148
UZB,"Uzbekistan, Republic of",Asia,2013,22.7609691619873
UZB,"Uzbekistan, Republic of",Asia,2014,22.97685050964355
UZB,"Uzbekistan, Republic of",Asia,2015,22.36525917053223
UZB,"Uzbekistan, Republic of",Asia,2016,23.09033012390137
UZB,"Uzbekistan, Republic of",Asia,2017,22.53945922851563
UZB,"Uzbekistan, Republic of",Asia,2018,25.87523091799072
UZB,"Uzbekistan, Republic of",Asia,2019,28.41832847917145
UZB,"Uzbekistan, Republic of",Asia,2020,17.06019020080566
UZB,"Uzbekistan, Republic of",Asia,2021,15.07530975341797
UZB,"Uzbekistan, Republic of",Asia,2022,21.85101834454068
UZB,"Uzbekistan, Republic of",Asia,2023,22.64815662659952
UZB,"Uzbekistan, Republic of",Asia,2024,22.07464503820453
VCT,Saint Vincent and the Grenadines,North America,2000,30.78919982910156
VCT,Saint Vincent and the Grenadines,North America,2002,28.70130920410156
VCT,Saint Vincent and the Grenadines,North America,2003,31.47550964355469
VCT,Saint Vincent and the Grenadines,North America,2005,22.59198951721191
VCT,Saint Vincent and the Grenadines,North America,2007,20.03841018676758
VCT,Saint Vincent and the Grenadines,North America,2009,17.33849906921387
VCT,Saint Vincent and the Grenadines,North America,2010,15.48563003540039
VCT,Saint Vincent and the Grenadines,North America,2015,17.2
VCT,Saint Vincent and the Grenadines,North America,2016,20.14841079711914
VCT,Saint Vincent and the Grenadines,North America,2017,20.19763946533203
VCT,Saint Vincent and the Grenadines,North America,2018,19.8603401184082
VCT,Saint Vincent and the Grenadines,North America,2020,13.0
VCT,Saint Vincent and the Grenadines,North America,2022,15.2270812769575
VCT,Saint Vincent and the Grenadines,North America,2023,12.8554647399902
VCT,Saint Vincent and the Grenadines,North America,2024,12.62687748820431
VEN,"Venezuela, Bolivarian Republic of",South America,2023,0.0095300003886223
VEN,"Venezuela, Bolivarian Republic of",South America,2024,10.25429208655959
VGB,British Virgin Islands,North America,2012,12.05877296564658
VGB,British Virgin Islands,North America,2013,15.73427620009728
VGB,British Virgin Islands,North America,2014,14.70944245282069
VGB,British Virgin Islands,North America,2015,13.26398155301168
VGB,British Virgin Islands,North America,2016,12.8649093973932
VGB,British Virgin Islands,North America,2017,12.64089345012552
VGB,British Virgin Islands,North America,2018,10.21799741849662
VGB,British Virgin Islands,North America,2019,17.20144753593073
VGB,British Virgin Islands,North America,2020,11.86371459312473
VGB,British Virgin Islands,North America,2021,10.84606846878262
VGB,British Virgin Islands,North America,2022,12.20016621925425
VGB,British Virgin Islands,North America,2023,11.08530357499431
VGB,British Virgin Islands,North America,2024,10.86002798172683
VGB,British Virgin Islands,North America,2025,13.59118559776313
