iso3,country,continent,year,pct_gdp
GRD,Grenada,North America,2021,4.09030334217367
GTM,Guatemala,North America,2021,3.09189009666443
HIC,High income,,2021,4.77058482170105
HKG,"Hong Kong SAR, China",Asia,2021,4.00030994415283
HND,Honduras,North America,2021,5.88160201792279
HPC,Heavily indebted poor countries (HIPC),,2021,3.31281536274069
HRV,Croatia,Europe,2021,4.0916600227356
HTI,Haiti,North America,2021,1.24275181117048
HUN,Hungary,Europe,2021,4.65407991409302
IBD,IBRD only,,2021,4.04323350069167
IBT,IDA & IBRD total,,2021,3.7070300579071
IDA,IDA total,,2021,3.15661438703005
IDB,IDA blend,,2021,3.14335470187693
IDN,Indonesia,Asia,2021,1.03221750658374
IDX,IDA only,,2021,3.15661438703005
IND,India,Asia,2021,4.62949991226196
IRL,Ireland,Europe,2021,2.90461993217468
ISL,Iceland,Europe,2021,8.2265796661377
ISR,Israel,Asia,2021,6.16727018356323
ITA,Italy,Europe,2021,4.17118978500366
JAM,Jamaica,North America,2021,5.63122987747192
JOR,Jordan,Asia,2021,3.13837003707886
JPN,Japan,Asia,2021,3.33663988113403
KAZ,Kazakhstan,Asia,2021,4.38569397571466
KEN,Kenya,Africa,2021,4.89040202257195
KGZ,Kyrgyz Republic,Asia,2021,5.16667985916138
KHM,Cambodia,Asia,2021,1.96232691812756
KIR,Kiribati,Oceania,2021,13.9871516883117
KNA,St. Kitts and Nevis,North America,2021,2.78379011154175
KOR,"Korea, Rep.",Asia,2021,4.55590009689331
KWT,Kuwait,Asia,2021,7.76246706467929
LAC,Latin America & Caribbean (excluding high income),,2021,4.08717467298944
LAO,Lao PDR,Asia,2021,1.85949176876536
LBR,Liberia,Africa,2021,2.4235999584198
LCA,St. Lucia,North America,2021,5.86197746335882
LCN,Latin America & Caribbean,,2021,4.08717467298944
LDC,Least developed countries: UN classification,,2021,3.07085166362803
LIC,Low income,,2021,3.43085271493488
LKA,Sri Lanka,Asia,2021,1.50650579603928
LMC,Lower middle income,,2021,3.31281536274069
LMY,Low & middle income,,2021,3.65649008750915
LTE,Late-demographic dividend,,2021,4.42390200914334
LTU,Lithuania,Europe,2021,4.23977994918823
LUX,Luxembourg,Europe,2021,3.68531990051269
LVA,Latvia,Europe,2021,4.76774978637695
MAC,"Macao SAR, China",Asia,2021,5.10697984695435
MAR,Morocco,Africa,2021,5.64273401285138
MCO,Monaco,Europe,2021,1.41926002502441
MDA,Moldova,Europe,2021,5.82405996322632
MDG,Madagascar,Africa,2021,3.19807542117225
MDV,Maldives,Asia,2021,4.61379747500137
MEX,Mexico,North America,2021,4.23823976516724
MHL,Marshall Islands,Oceania,2021,15.1824411727819
MIC,Middle income,,2021,3.65649008750915
MLI,Mali,Africa,2021,3.66363000869751
MLT,Malta,Europe,2021,4.92963981628418
MOZ,Mozambique,Africa,2021,6.34063583505687
MRT,Mauritania,Africa,2021,1.891970038414
MUS,Mauritius,Africa,2021,4.67151021957397
MYS,Malaysia,Asia,2021,4.26109393398867
NAC,North America,,2021,5.08448505401611
NAM,Namibia,Africa,2021,10.3914477380895
NER,Niger,Africa,2021,3.82175828133515
NGA,Nigeria,Africa,2021,0.381919104397325
NIC,Nicaragua,North America,2021,4.08717467298944
NLD,Netherlands,Europe,2021,5.37661981582642
NOR,Norway,Europe,2021,6.9602198600769
NPL,Nepal,Asia,2021,4.42801034633091
NRU,Nauru,Oceania,2021,5.16034
NZL,New Zealand,Oceania,2021,5.5409197807312
OED,OECD members,,2021,5.12024998664856
OSS,Other small states,,2021,5.08247995376587
PAK,Pakistan,Asia,2021,1.68746129213991
PAN,Panama,North America,2021,3.71198010444641
PER,Peru,South America,2021,3.92765998840332
PHL,Philippines,Asia,2021,3.87249754784633
PLW,Palau,Oceania,2021,3.94417105804533
PNG,Papua New Guinea,Oceania,2021,0.713984905932403
POL,Poland,Europe,2021,4.61998987197876
PRE,Pre-demographic dividend,,2021,3.10528051699067
PRI,Puerto Rico (US),North America,2021,3.7296700261025
PRT,Portugal,Europe,2021,4.77341985702515
PRY,Paraguay,South America,2021,3.41070008277893
PSE,West Bank and Gaza,Asia,2021,5.43442010879517
PST,Post-demographic dividend,,2021,5.08272504806519
ROU,Romania,Europe,2021,3.31562995910644
RUS,Russian Federation,Asia,2021,3.99480697864774
RWA,Rwanda,Africa,2021,5.58984994888306
SAS,South Asia,,2021,3.29945958568872
SEN,Senegal,Africa,2021,5.61201000213623
SGP,Singapore,Asia,2021,2.82732009887695
SLB,Solomon Islands,Oceania,2021,8.33232704380039
SLE,Sierra Leone,Africa,2021,5.59322023391724
SLV,El Salvador,North America,2021,3.57766008377075
SMR,San Marino,Europe,2021,3.10892009735107
SOM,"Somalia, Fed. Rep.",Africa,2021,6.75308344309e-06
SRB,Serbia,Europe,2021,3.14615988731384
SSA,Sub-Saharan Africa (excluding high income),,2021,3.25544539195647
SSF,Sub-Saharan Africa,,2021,3.31281536274069
SST,Small states,,2021,4.87699508666992
STP,Sao Tome and Principe,Africa,2021,5.53985041124283
SUR,Suriname,South America,2021,4.13154972947739
SVK,Slovak Republic,Europe,2021,4.71766996383667
SVN,Slovenia,Europe,2021,5.39167022705078
SWE,Sweden,Europe,2021,7.60224008560181
SWZ,Eswatini,Africa,2021,5.28714899285221
SYC,Seychelles,Africa,2021,4.86547351368626
TCA,Turks and Caicos Islands,North America,2021,3.27759003639221
TCD,Chad,Africa,2021,2.01648998260498
TEA,East Asia & Pacific (IDA & IBRD countries),,2021,2.94517488804327
TEC,Europe & Central Asia (IDA & IBRD countries),,2021,4.11373496055603
TGO,Togo,Africa,2021,4.22702442483079
THA,Thailand,Asia,2021,2.98212428478268
TJK,Tajikistan,Asia,2021,4.38253082077599
TKM,Turkmenistan,Asia,2021,3.8489100933075
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2021,4.08717467298944
TLS,Timor-Leste,Asia,2021,2.97389404101318
TON,Tonga,Oceania,2021,5.162544372426
TSA,South Asia (IDA & IBRD),,2021,3.29945958568872
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2021,3.31281536274069
TTO,Trinidad and Tobago,North America,2021,3.04397988319397
TUN,Tunisia,Africa,2021,6.67984656240779
TUR,Turkiye,Asia,2021,3.53787994384766
TUV,Tuvalu,Oceania,2021,15.5155119679441
TZA,Tanzania,Africa,2021,3.11515335288784
UGA,Uganda,Africa,2021,2.63593612308533
UKR,Ukraine,Europe,2021,5.14010000228882
UMC,Upper middle income,,2021,3.88828504085541
URY,Uruguay,South America,2021,4.46211004257202
USA,United States,North America,2021,5.42038011550903
UZB,Uzbekistan,Asia,2021,4.13580989837646
VGB,British Virgin Islands,North America,2021,3.0245532067775
VNM,Viet Nam,Asia,2021,2.94517488804327
VUT,Vanuatu,Oceania,2021,10.1102406419734
WLD,World,,2021,4.19910710491722
WSM,Samoa,Oceania,2021,5.2162847162306
ZAF,South Africa,Africa,2021,6.5551700592041
ZMB,Zambia,Africa,2021,3.11363465307753
AFE,Africa Eastern and Southern,,2022,3.69766802106406
AFW,Africa Western and Central,,2022,2.89168744551701
AGO,Angola,Africa,2022,2.38535898416633
ALB,Albania,Europe,2022,2.72977995872498
AND,Andorra,Europe,2022,2.64727997779846
ARG,Argentina,South America,2022,4.79263019561768
ARM,Armenia,Asia,2022,2.4918999671936
ATG,Antigua and Barbuda,North America,2022,2.50368755552383
AUS,Australia,Oceania,2022,5.05915021896362
AUT,Austria,Europe,2022,5.27749013900757
AZE,Azerbaijan,Asia,2022,3.04689002037048
BEL,Belgium,Europe,2022,6.27611017227173
BEN,Benin,Africa,2022,3.0972642678305
BFA,Burkina Faso,Africa,2022,5.29456753304241
BGD,Bangladesh,Asia,2022,2.08538657806243
BGR,Bulgaria,Europe,2022,4.50109004974365
BHR,Bahrain,Asia,2022,1.71192127094005
BHS,"Bahamas, The",North America,2022,2.62367021406169
BIH,Bosnia and Herzegovina,Europe,2022,2.97012986426524
BLR,Belarus,Europe,2022,4.62823009490967
BLZ,Belize,North America,2022,4.60415983200073
BMU,Bermuda,North America,2022,1.77583338857166
BOL,Bolivia,South America,2022,7.57551002502441
BRA,Brazil,South America,2022,5.61920976638794
BRB,Barbados,North America,2022,4.14000988006592
BTN,Bhutan,Asia,2022,7.46981980280053
CAF,Central African Republic,Africa,2022,2.11509129476365
CAN,Canada,North America,2022,4.84426021575928
CEB,Central Europe and the Baltics,,2022,4.31669998168945
CHE,Switzerland,Europe,2022,4.86427021026611
CHL,Chile,South America,2022,4.91201019287109
CIV,Cote d'Ivoire,Africa,2022,3.47484993934631
CMR,Cameroon,Africa,2022,2.65952378267367
COD,"Congo, Dem. Rep.",Africa,2022,2.84466514463005
COG,"Congo, Rep.",Africa,2022,2.72738253259215
COM,Comoros,Africa,2022,2.43164424110924
CPV,Cabo Verde,Africa,2022,4.7252554800722
CRI,Costa Rica,North America,2022,5.5472297668457
CSS,Caribbean small states,,2022,2.81801009178162
CUB,Cuba,North America,2022,8.44086351669284
CUW,Curacao,North America,2022,6.08167033605813
CYM,Cayman Islands,North America,2022,1.48894000053406
CYP,Cyprus,Asia,2022,4.74210977554321
CZE,Czechia,Europe,2022,4.30291986465454
DEU,Germany,Europe,2022,5.23916006088257
DMA,Dominica,North America,2022,6.04314243406571
DNK,Denmark,Europe,2022,6.35586023330688
DOM,Dominican Republic,North America,2022,3.61088872070271
DZA,Algeria,Africa,2022,4.74924673000603
EAP,East Asia & Pacific (excluding high income),,2022,2.28490151187525
EAR,Early-demographic dividend,,2022,3.59546935615519
EAS,East Asia & Pacific,,2022,2.88738689372749
ECA,Europe & Central Asia (excluding high income),,2022,3.66751503944397
ECS,Europe & Central Asia,,2022,4.56857490539551
ECU,Ecuador,South America,2022,3.61301994323731
EMU,Euro area,,2022,4.96064496040344
ESP,Spain,Europe,2022,4.58553981781006
EST,Estonia,Europe,2022,5.20733976364136
ETH,Ethiopia,Africa,2022,3.73649512188829
EUU,European Union,,2022,4.65688991546631
FIN,Finland,Europe,2022,6.37578010559082
FJI,Fiji,Oceania,2022,3.93839539074194
FRA,France,Europe,2022,5.32434988021851
GAB,Gabon,Africa,2022,2.20773650357931
GEO,Georgia,Asia,2022,3.75498008728027
GHA,Ghana,Africa,2022,2.90963831638452
GIN,Guinea,Africa,2022,2.00722302981184
GMB,"Gambia, The",Africa,2022,2.89168744551701
GRC,Greece,Europe,2022,3.37547993659973
GRD,Grenada,North America,2022,4.03767284869161
GTM,Guatemala,North America,2022,3.20787000656128
HIC,High income,,2022,4.69949984550476
HKG,"Hong Kong SAR, China",Asia,2022,3.72866988182068
HND,Honduras,North America,2022,4.48280030802056
HPC,Heavily indebted poor countries (HIPC),,2022,3.0972642678305
HTI,Haiti,North America,2022,1.02689812206798
HUN,Hungary,Europe,2022,3.8011999130249
IBD,IBRD only,,2022,3.61195433197001
IBT,IDA & IBRD total,,2022,3.49933781956284
IDA,IDA total,,2022,3.06772823003204
IDB,IDA blend,,2022,2.72738253259215
IDN,Indonesia,Asia,2022,0.863943349575907
IDX,IDA only,,2022,3.08249624893127
IND,India,Asia,2022,4.09865814174589
IRN,"Iran, Islamic Rep.",Asia,2022,2.6699800491333
ISL,Iceland,Europe,2022,7.30798006057739
ISR,Israel,Asia,2022,5.93291997909546
ITA,Italy,Europe,2022,4.06775999069214
JAM,Jamaica,North America,2022,5.35435009002685
JOR,Jordan,Asia,2022,3.15300011634827
KAZ,Kazakhstan,Asia,2022,4.36185360851405
KEN,Kenya,Africa,2022,4.51101801829815
KGZ,Kyrgyz Republic,Asia,2022,7.16884382244099
KHM,Cambodia,Asia,2022,1.95793279576416
KIR,Kiribati,Oceania,2022,14.7860312820513
KNA,St. Kitts and Nevis,North America,2022,3.5579615526858
KOR,"Korea, Rep.",Asia,2022,5.40910005569458
KWT,Kuwait,Asia,2022,6.58236499988891
LAC,Latin America & Caribbean (excluding high income),,2022,3.83975005149841
LAO,Lao PDR,Asia,2022,1.46083440434069
LBN,Lebanon,Asia,2022,1.33151427628711
LBR,Liberia,Africa,2022,2.2760960068702
LCA,St. Lucia,North America,2022,4.64235019683838
LCN,Latin America & Caribbean,,2022,3.86129930773508
LDC,Least developed countries: UN classification,,2022,2.89168744551701
LIC,Low income,,2022,2.97970783777452
LKA,Sri Lanka,Asia,2022,1.20397218661186
LMC,Lower middle income,,2022,3.19562257696233
LMY,Low & middle income,,2022,3.43552494049072
LTE,Late-demographic dividend,,2022,4.34076190443098
LTU,Lithuania,Europe,2022,4.25285005569458
LUX,Luxembourg,Europe,2022,3.74451994895935
LVA,Latvia,Europe,2022,4.3196702003479
MAC,"Macao SAR, China",Asia,2022,6.05706977844238
MAR,Morocco,Africa,2022,5.91224674061277
MCO,Monaco,Europe,2022,1.17105996608734
MDA,Moldova,Europe,2022,6.10430002212524
MDG,Madagascar,Africa,2022,3.06772823003204
MDV,Maldives,Asia,2022,4.67344315449896
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2022,4.38311004638672
MEX,Mexico,North America,2022,4.05987977981567
MHL,Marshall Islands,Oceania,2022,7.70088005065918
MIC,Middle income,,2022,3.48709387945457
MLI,Mali,Africa,2022,4.04512227529275
MLT,Malta,Europe,2022,4.71258020401001
MOZ,Mozambique,Africa,2022,5.97607342054314
MRT,Mauritania,Africa,2022,1.38966000080109
MUS,Mauritius,Africa,2022,4.84085988998413
MWI,Malawi,Africa,2022,2.74888371105811
MYS,Malaysia,Asia,2022,3.49933781956284
NAC,North America,,2022,4.84426021575928
NAM,Namibia,Africa,2022,9.3919470845238
NER,Niger,Africa,2022,3.71231832079626
NGA,Nigeria,Africa,2022,0.348516707890877
NIC,Nicaragua,North America,2022,3.80001496174069
NLD,Netherlands,Europe,2022,5.17918014526367
NOR,Norway,Europe,2022,5.43234014511108
NPL,Nepal,Asia,2022,4.13645081690396
NRU,Nauru,Oceania,2022,5.91827971698113
NZL,New Zealand,Oceania,2022,5.16741991043091
OED,OECD members,,2022,5.05915021896362
OMN,Oman,Asia,2022,4.38311004638672
OSS,Other small states,,2022,5.02409982681275
PAK,Pakistan,Asia,2022,1.97300945756988
PAN,Panama,North America,2022,3.37781000137329
PER,Peru,South America,2022,3.83975005149841
PHL,Philippines,Asia,2022,3.57960089528426
PLW,Palau,Oceania,2022,3.57620133415525
PNG,Papua New Guinea,Oceania,2022,0.643376920751815
POL,Poland,Europe,2022,4.31372976303101
PRE,Pre-demographic dividend,,2022,2.89168744551701
PRI,Puerto Rico (US),North America,2022,3.86129930773508
PRT,Portugal,Europe,2022,4.55160999298096
PRY,Paraguay,South America,2022,3.39619994163513
PST,Post-demographic dividend,,2022,4.96171021461486
ROU,Romania,Europe,2022,3.2788200378418
RUS,Russian Federation,Asia,2022,4.05402755323777
RWA,Rwanda,Africa,2022,4.74213981628418
SAS,South Asia,,2022,3.09202235990416
SEN,Senegal,Africa,2022,5.95222997665405
SGP,Singapore,Asia,2022,2.47478008270264
SLB,Solomon Islands,Oceania,2022,8.48737829731105
SLE,Sierra Leone,Africa,2022,4.90762996673584
SLV,El Salvador,North America,2022,3.26848006248474
SMR,San Marino,Europe,2022,2.89753007888794
SOM,"Somalia, Fed. Rep.",Africa,2022,7.21674775437e-06
SRB,Serbia,Europe,2022,3.08255004882812
SSA,Sub-Saharan Africa (excluding high income),,2022,3.08249624893127
SSF,Sub-Saharan Africa,,2022,3.0972642678305
SST,Small states,,2022,4.84085988998413
STP,Sao Tome and Principe,Africa,2022,5.19392101712613
SUR,Suriname,South America,2022,3.43460841988051
SVK,Slovak Republic,Europe,2022,4.65688991546631
SVN,Slovenia,Europe,2022,5.28065013885498
SWE,Sweden,Europe,2022,7.31909990310669
SWZ,Eswatini,Africa,2022,5.57274175738511
SXM,Sint Maarten (Dutch part),North America,2022,4.27420508508285
SYC,Seychelles,Africa,2022,3.65858904774836
TCA,Turks and Caicos Islands,North America,2022,2.77640008926392
TCD,Chad,Africa,2022,2.6016118897064
TEA,East Asia & Pacific (IDA & IBRD countries),,2022,2.28490151187525
TEC,Europe & Central Asia (IDA & IBRD countries),,2022,3.90450382025902
TGO,Togo,Africa,2022,3.77811083266775
THA,Thailand,Asia,2022,2.61187022798634
TJK,Tajikistan,Asia,2022,5.39829770599001
TKM,Turkmenistan,Asia,2022,3.58004999160767
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2022,3.83975005149841
TON,Tonga,Oceania,2022,5.31016278046634
TSA,South Asia (IDA & IBRD),,2022,3.09202235990416
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2022,3.0972642678305
TTO,Trinidad and Tobago,North America,2022,2.81801009178162
TUN,Tunisia,Africa,2022,6.8049896073928
TUR,Turkiye,Asia,2022,3.09571003913879
TUV,Tuvalu,Oceania,2022,13.7621912480198
TZA,Tanzania,Africa,2022,3.2382450375764
UGA,Uganda,Africa,2022,2.56105027176925
UMC,Upper middle income,,2022,3.59546935615519
URY,Uruguay,South America,2022,4.4795298576355
UZB,Uzbekistan,Asia,2022,5.23477171022152
VCT,St. Vincent and the Grenadines,North America,2022,7.07575034584772
VGB,British Virgin Islands,North America,2022,2.48401807300907
VNM,Viet Nam,Asia,2022,2.88738689372749
VUT,Vanuatu,Oceania,2022,10.7033456499063
WLD,World,,2022,3.86129930773508
WSM,Samoa,Oceania,2022,6.15978780645853
ZAF,South Africa,Africa,2022,6.15599012374878
ZMB,Zambia,Africa,2022,3.65884092023983
AFE,Africa Eastern and Southern,,2023,3.96229304413263
AFW,Africa Western and Central,,2023,3.21562023947166
AGO,Angola,Africa,2023,2.51273663315785
ALB,Albania,Europe,2023,3.09153008460998
AND,Andorra,Europe,2023,1.89867997169495
ARG,Argentina,South America,2023,5.00324010848999
ARM,Armenia,Asia,2023,2.43869996070862
ATG,Antigua and Barbuda,North America,2023,3.10505161832136
AZE,Azerbaijan,Asia,2023,3.66036009788513
BEN,Benin,Africa,2023,3.22974322056608
BFA,Burkina Faso,Africa,2023,5.32757840997187
BGD,Bangladesh,Asia,2023,2.16213826344701
BHR,Bahrain,Asia,2023,1.88778167912993
BHS,"Bahamas, The",North America,2023,2.74191570247934
BIH,Bosnia and Herzegovina,Europe,2023,3.24564826597779
BLR,Belarus,Europe,2023,4.90902996063232
BLZ,Belize,North America,2023,4.23143005371094
BMU,Bermuda,North America,2023,1.86510440752276
BOL,Bolivia,South America,2023,7.89381980895996
BRB,Barbados,North America,2023,3.7754499912262
BTN,Bhutan,Asia,2023,5.84518003463745
CAF,Central African Republic,Africa,2023,1.82995911310419
CHN,China,Asia,2023,3.89714002609253
CIV,Cote d'Ivoire,Africa,2023,3.39421010017395
CMR,Cameroon,Africa,2023,2.83907623667935
COG,"Congo, Rep.",Africa,2023,3.34005209256916
COM,Comoros,Africa,2023,2.34146896682989
CPV,Cabo Verde,Africa,2023,4.3482854136693
CRI,Costa Rica,North America,2023,5.31208992004395
CSS,Caribbean small states,,2023,3.23358011245727
CUW,Curacao,North America,2023,5.30074159005788
CYM,Cayman Islands,North America,2023,1.57024002075195
DMA,Dominica,North America,2023,4.69423746286593
DOM,Dominican Republic,North America,2023,3.7606477375256
DZA,Algeria,Africa,2023,5.61015717726636
EAP,East Asia & Pacific (excluding high income),,2023,3.01801614079218
EAR,Early-demographic dividend,,2023,3.393709897995
EAS,East Asia & Pacific,,2023,3.51481008529663
ECA,Europe & Central Asia (excluding high income),,2023,3.70918011665344
ECU,Ecuador,South America,2023,3.81964993476868
ETH,Ethiopia,Africa,2023,2.9272447768927
FJI,Fiji,Oceania,2023,4.24679790890603
GAB,Gabon,Africa,2023,2.31594287726056
GEO,Georgia,Asia,2023,3.70918011665344
GIN,Guinea,Africa,2023,1.72470879088585
GMB,"Gambia, The",Africa,2023,2.80838156544977
GRD,Grenada,North America,2023,5.12544845968893
GTM,Guatemala,North America,2023,3.10877990722656
HKG,"Hong Kong SAR, China",Asia,2023,3.80328011512756
HND,Honduras,North America,2023,4.54962037172702
HPC,Heavily indebted poor countries (HIPC),,2023,3.24413772101569
HTI,Haiti,North America,2023,0.964648012977964
IBD,IBRD only,,2023,3.6590050458908
IBT,IDA & IBRD total,,2023,3.51481008529663
IDA,IDA total,,2023,3.22974322056608
IDB,IDA blend,,2023,3.34005209256916
IDN,Indonesia,Asia,2023,1.27517088245674
IDX,IDA only,,2023,3.21562023947166
IRN,"Iran, Islamic Rep.",Asia,2023,2.82443290958712
JAM,Jamaica,North America,2023,5.65453693979426
JOR,Jordan,Asia,2023,3.51486315596325
KAZ,Kazakhstan,Asia,2023,4.86469984054565
KEN,Kenya,Africa,2023,3.96229304413263
KGZ,Kyrgyz Republic,Asia,2023,6.82694680798777
KHM,Cambodia,Asia,2023,2.1809128340295
KIR,Kiribati,Oceania,2023,16.39053
KNA,St. Kitts and Nevis,North America,2023,3.49726171629099
KWT,Kuwait,Asia,2023,5.0262608311279
LAC,Latin America & Caribbean (excluding high income),,2023,3.79014883614714
LAO,Lao PDR,Asia,2023,1.23375160355741
LBN,Lebanon,Asia,2023,1.50416361108086
LBR,Liberia,Africa,2023,2.2665256232687
LCA,St. Lucia,North America,2023,2.74211001396179
LCN,Latin America & Caribbean,,2023,3.81964993476868
LDC,Least developed countries: UN classification,,2023,3.20149725837724
LKA,Sri Lanka,Asia,2023,1.82774571561927
LMC,Lower middle income,,2023,3.39421010017395
LMY,Low & middle income,,2023,3.51481008529663
LSO,Lesotho,Africa,2023,7.29011355590957
LTE,Late-demographic dividend,,2023,4.03084428001739
MAC,"Macao SAR, China",Asia,2023,3.50183010101318
