iso3,country,continent,year,value
KOR,South Korea,Asia,2021,37518.4635305697
KWT,Kuwait,Asia,2021,34018.6342592913
LAO,Laos,Asia,2021,2526.05105018529
LBN,Lebanon,Asia,2021,4045.37391066234
LBR,Liberia,Africa,2021,667.96610514319
LBY,Libya,Africa,2021,4935.82787349801
LCA,Saint Lucia,North America,2021,10459.1321248092
LIE,Liechtenstein,Europe,2021,201944.830335076
LKA,Sri Lanka,Asia,2021,3996.96240014909
LSO,Lesotho,Africa,2021,1066.58645143823
LTU,Lithuania,Europe,2021,23870.4594851722
LUX,Luxembourg,Europe,2021,134965.815442152
LVA,Latvia,Europe,2021,20261.8887788916
MAC,Macao,Asia,2021,44884.8961602393
MAF,Saint Martin,North America,2021,21668.3776525323
MAR,Morocco,Africa,2021,3785.93627929688
MCO,Monaco,Europe,2021,223823.363960226
MDA,Moldova,Europe,2021,5274.60582195352
MDG,Madagascar,Africa,2021,483.469463351195
MDV,Maldives,Asia,2021,10176.143882547
MEX,Mexico,North America,2021,10314.0506722115
MHL,Marshall Islands,Oceania,2021,6315.31279603534
MKD,North Macedonia,Europe,2021,7620.80296977508
MLI,Mali,Africa,2021,1027.27345365357
MLT,Malta,Europe,2021,38096.8360735119
MMR,Myanmar,Asia,2021,1242.7213439951
MNE,Montenegro,Europe,2021,9317.15520065156
MNG,Mongolia,Asia,2021,4517.61578018785
MNP,Northern Mariana Islands,Oceania,2021,19455.50139424
MOZ,Mozambique,Africa,2021,509.907829475551
MRT,Mauritania,Africa,2021,1947.78918383313
MUS,Mauritius,Africa,2021,9177.71195973013
MWI,Malawi,Africa,2021,617.446994451007
MYS,Malaysia,Asia,2021,10903.1037480772
NAM,Namibia,Africa,2021,4412.8355693052
NCL,New Caledonia,Oceania,2021,35311.5543551452
NER,Niger,Africa,2021,608.722439593808
NGA,Nigeria,Africa,2021,2787.48779224428
NIC,Nicaragua,North America,2021,2138.38588469449
NLD,Netherlands,Europe,2021,60141.9880911492
NOR,Norway,Europe,2021,93072.8925119571
NPL,Nepal,Asia,2021,1252.75076731986
NRU,Nauru,Oceania,2021,14979.099896799
NZL,New Zealand,Oceania,2021,49950.4251691316
OMN,Oman,Asia,2021,19403.4600160211
PAK,Pakistan,Asia,2021,1455.31922370186
PAN,Panama,North America,2021,15509.8069124139
PER,Peru,South America,2021,6826.20255614477
PHL,Philippines,Asia,2021,3484.38593882819
PLW,Palau,Oceania,2021,13009.2481630213
PNG,Papua New Guinea,Oceania,2021,2607.57861874444
POL,Poland,Europe,2021,18635.5104895754
PRI,Puerto Rico,North America,2021,32619.0704601174
PRT,Portugal,Europe,2021,24711.4510062111
PRY,Paraguay,South America,2021,5976.93179789949
PSE,Palestine,Asia,2021,3678.63565662194
PYF,French Polynesia,Oceania,2021,21426.3854449835
QAT,Qatar,Asia,2021,71751.9363398856
ROU,Romania,Europe,2021,14907.9803652143
RUS,Russia,Europe,2021,12425.029296875
RWA,Rwanda,Africa,2021,829.544845263697
SAU,Saudi Arabia,Asia,2021,31920.7653655643
SDN,Sudan,Africa,2021,712.122009277344
SEN,Senegal,Africa,2021,1598.10676952274
SGP,Singapore,Asia,2021,80056.1288247844
SLB,Solomon Islands,Oceania,2021,2043.44413170658
SLE,Sierra Leone,Africa,2021,885.396401885395
SLV,El Salvador,North America,2021,4642.60743101342
SMR,San Marino,Europe,2021,54176.4798021628
SOM,Somalia,Africa,2021,549.056994756254
SRB,Serbia,Europe,2021,9680.52798074468
STP,São Tomé and Príncipe,Africa,2021,2362.58827248102
SUR,Suriname,South America,2021,5029.84838543953
SVK,Slovakia,Europe,2021,22123.3342114545
SVN,Slovenia,Europe,2021,29192.8401933019
SWE,Sweden,Europe,2021,60647.5416365347
SWZ,Eswatini,Africa,2021,3984.00229174306
SXM,Sint Maarten,North America,2021,32548.4366854902
SYC,Seychelles,Africa,2021,14982.9111487767
SYR,Syria,Asia,2021,663.614245706815
TCA,Turks and Caicos Islands,North America,2021,27329.2885087196
TCD,Chad,Africa,2021,946.358500208374
TGO,Togo,Africa,2021,962.075187515872
THA,Thailand,Asia,2021,7057.20754802279
TJK,Tajikistan,Asia,2021,896.748053372182
TKM,Turkmenistan,Asia,2021,5723.30227157906
TLS,Timor-Leste,Asia,2021,2684.92676774277
TON,Tonga,Oceania,2021,4922.80171378368
TTO,Trinidad and Tobago,North America,2021,17712.5674104655
TUN,Tunisia,Africa,2021,3906.93926319391
TUR,Turkey,Europe,2021,9981.76398411336
TUV,Tuvalu,Oceania,2021,5905.08198095343
TZA,Tanzania,Africa,2021,1159.85656738281
UGA,Uganda,Africa,2021,882.791717542504
UKR,Ukraine,Europe,2021,4775.94580078125
URY,Uruguay,South America,2021,17881.818721099
USA,United States of America,North America,2021,70205.050916026
UZB,Uzbekistan,Asia,2021,2258.51964119278
VCT,Saint Vincent and the Grenadines,North America,2021,8641.27904024443
VEN,Venezuela,South America,2021,2004.93397949792
VIR,U.S. Virgin Islands,North America,2021,42571.0777368471
VNM,Vietnam,Asia,2021,3704.1935590038
VUT,Vanuatu,Oceania,2021,3107.20312858002
WSM,Samoa,Oceania,2021,4021.55934894283
ZAF,South Africa,Africa,2021,6828.75624590017
ZMB,Zambia,Africa,2021,1127.16077872857
ZWE,Zimbabwe,Africa,2021,2613.60542083552
ABW,Aruba,North America,2022,30975.9989121779
AFG,Afghanistan,Asia,2022,357.261152798144
AGO,Angola,Africa,2022,3682.1131513698
ALB,Albania,Europe,2022,7756.96188744253
AND,Andorra,Europe,2022,42414.0479861228
ARE,United Arab Emirates,Asia,2022,50759.7589231191
ARG,Argentina,South America,2022,13962.1894087223
ARM,Armenia,Europe,2022,6571.97445545099
ASM,American Samoa,Oceania,2022,18017.4589383973
ATG,Antigua and Barbuda,North America,2022,20105.1989085164
AUS,Australia,Oceania,2022,65169.5191118657
AUT,Austria,Europe,2022,52336.7725223758
AZE,Azerbaijan,Europe,2022,7770.594223351
BDI,Burundi,Africa,2022,302.992505263552
BEL,Belgium,Europe,2022,50605.7496677086
BEN,Benin,Africa,2022,1266.42711031904
BFA,Burkina Faso,Africa,2022,827.330843486661
BGD,Bangladesh,Asia,2022,2716.48592780431
BGR,Bulgaria,Europe,2022,13999.1949530956
BHR,Bahrain,Asia,2022,30470.5219276023
BHS,Bahamas,North America,2022,34957.1613279737
BIH,Bosnia and Herzegovina,Europe,2022,7655.59421024383
BLR,Belarus,Europe,2022,7994.64806074889
BLZ,Belize,North America,2022,7068.21728043145
BMU,Bermuda,North America,2022,121613.939983629
BOL,Bolivia,South America,2022,4219.46113742445
BRA,Brazil,South America,2022,9281.33282136864
BRB,Barbados,North America,2022,24387.0387293761
BRN,Brunei,Asia,2022,36632.9280952155
BTN,Bhutan,Asia,2022,3711.32767981591
BWA,Botswana,Africa,2022,8328.7090572666
CAF,Central African Republic,Africa,2022,467.359825026238
CAN,Canada,North America,2022,56256.8007264015
CHE,Switzerland,Europe,2022,94394.5106803525
CHL,Chile,South America,2022,15405.6165774073
CHN,China,Asia,2022,12970.6056414327
CIV,Ivory Coast,Africa,2022,2333.37128301259
CMR,Cameroon,Africa,2022,1604.87726954895
COD,Democratic Republic of the Congo,Africa,2022,687.738587554685
COG,Republic of the Congo,Africa,2022,2620.83804267402
COL,Colombia,South America,2022,6680.44506854481
COM,Comoros,Africa,2022,1465.479642862
CPV,Cabo Verde,Africa,2022,4323.31362032709
CRI,Costa Rica,North America,2022,13625.9008491328
CUW,Curaçao,North America,2022,20057.1404747175
CYM,Cayman Islands,North America,2022,93030.7051447803
CYP,Cyprus,Europe,2022,33231.04296875
CZE,Czech Republic,Europe,2022,28282.2236715857
DEU,Germany,Europe,2022,50506.5179638543
DJI,Djibouti,Africa,2022,3133.25779772463
DMA,Dominica,North America,2022,9323.66089490562
DNK,Denmark,Europe,2022,67781.0940939514
DOM,Dominican Republic,North America,2022,10104.2449349081
DZA,Algeria,Africa,2022,4960.30334332888
ECU,Ecuador,South America,2022,6515.58528418336
EGY,Egypt,Africa,2022,4233.30783744856
ESP,Spain,Europe,2022,30319.4987196616
EST,Estonia,Europe,2022,28340.3826549406
ETH,Ethiopia,Africa,2022,982.103161506992
FIN,Finland,Europe,2022,50440.560224974
FJI,Fiji,Oceania,2022,5414.12092119088
FRA,France,Europe,2022,40988.6396406579
FRO,Faroe Islands,Europe,2022,67058.2022648126
FSM,Micronesia,Oceania,2022,3710.12451611752
GAB,Gabon,Africa,2022,8409.2074145028
GBR,United Kingdom,Europe,2022,47057.043229179
GEO,Georgia,Europe,2022,6729.84659930283
GHA,Ghana,Africa,2022,2229.89122647803
GIN,Guinea,Africa,2022,1416.59612011764
GMB,Gambia,Africa,2022,836.244875868476
GNB,Guinea-Bissau,Africa,2022,883.199131457831
GNQ,Equatorial Guinea,Africa,2022,7589.29964909381
GRC,Greece,Europe,2022,20886.5243087629
GRD,Grenada,North America,2022,10469.3867012856
GRL,Greenland,North America,2022,55635.0006491223
GTM,Guatemala,North America,2022,5358.70156997677
GUM,Guam,Oceania,2022,41833.1517132825
GUY,Guyana,South America,2022,17913.4928066879
HKG,Hong Kong,Asia,2022,48825.8441873536
HND,Honduras,North America,2022,3003.28996826399
HRV,Croatia,Europe,2022,18465.5414420364
HTI,Haiti,North America,2022,1760.62635668777
HUN,Hungary,Europe,2022,18428.028825614
IDN,Indonesia,Asia,2022,4730.83484836107
IMN,Isle of Man,Europe,2022,88328.548125887
IND,India,Asia,2022,2347.44829434623
IRL,Ireland,Europe,2022,105190.685952731
IRN,Iran,Asia,2022,4721.20437099984
IRQ,Iraq,Asia,2022,6520.73154560584
ISL,Iceland,Europe,2022,76350.4550416502
ISR,Israel,Asia,2022,54949.621556429
ITA,Italy,Europe,2022,35653.9042103495
JAM,Jamaica,North America,2022,6626.47502388538
JOR,Jordan,Asia,2022,4332.25159897931
JPN,Japan,Asia,2022,34065.6438962526
KAZ,Kazakhstan,Europe,2022,11255.3396437881
KEN,Kenya,Africa,2022,2109.56288513137
KGZ,Kyrgyzstan,Asia,2022,1739.72018344174
KHM,Cambodia,Asia,2022,2325.03050040841
KIR,Kiribati,Oceania,2022,2069.7671726925
KNA,Saint Kitts and Nevis,North America,2022,21011.5744209816
KOR,South Korea,Asia,2022,34822.4048404971
KWT,Kuwait,Asia,2022,39981.7691035833
LAO,Laos,Asia,2022,2046.40440255621
LBN,Lebanon,Asia,2022,3654.35845534878
LBR,Liberia,Africa,2022,744.617175237387
LBY,Libya,Africa,2022,5986.63694851258
LCA,Saint Lucia,North America,2022,13103.8243147472
LIE,Liechtenstein,Europe,2022,188055.003235348
LKA,Sri Lanka,Asia,2022,3342.63650253855
LSO,Lesotho,Africa,2022,1030.12582947757
LTU,Lithuania,Europe,2022,25085.784063499
LUX,Luxembourg,Europe,2022,123719.658915996
LVA,Latvia,Europe,2022,20221.103686109
MAC,Macao,Asia,2022,36806.891255461
MAR,Morocco,Africa,2022,3463.1376953125
MCO,Monaco,Europe,2022,226052.001905201
MDA,Moldova,Europe,2022,5744.29618434435
MDG,Madagascar,Africa,2022,503.51453347296
MDV,Maldives,Asia,2022,11786.0191492983
MEX,Mexico,North America,2022,11405.7940473759
MHL,Marshall Islands,Oceania,2022,6455.66062185762
MKD,North Macedonia,Europe,2022,7606.2375253797
MLI,Mali,Africa,2022,976.914116406452
MLT,Malta,Europe,2022,35638.8869457406
MMR,Myanmar,Asia,2022,1158.05005055976
MNE,Montenegro,Europe,2022,10024.5435616209
MNG,Mongolia,Asia,2022,4993.51487463495
MNP,Northern Mariana Islands,Oceania,2022,23785.754590043
MOZ,Mozambique,Africa,2022,578.251663751351
MRT,Mauritania,Africa,2022,1960.35240077424
MUS,Mauritius,Africa,2022,10246.5017455553
MWI,Malawi,Africa,2022,604.269740360317
MYS,Malaysia,Asia,2022,11754.5678336248
NAM,Namibia,Africa,2022,4349.79908493314
NCL,New Caledonia,Oceania,2022,33516.363085906
NER,Niger,Africa,2022,609.745147574878
NGA,Nigeria,Africa,2022,2899.16047470324
NIC,Nicaragua,North America,2022,2322.89053964583
NLD,Netherlands,Europe,2022,59123.318556487
NOR,Norway,Europe,2022,109269.520580298
NPL,Nepal,Asia,2022,1385.91066274851
NRU,Nauru,Oceania,2022,12911.9086441381
NZL,New Zealand,Oceania,2022,49099.7090423358
OMN,Oman,Asia,2022,23223.5829405935
PAK,Pakistan,Asia,2022,1538.3228133171
PAN,Panama,North America,2022,17378.6070017557
PER,Peru,South America,2022,7350.63034300417
PHL,Philippines,Asia,2022,3548.06930572116
PLW,Palau,Oceania,2022,13729.7602761496
PNG,Papua New Guinea,Oceania,2022,3102.28968594061
POL,Poland,Europe,2022,18891.2121169279
PRI,Puerto Rico,North America,2022,35353.6821570014
PRT,Portugal,Europe,2022,24620.5197587181
PRY,Paraguay,South America,2022,6205.62595379319
PSE,Palestine,Asia,2022,3799.95527015163
PYF,French Polynesia,Oceania,2022,20053.9569369322
QAT,Qatar,Asia,2022,88701.4689763536
ROU,Romania,Europe,2022,15503.551804598
RUS,Russia,Europe,2022,15619.6142578125
RWA,Rwanda,Africa,2022,975.469323735369
SAU,Saudi Arabia,Asia,2022,38510.2276211037
SDN,Sudan,Africa,2022,1046.24084472656
SEN,Senegal,Africa,2022,1574.0281059306
SGP,Singapore,Asia,2022,90299.0694637269
SLB,Solomon Islands,Oceania,2022,1877.78104490956
SLE,Sierra Leone,Africa,2022,860.371067916096
SLV,El Salvador,North America,2022,5074.60210221806
SMR,San Marino,Europe,2022,54190.8417700372
SOM,Somalia,Africa,2022,573.141165798229
SRB,Serbia,Europe,2022,10024.8191112596
STP,São Tomé and Príncipe,Africa,2022,2389.73729784737
SUR,Suriname,South America,2022,6084.43876736445
SVK,Slovakia,Europe,2022,21317.7943982363
SVN,Slovenia,Europe,2022,28360.3041467268
SWE,Sweden,Europe,2022,54836.8907235124
SWZ,Eswatini,Africa,2022,3894.1620089869
SXM,Sint Maarten,North America,2022,37793.1284399157
SYC,Seychelles,Africa,2022,16836.6721895387
SYR,Syria,Asia,2022,1051.67149587463
TCA,Turks and Caicos Islands,North America,2022,31280.5418020808
TCD,Chad,Africa,2022,966.036468278568
TGO,Togo,Africa,2022,951.232378690387
THA,Thailand,Asia,2022,6909.35281815827
TJK,Tajikistan,Asia,2022,1052.17949484894
TKM,Turkmenistan,Asia,2022,5837.84224538947
TLS,Timor-Leste,Asia,2022,2343.24954740187
TON,Tonga,Oceania,2022,5298.01941509951
TTO,Trinidad and Tobago,North America,2022,20750.5202434652
TUN,Tunisia,Africa,2022,3707.29283414381
TUR,Turkey,Europe,2022,10897.8397861365
TUV,Tuvalu,Oceania,2022,5911.32727055301
TZA,Tanzania,Africa,2022,1207.52062988281
UGA,Uganda,Africa,2022,963.067314117178
UKR,Ukraine,Europe,2022,4199.6708984375
URY,Uruguay,South America,2022,20818.6146091144
USA,United States of America,North America,2022,76657.2488844403
UZB,Uzbekistan,Asia,2022,2578.66689394219
VCT,Saint Vincent and the Grenadines,North America,2022,9693.55867833025
VEN,Venezuela,South America,2022,3155.04207099687
VIR,U.S. Virgin Islands,North America,2022,44320.909185774
VNM,Vietnam,Asia,2022,4147.69777213621
VUT,Vanuatu,Oceania,2022,3370.21191956953
WSM,Samoa,Oceania,2022,4132.44717734444
ZAF,South Africa,Africa,2022,6534.24867783397
ZMB,Zambia,Africa,2022,1447.12310138035
ZWE,Zimbabwe,Africa,2022,2536.40050223076
ABW,Aruba,North America,2023,35718.7531191634
AFG,Afghanistan,Asia,2023,413.757894705303
AGO,Angola,Africa,2023,2916.13663284275
ALB,Albania,Europe,2023,9730.86921906893
AND,Andorra,Europe,2023,46812.4261013102
ARE,United Arab Emirates,Asia,2023,49850.6872175164
ARG,Argentina,South America,2023,14261.8465667948
ARM,Armenia,Europe,2023,8159.08720967996
ATG,Antigua and Barbuda,North America,2023,21494.5474000727
AUS,Australia,Oceania,2023,65058.3773146674
AUT,Austria,Europe,2023,56579.504175468
AZE,Azerbaijan,Europe,2023,7133.02838048328
BDI,Burundi,Africa,2023,250.627253097255
BEL,Belgium,Europe,2023,55291.4754541329
BEN,Benin,Africa,2023,1394.17784721831
BFA,Burkina Faso,Africa,2023,873.482589651003
BGD,Bangladesh,Asia,2023,2551.01773827307
BGR,Bulgaria,Europe,2023,15853.208636704
BHR,Bahrain,Asia,2023,29290.1284215098
BHS,Bahamas,North America,2023,38231.774484278
BIH,Bosnia and Herzegovina,Europe,2023,8663.02326458629
BLR,Belarus,Europe,2023,7896.75388295584
BLZ,Belize,North America,2023,7424.75821321022
BMU,Bermuda,North America,2023,132604.439086216
BOL,Bolivia,South America,2023,4274.70820547613
BRA,Brazil,South America,2023,10377.5897719195
BRB,Barbados,North America,2023,25583.878782727
BRN,Brunei,Asia,2023,32890.5491812019
BTN,Bhutan,Asia,2023,3831.32535494609
BWA,Botswana,Africa,2023,7826.35376483298
CAF,Central African Republic,Africa,2023,495.978897288721
CAN,Canada,North America,2023,54220.3285039875
CHE,Switzerland,Europe,2023,100623.549627296
CHL,Chile,South America,2023,17067.0364799154
CHN,China,Asia,2023,12951.1782397043
CIV,Ivory Coast,Africa,2023,2591.9659048119
CMR,Cameroon,Africa,2023,1720.47510154506
COD,Democratic Republic of the Congo,Africa,2023,660.21205238997
COG,Republic of the Congo,Africa,2023,2477.97845544866
COL,Colombia,South America,2023,7000.83660501046
COM,Comoros,Africa,2023,1560.27378476855
CPV,Cabo Verde,Africa,2023,4794.90121917259
CRI,Costa Rica,North America,2023,16942.0268119375
CUW,Curaçao,North America,2023,21217.8110321785
CYM,Cayman Islands,North America,2023,99143.5180243123
CYP,Cyprus,Europe,2023,36623.69140625
CZE,Czech Republic,Europe,2023,31761.5944102491
DEU,Germany,Europe,2023,54776.7668235491
DJI,Djibouti,Africa,2023,3381.29779710722
DMA,Dominica,North America,2023,9912.96212766668
DNK,Denmark,Europe,2023,68043.5466971243
DOM,Dominican Republic,North America,2023,10630.431743829
DZA,Algeria,Africa,2023,5370.477235078
ECU,Ecuador,South America,2023,6737.84748379638
EGY,Egypt,Africa,2023,3456.78968456253
ESP,Spain,Europe,2023,33493.2225409111
EST,Estonia,Europe,2023,30264.0064885057
ETH,Ethiopia,Africa,2023,1055.81091592527
FIN,Finland,Europe,2023,52834.2916752703
FJI,Fiji,Oceania,2023,5926.20586394763
FRA,France,Europe,2023,44700.1384177544
FRO,Faroe Islands,Europe,2023,72465.3769660215
FSM,Micronesia,Oceania,2023,3919.64307910859
GAB,Gabon,Africa,2023,7802.82433276138
GBR,United Kingdom,Europe,2023,49944.4702124201
GEO,Georgia,Europe,2023,8283.66960652261
GHA,Ghana,Africa,2023,2383.90410483418
GIN,Guinea,Africa,2023,1555.49375806861
GMB,Gambia,Africa,2023,883.024111719809
GNB,Guinea-Bissau,Africa,2023,988.087886357022
GNQ,Equatorial Guinea,Africa,2023,6677.793435386
GRC,Greece,Europe,2023,23343.7103964562
GRD,Grenada,North America,2023,11414.4781691181
GRL,Greenland,North America,2023,58498.9707973609
GTM,Guatemala,North America,2023,5758.32760847852
GUY,Guyana,South America,2023,20473.7002190617
HKG,Hong Kong,Asia,2023,50562.3633144379
HND,Honduras,North America,2023,3227.45762509776
HRV,Croatia,Europe,2023,22184.2279304842
HTI,Haiti,North America,2023,1705.75808460999
HUN,Hungary,Europe,2023,22230.6277875187
IDN,Indonesia,Asia,2023,4876.30774512252
IND,India,Asia,2023,2530.12031278204
IRL,Ireland,Europe,2023,106818.917130804
IRN,Iran,Asia,2023,5049.29931642754
IRQ,Iraq,Asia,2023,5965.31835077761
ISL,Iceland,Europe,2023,82138.7892973557
ISR,Israel,Asia,2023,52003.7200729997
ITA,Italy,Europe,2023,39277.0838783918
JAM,Jamaica,North America,2023,7542.40084275345
JOR,Jordan,Asia,2023,4466.08314208575
JPN,Japan,Asia,2023,33836.1756271617
KAZ,Kazakhstan,Europe,2023,12879.4275257974
KEN,Kenya,Africa,2023,1942.58802756191
KGZ,Kyrgyzstan,Asia,2023,2138.22210211478
KHM,Cambodia,Asia,2023,2429.74853452838
KIR,Kiribati,Oceania,2023,2177.70125812262
KNA,Saint Kitts and Nevis,North America,2023,22576.9248439166
KOR,South Korea,Asia,2023,35674.095995632
KWT,Kuwait,Asia,2023,34075.849012909
LAO,Laos,Asia,2023,2066.94979776957
LBN,Lebanon,Asia,2023,3477.72489842684
LBR,Liberia,Africa,2023,799.194470229642
LBY,Libya,Africa,2023,6026.51518708812
LCA,Saint Lucia,North America,2023,13554.7684784933
LIE,Liechtenstein,Europe,2023,206780.590353385
LKA,Sri Lanka,Asia,2023,3798.89016573011
LSO,Lesotho,Africa,2023,916.282976983803
LTU,Lithuania,Europe,2023,27786.0057829276
LUX,Luxembourg,Europe,2023,133230.619178899
LVA,Latvia,Europe,2023,22710.2637544197
MAC,Macao,Asia,2023,67216.3631112124
MAR,Morocco,Africa,2023,3813.72607421875
MCO,Monaco,Europe,2023,256799.788612806
MDA,Moldova,Europe,2023,6799.58594644576
MDG,Madagascar,Africa,2023,508.718427705591
MDV,Maldives,Asia,2023,12587.6126038651
MEX,Mexico,North America,2023,13860.9597809326
MHL,Marshall Islands,Oceania,2023,6793.24495895856
MKD,North Macedonia,Europe,2023,8674.35846327485
MLI,Mali,Africa,2023,1043.9533853528
MLT,Malta,Europe,2023,40905.8059585057
MMR,Myanmar,Asia,2023,1233.19666209269
MNE,Montenegro,Europe,2023,12259.8775034436
MNG,Mongolia,Asia,2023,5838.63108083902
MOZ,Mozambique,Africa,2023,622.000297682823
MRT,Mauritania,Africa,2023,2135.78187606359
MUS,Mauritius,Africa,2023,11269.9684462139
MWI,Malawi,Africa,2023,633.214767978695
MYS,Malaysia,Asia,2023,11386.0395636528
NAM,Namibia,Africa,2023,4187.60500396525
NCL,New Caledonia,Oceania,2023,33701.8923322781
NER,Niger,Africa,2023,638.336080897887
NGA,Nigeria,Africa,2023,2138.76383719983
NIC,Nicaragua,North America,2023,2609.44492072931
NLD,Netherlands,Europe,2023,63515.6030780019
NOR,Norway,Europe,2023,87497.2179649556
NPL,Nepal,Asia,2023,1382.33055769304
NRU,Nauru,Oceania,2023,12752.4723855838
NZL,New Zealand,Oceania,2023,49075.9562832927
OMN,Oman,Asia,2023,21027.7384778886
PAK,Pakistan,Asia,2023,1360.32417758419
PAN,Panama,North America,2023,18797.1933994045
