Unnamed: 0,iso_code,country,year,region,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no,Continent_Name
156721,CAF,C. A. R.,2019,RÃÂ©Gion 3,0.121200002729893,0.0434999987483025,0.0,0.222399994730949,0.0272000003606081,0.0071000000461936,4.73759984970093,,0.365099996328354,0.305500000715256,0.300300002098083,0.566600024700165,336.0,297.0,242.0,927.0,927.0,843.0,282.0,,282.0,1327.0,533.0,279.0,0.261000007390976,62.0,0.155399993062019,117.0,0.230599999427795,724.0,,,,,0.399399995803833,438.0,0.397199988365173,438.0,0.449000000953674,337.0,0.0,2194.0,0.407499998807907,1601.0,0.143999993801117,924.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
156722,CAF,C. A. R.,2019,RÃÂ©Gion 4,0.180800005793571,0.0283000003546476,0.006800000090152,0.278899997472763,0.029899999499321,0.0129000004380941,5.01599979400635,,0.321399986743927,0.278699994087219,0.240700006484985,0.585799992084503,353.0,326.0,240.0,971.0,971.0,856.0,313.0,,313.0,1249.0,577.0,299.0,0.469999998807907,79.0,0.114200003445148,86.0,0.161799997091293,708.0,,,,,0.299299985170364,430.0,0.297100007534027,430.0,0.310000002384186,339.0,0.0003000000142492,2255.0,0.425799995660782,1624.0,0.139500007033348,973.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
156723,CAF,C. A. R.,2019,RÃÂ©Gion 1,0.304100006818771,0.0966999977827072,0.0548000000417233,0.476200014352798,0.104400001466274,0.0668999999761581,6.78200006484985,,0.192900002002716,0.209999993443489,0.165199995040894,0.429399996995926,449.0,404.0,283.0,1196.0,1196.0,988.0,420.0,,420.0,1497.0,695.0,404.0,0.597699999809265,90.0,0.173199996352196,127.0,0.118900001049042,884.0,,,,,0.211799994111061,499.0,0.172900006175041,499.0,0.188800007104874,435.0,0.0065999999642372,3005.0,0.464899986982346,2239.0,0.185399994254112,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
156724,CAF,C. A. R.,2019,RÃÂ©Gion 2,0.223100006580353,0.0637999996542931,0.0210999995470047,0.277599990367889,0.0509999990463257,0.0137000000104308,5.27220010757446,,0.338699996471405,0.325599998235703,0.279399991035461,0.541999995708466,323.0,329.0,280.0,983.0,983.0,864.0,325.0,,325.0,1236.0,562.0,289.0,0.383700013160706,74.0,0.0625,118.0,0.221499994397163,674.0,,,,,0.368999987840652,400.0,0.364100009202957,400.0,0.363900005817413,354.0,0.0006000000284984,2210.0,0.436500012874603,1606.0,0.182600006461143,969.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
156725,CAF,C. A. R.,2019,RÃÂ©Gion 7,0.594799995422363,0.43529999256134,0.199799999594688,0.813199996948242,0.377600014209747,0.230199992656708,9.93410015106201,,0.0205000005662441,0.067100003361702,0.0675999969244003,0.211899995803833,626.0,593.0,548.0,1896.0,1896.0,1668.0,869.0,,869.0,1609.0,936.0,599.0,0.796999990940094,245.0,0.298500001430511,208.0,0.0432999990880489,1030.0,,,,,0.161200001835823,779.0,0.0674000009894371,779.0,0.106799997389317,686.0,0.0255999993532896,4551.0,0.52240002155304,3574.0,0.416200011968613,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
156726,CAF,C. A. R.,2019,RÃÂ©Gion 6,0.209499999880791,0.0679000020027161,0.0229000002145767,0.312200009822845,0.0575999990105629,0.0116999996826053,5.5032000541687,,0.275299996137619,0.419699996709824,0.419400006532669,0.656599998474121,233.0,239.0,168.0,684.0,684.0,530.0,202.0,,202.0,829.0,363.0,235.0,0.238499999046326,42.0,0.0780000016093254,71.0,0.277799993753433,477.0,,,,,0.37169998884201,256.0,0.37169998884201,256.0,0.380100011825562,207.0,0.0,1466.0,0.435600012540817,930.0,0.168599992990494,698.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
156727,CAF,C. A. R.,2019,RÃÂ©Gion 5,0.133100003004074,0.0436000004410744,0.0140000004321337,0.253699988126755,0.0406000018119812,0.0119000002741814,5.07280015945435,,0.369899988174438,0.318699985742569,0.349700003862381,0.634400010108948,222.0,235.0,165.0,683.0,683.0,673.0,216.0,,216.0,1009.0,364.0,222.0,0.454899996519089,46.0,0.0219999998807907,67.0,0.192499995231628,556.0,,,,,0.28600001335144,372.0,0.28600001335144,372.0,0.352200001478195,256.0,0.0005000000237487,1626.0,0.414400011301041,1079.0,0.193599998950958,665.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161119,LBR,Liberia,2019,North Central,0.187000006437302,0.119599997997284,0.0903000012040138,0.462399989366531,0.191699996590614,0.149599999189377,6.34490013122559,,0.262499988079071,0.662599980831146,0.247500002384186,0.241500005125999,645.0,471.0,506.0,1599.0,1599.0,1341.0,713.0,,713.0,2056.0,812.0,561.0,,,,,0.579800009727478,1255.0,,,,,0.061099998652935,637.0,0.061099998652935,637.0,0.0654999986290932,507.0,0.0024999999441206,10634.0,0.74210000038147,1580.0,0.681900024414062,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161120,LBR,Liberia,2019,North Western,0.238399997353554,0.142000004649162,0.0658000037074089,0.542500019073486,0.187399998307228,0.121100001037121,6.60659980773926,,0.211300000548363,0.617200016975403,0.208299994468689,0.311899989843369,416.0,311.0,214.0,889.0,889.0,629.0,344.0,,344.0,1220.0,573.0,329.0,,,,,0.512600004673004,814.0,,,,,0.046399999409914,290.0,0.046399999409914,290.0,0.0562000013887882,287.0,0.0013999999500811,6225.0,0.708199977874756,1017.0,0.741699993610382,688.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161121,LBR,Liberia,2019,South Central,0.427100002765656,0.412699997425079,0.306699991226196,0.722100019454956,0.454800009727478,0.405000001192093,8.83839988708496,,0.139400005340576,0.483500003814697,0.17620000243187,0.161100000143051,800.0,640.0,560.0,1960.0,1960.0,1645.0,875.0,,875.0,1801.0,986.0,622.0,,,,,0.380199998617172,1192.0,,,,,0.141100004315376,772.0,0.141100004315376,772.0,0.231700003147125,684.0,0.0121999997645617,10741.0,0.572200000286102,1658.0,0.844500005245209,1566.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161122,LBR,Liberia,2019,South Eastern A,0.146200001239777,0.111400000751019,0.0368999987840652,0.434399992227554,0.139699995517731,0.126800000667572,5.80359983444214,,0.27020001411438,0.68010002374649,0.192300006747246,0.226500004529953,460.0,325.0,272.0,1030.0,1030.0,771.0,417.0,,417.0,1197.0,616.0,392.0,,,,,0.563799977302551,824.0,,,,,0.0803000032901764,356.0,0.0803000032901764,356.0,0.0515000000596046,361.0,0.00089999998454,6521.0,0.821200013160706,1151.0,0.67110002040863,751.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161123,LBR,Liberia,2019,South Eastern B,0.188899993896484,0.139799997210503,0.0421999990940094,0.475699990987778,0.163900002837181,0.148100003600121,6.21999979019165,,0.240099996328354,0.537800014019012,0.142599999904633,0.209800004959106,596.0,444.0,378.0,1379.0,1379.0,1000.0,546.0,,546.0,1524.0,686.0,543.0,,,,,0.446299999952316,1013.0,,,,,0.0885000005364418,455.0,0.0885000005364418,455.0,0.0421999990940094,452.0,0.001700000022538,7878.0,0.745199978351593,1588.0,0.71289998292923,977.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161586,MRT,Mauritania,2020,Adrar,0.559099972248077,0.312700003385544,0.104299999773502,0.635399997234344,0.250999987125397,0.0868000015616417,7.12349987030029,,0.164700001478195,0.162400007247925,0.160999998450279,0.479400008916855,280.0,173.0,139.0,583.0,583.0,463.0,247.0,,247.0,676.0,414.0,202.0,,,,,0.0555999986827374,438.0,,,,,0.0379999987781048,219.0,0.0379999987781048,219.0,0.0903000012040138,177.0,0.00089999998454,3665.0,0.228799998760223,789.0,0.901600003242493,477.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161587,MRT,Mauritania,2020,Assaba,0.330099999904633,0.158500000834465,0.0458999983966351,0.387699991464615,0.123800002038479,0.0428000018000603,4.5543999671936,,0.449299991130829,0.497999995946884,0.42509999871254,0.659200012683868,492.0,327.0,203.0,1023.0,1023.0,670.0,367.0,,367.0,1441.0,853.0,394.0,,,,,0.315299987792969,949.0,,,,,0.0272000003606081,307.0,0.0272000003606081,307.0,0.0500000007450581,289.0,0.0006000000284984,6603.0,0.400499999523163,1180.0,0.671299993991852,781.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161588,MRT,Mauritania,2020,Brakna,0.421000003814697,0.158999994397163,0.02280000038445,0.462199985980988,0.12720000743866,0.0197999998927116,5.03240013122559,,0.375099986791611,0.378899991512299,0.350199997425079,0.609099984169006,468.0,349.0,205.0,1033.0,1033.0,750.0,392.0,,392.0,1432.0,768.0,407.0,,,,,0.249200001358986,899.0,,,,,0.0230999998748302,362.0,0.0230999998748302,362.0,0.0471000000834465,348.0,0.0005000000237487,7142.0,0.270099997520447,1248.0,0.727199971675873,799.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161589,MRT,Mauritania,2020,Dakhlet Nouadhibou,0.754000008106232,0.487800002098083,0.0847999975085258,0.762499988079071,0.388399988412857,0.0825000032782555,7.84439992904663,,0.117700003087521,0.22579999268055,0.197999998927116,0.412600010633469,186.0,189.0,126.0,534.0,534.0,482.0,245.0,,245.0,423.0,257.0,179.0,,,,,0.118000000715256,279.0,,,,,0.0732000023126602,241.0,0.0732000023126602,241.0,0.0851999968290329,224.0,0.001300000003539,2996.0,0.213499993085861,425.0,0.94760000705719,422.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161590,MRT,Mauritania,2020,Gorgol,0.266099989414215,0.157299995422363,0.0189999993890524,0.341800004243851,0.125100001692772,0.0148000000044703,4.54059982299805,,0.446799993515015,0.527100026607513,0.493099987506866,0.695699989795685,516.0,376.0,239.0,1135.0,1135.0,836.0,456.0,,456.0,1586.0,859.0,419.0,,,,,0.361600011587143,959.0,,,,,0.0485999993979931,393.0,0.0485999993979931,393.0,0.070200003683567,319.0,0.0003000000142492,7237.0,0.323900014162064,1140.0,0.495599985122681,879.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161591,MRT,Mauritania,2020,Guidimagha,0.276800006628036,0.0841000005602837,0.0076000001281499,0.310900002717972,0.062899999320507,0.0093999998643994,3.24519991874695,,0.580699980258942,0.541100025177002,0.529999971389771,0.700399994850159,601.0,453.0,299.0,1394.0,1394.0,1000.0,538.0,,538.0,1903.0,982.0,543.0,,,,,0.425000011920929,1135.0,,,,,0.0176999997347593,467.0,0.0176999997347593,467.0,0.0031000000890344,381.0,0.0001999999949475,8479.0,0.324000000953674,1437.0,0.380800008773804,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161592,MRT,Mauritania,2020,Hodh Echargui,0.20270000398159,0.060699999332428,0.0267999991774559,0.263399988412857,0.0581000000238419,0.0122999995946884,3.30789995193481,,0.551699995994568,0.558399975299835,0.569500029087067,0.819700002670288,411.0,322.0,195.0,908.0,908.0,762.0,377.0,,377.0,1419.0,732.0,326.0,,,,,0.416900008916855,873.0,,,,,0.0401000007987022,398.0,0.0401000007987022,398.0,0.0533000007271767,322.0,0.0001999999949475,6813.0,0.380699992179871,1006.0,0.645500004291534,656.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161593,MRT,Mauritania,2020,Hodh Gharbi,0.22409999370575,0.108499996364117,0.0307000000029802,0.256000012159348,0.092799998819828,0.0184000004082918,4.20209980010986,,0.470999985933304,0.624700009822845,0.541599988937378,0.739099979400635,425.0,320.0,190.0,987.0,987.0,722.0,373.0,,373.0,1469.0,754.0,360.0,,,,,0.48539999127388,877.0,,,,,0.0511999987065792,357.0,0.0511999987065792,357.0,0.0511999987065792,293.0,0.003000000026077,6756.0,0.372900009155273,937.0,0.55919998884201,766.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161594,MRT,Mauritania,2020,Nouakchott Nord,0.551699995994568,0.370599985122681,0.0939000025391579,0.66210001707077,0.320899993181229,0.0920000001788139,7.5511999130249,,0.162900000810623,0.284200012683868,0.219699993729591,0.420899987220764,254.0,274.0,170.0,742.0,742.0,596.0,330.0,,330.0,623.0,377.0,257.0,,,,,0.115099996328354,390.0,,,,,0.17059999704361,272.0,0.17059999704361,272.0,0.153999999165535,243.0,0.0178999993950129,3837.0,0.226999998092651,635.0,0.866199970245361,587.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161595,MRT,Mauritania,2020,Nouakchott Ouest,0.623300015926361,0.349999994039536,0.106299996376038,0.700100004673004,0.336899995803833,0.110699996352196,7.3125,,0.218600004911423,0.295100003480911,0.275599986314774,0.378199994564056,175.0,212.0,176.0,613.0,613.0,598.0,316.0,,316.0,342.0,259.0,177.0,,,,,0.186100006103516,230.0,,,,,0.131300002336502,287.0,0.131300002336502,287.0,0.175899997353554,257.0,0.0265999995172024,2956.0,0.18359999358654,337.0,0.821799993515015,527.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161596,MRT,Mauritania,2020,Nouakchott Sud,0.557399988174438,0.381000012159348,0.102399997413158,0.646000027656555,0.319799989461899,0.0904999971389771,7.71120023727417,,0.151800006628036,0.353199988603592,0.252499997615814,0.437700003385544,221.0,181.0,176.0,631.0,631.0,549.0,286.0,,286.0,564.0,350.0,215.0,,,,,0.147699996829033,336.0,,,,,0.109200000762939,265.0,0.109200000762939,265.0,0.0759999975562096,238.0,0.0108000002801418,3376.0,0.188299998641014,538.0,0.845300018787384,495.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161597,MRT,Mauritania,2020,Tagant,0.407499998807907,0.241200000047684,0.0672999992966652,0.516700029373169,0.159600004553795,0.0758000016212463,5.83580017089844,,0.248400002717972,0.341800004243851,0.334100008010864,0.497399985790253,356.0,236.0,147.0,719.0,719.0,494.0,254.0,,254.0,909.0,528.0,282.0,,,,,0.210800006985664,600.0,,,,,0.0579999983310699,245.0,0.0579999983310699,245.0,0.0635000020265579,181.0,0.0003000000142492,4475.0,0.347499996423721,948.0,0.848900020122528,550.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161598,MRT,Mauritania,2020,Tiris Zemour Et Inchiri,0.701799988746643,0.340700000524521,0.0701000019907951,0.699599981307983,0.309399992227554,0.046900000423193,7.35799980163574,,0.172399997711182,0.19030000269413,0.135199993848801,0.440400004386902,216.0,182.0,153.0,583.0,583.0,496.0,262.0,,262.0,579.0,350.0,207.0,,,,,0.0900000035762787,379.0,,,,,0.0912000015377998,246.0,0.0912000015377998,246.0,0.107299998402596,257.0,0.001300000003539,3765.0,0.189899995923042,638.0,0.916700005531311,452.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
161599,MRT,Mauritania,2020,Trarza,0.484400004148483,0.279399991035461,0.0573000013828278,0.534900009632111,0.198100000619888,0.0496999993920326,5.89860010147095,,0.290600001811981,0.33500000834465,0.307700008153915,0.469399988651276,423.0,280.0,187.0,912.0,912.0,650.0,350.0,,350.0,1073.0,659.0,343.0,,,,,0.22409999370575,716.0,,,,,0.0408999994397163,303.0,0.0408999994397163,303.0,0.0703999996185303,258.0,0.001700000022538,5696.0,0.297800004482269,985.0,0.856000006198883,750.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162024,MWI,Malawi,2020,Central,0.448399990797043,0.20270000398159,0.134100005030632,0.588299989700317,0.171599999070168,0.155200004577637,6.84439992904663,,0.166400000452995,0.0740000009536743,0.146200001239777,0.398699998855591,2712.0,2416.0,1942.0,7063.0,7063.0,5400.0,2870.0,,2870.0,6736.0,3929.0,1462.0,0.680299997329712,947.0,0.180299997329712,874.0,0.0825000032782555,4410.0,,,,,0.0980999991297722,2391.0,0.0754999965429306,2391.0,0.104299999773502,2096.0,0.0054000001400709,17997.0,0.382200002670288,12282.0,0.474999994039536,7111.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162025,MWI,Malawi,2020,North,0.610499978065491,0.302199989557266,0.17960000038147,0.779699981212616,0.25110000371933,0.207599997520447,8.18509960174561,,0.0471000000834465,0.0299999993294477,0.0593999996781349,0.281800001859665,1855.0,1561.0,1361.0,4922.0,4922.0,3629.0,2082.0,,2082.0,4399.0,2774.0,1050.0,0.782899975776672,814.0,0.219699993729591,576.0,0.0333999991416931,2991.0,,,,,0.0732999965548515,1523.0,0.0318999998271465,1523.0,0.0359000004827976,1300.0,0.0062000001780688,12655.0,0.346199989318848,9045.0,0.52700001001358,4945.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162026,MWI,Malawi,2020,South,0.507200002670288,0.223900005221367,0.171299993991852,0.656300008296967,0.209099993109703,0.19200000166893,7.6842999458313,,0.112199999392033,0.0720999985933304,0.09009999781847,0.291799992322922,3855.0,3249.0,2484.0,9659.0,9659.0,7119.0,3795.0,,3795.0,9448.0,5873.0,2075.0,0.770500004291534,1660.0,0.23819999396801,1215.0,0.0833000019192696,6369.0,,,,,0.127000004053116,3166.0,0.0922999978065491,3166.0,0.115900002419949,2626.0,0.0054000001400709,25730.0,0.401100009679794,18256.0,0.512700021266937,9641.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162126,RWA,Rwanda,2020,East,0.572700023651123,0.282299995422363,0.166700005531311,0.596800029277802,0.206699997186661,0.160099998116493,6.65869998931885,,0.177699998021126,0.0636999979615211,0.101700000464916,0.388300001621246,1117.0,856.0,547.0,2716.0,2716.0,1890.0,1046.0,,1046.0,2175.0,1178.0,966.0,,,,,0.0412999987602234,1544.0,,,,,0.0526000000536442,845.0,0.0526000000536442,845.0,0.0588000006973743,830.0,0.0023000000510364,13596.0,0.280800014734268,3234.0,0.917599976062775,2194.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162127,RWA,Rwanda,2020,Kigali,0.755299985408783,0.4341000020504,0.425399988889694,0.788900017738342,0.44200000166893,0.419600009918213,8.9310998916626,,0.070200003683567,0.0397000014781952,0.086499996483326,0.39190000295639,384.0,426.0,398.0,1346.0,1346.0,1291.0,703.0,,703.0,836.0,337.0,393.0,,,,,0.0294000003486872,526.0,,,,,0.2449000030756,588.0,0.2449000030756,588.0,0.196799993515015,586.0,0.0159000009298325,6332.0,0.128499999642372,1064.0,0.967599987983704,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162128,RWA,Rwanda,2020,North,0.592299997806549,0.26350000500679,0.181199997663498,0.600399971008301,0.212899997830391,0.171299993991852,6.73260021209717,,0.147200003266335,0.0410000011324883,0.156299993395805,0.540600001811981,651.0,501.0,432.0,1701.0,1701.0,1254.0,695.0,,695.0,1349.0,672.0,608.0,,,,,0.024100000038743,937.0,,,,,0.0549000017344952,559.0,0.0549000017344952,559.0,0.0551999993622303,651.0,0.0041000000201165,8787.0,0.224900007247925,1968.0,0.911800026893616,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162129,RWA,Rwanda,2020,South,0.620000004768372,0.273099988698959,0.12890000641346,0.610000014305115,0.194000005722046,0.142199993133545,6.39480018615723,,0.181600004434586,0.064300000667572,0.114699997007847,0.429300010204315,1038.0,759.0,582.0,2542.0,2542.0,1801.0,977.0,,977.0,2296.0,1157.0,900.0,,,,,0.0335999988019466,1629.0,,,,,0.061099998652935,824.0,0.061099998652935,824.0,0.059799998998642,888.0,0.0019000000320375,14056.0,0.229100003838539,3154.0,0.926900029182434,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162130,RWA,Rwanda,2020,West,0.644800007343292,0.276300013065338,0.179800003767014,0.64139997959137,0.216700002551079,0.181600004434586,6.74599981307983,,0.159700006246567,0.0838999971747398,0.160899996757507,0.457500010728836,993.0,678.0,554.0,2410.0,2410.0,1774.0,944.0,,944.0,2219.0,1041.0,838.0,,,,,0.0295000001788139,1521.0,,,,,0.0478999987244606,830.0,0.0478999987244606,830.0,0.065200001001358,860.0,0.0019000000320375,13149.0,0.220100000500679,2938.0,0.912699997425079,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162809,SLE,Sierra Leone,2019,Eastern,0.694800019264221,0.438300013542175,0.0258000008761883,0.705699980258942,0.409299999475479,0.0397999994456768,6.91200017929077,,0.259400010108948,0.0856999978423119,0.135299995541573,0.300300002098083,863.0,803.0,470.0,2205.0,2205.0,1798.0,914.0,,914.0,2825.0,1139.0,1008.0,,,,,0.0874999985098839,1765.0,,,,,0.0658000037074089,886.0,0.0658000037074089,886.0,0.0595999993383884,776.0,0.00179999996908,14806.0,0.132599994540215,3817.0,0.7257000207901,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162810,SLE,Sierra Leone,2019,North Western,0.62389999628067,0.366800010204315,0.0132999997586012,0.640999972820282,0.340499997138977,0.0344999991357327,6.24399995803833,,0.311100006103516,0.117399998009205,0.135299995541573,0.354499995708466,752.0,742.0,448.0,2088.0,2088.0,1665.0,897.0,,897.0,2562.0,999.0,958.0,,,,,0.0974999964237213,1571.0,,,,,0.060699999332428,768.0,0.060699999332428,768.0,0.0491999983787537,617.0,0.0010999999940395,13125.0,0.156000003218651,3266.0,0.704699993133545,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162811,SLE,Sierra Leone,2019,Northern,0.70169997215271,0.466399997472763,0.0292000006884336,0.689000010490417,0.410699993371964,0.0520000010728836,6.59660005569458,,0.327300012111664,0.116599999368191,0.153999999165535,0.32490000128746,1286.0,1017.0,626.0,2958.0,2958.0,2257.0,1220.0,,1220.0,3156.0,1331.0,1396.0,,,,,0.115199998021126,2035.0,,,,,0.0834999978542328,1038.0,0.0834999978542328,1038.0,0.0700000002980232,998.0,0.0015999999595806,17061.0,0.128000006079674,3927.0,0.748000025749207,2553.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162812,SLE,Sierra Leone,2019,Southern,0.549899995326996,0.347200006246567,0.064300000667572,0.64190000295639,0.327399998903275,0.0619000010192394,6.57229995727539,,0.287800014019012,0.131600007414818,0.20100000500679,0.399899989366531,959.0,963.0,527.0,2528.0,2528.0,2102.0,1036.0,,1036.0,3152.0,1258.0,1185.0,,,,,0.166600003838539,1922.0,,,,,0.0716999992728233,1066.0,0.0716999992728233,1066.0,0.0812000036239624,886.0,0.0027000000700354,16923.0,0.184499993920326,4074.0,0.701300024986267,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
162813,SLE,Sierra Leone,2019,Western,0.857800006866455,0.681500017642975,0.114900000393391,0.86489999294281,0.656599998474121,0.136399999260902,9.53899955749512,,0.0998999997973442,0.0731000006198883,0.0882000029087067,0.225999996066093,666.0,731.0,651.0,2229.0,2229.0,2010.0,1057.0,,1057.0,1624.0,819.0,928.0,,,,,0.0406999997794628,1090.0,,,,,0.19149999320507,955.0,0.19149999320507,955.0,0.224299997091293,687.0,0.0119000002741814,10333.0,0.095100000500679,1915.0,0.880999982357025,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
164443,SEN,Senegal,2019,Thies,0.528299987316132,0.380100011825562,0.105700001120567,0.603799998760223,0.294900000095367,0.153200000524521,7.18909978866577,,0.294099986553192,0.330799996852875,0.310900002717972,0.429899990558624,254.0,197.0,142.0,626.0,626.0,446.0,250.0,,250.0,671.0,373.0,232.0,,,,,0.293500006198883,447.0,,,,,0.146599993109703,202.0,0.146599993109703,202.0,0.101199999451637,213.0,0.0635000020265579,301.0,0.178299993276596,578.0,0.818000018596649,496.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
164516,SEN,Senegal,2019,Diourbel,0.225099995732307,0.118400000035763,0.0357000008225441,0.239399999380112,0.0843999981880188,0.0386999994516373,2.56229996681213,,0.712800025939941,0.71450001001358,0.605199992656708,0.774200022220612,176.0,144.0,132.0,526.0,526.0,424.0,233.0,,233.0,599.0,294.0,175.0,,,,,0.643999993801117,383.0,,,,,0.0586999990046024,197.0,0.0586999990046024,197.0,0.023199999704957,179.0,0.0080000003799796,236.0,0.280699998140335,330.0,0.433999985456467,409.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
164686,SEN,Senegal,2019,Fatick,0.501299977302551,0.251199990510941,0.111599996685982,0.541999995708466,0.214300006628036,0.0929000005125999,6.00979995727539,,0.391000002622604,0.352400004863739,0.297100007534027,0.471500009298325,165.0,147.0,105.0,472.0,472.0,337.0,196.0,,196.0,532.0,293.0,172.0,,,,,0.314900010824203,364.0,,,,,0.103200003504753,144.0,0.103200003504753,144.0,0.0406000018119812,120.0,0.0467000007629395,231.0,0.164800003170967,489.0,0.706499993801117,343.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
164704,SEN,Senegal,2019,Louga,0.39190000295639,0.17849999666214,0.047800000756979,0.388799995183945,0.134100005030632,0.0604999996721745,4.09460020065308,,0.534300029277802,0.433200001716614,0.407799988985062,0.661700010299683,150.0,144.0,115.0,462.0,462.0,367.0,202.0,,202.0,490.0,256.0,154.0,,,,,0.331299990415573,296.0,,,,,0.0522999987006187,165.0,0.0522999987006187,165.0,0.0299999993294477,159.0,0.0278999991714954,232.0,0.1891999989748,410.0,0.58490002155304,344.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
164712,SEN,Senegal,2019,Dakar,0.631200015544891,0.421999990940094,0.175999999046326,0.612600028514862,0.330700010061264,0.164900004863739,7.05709981918335,,0.321599990129471,0.190999999642372,0.28999999165535,0.4442999958992,141.0,158.0,149.0,507.0,507.0,469.0,243.0,,243.0,432.0,203.0,159.0,,,,,0.136000007390976,269.0,,,,,0.156599998474121,237.0,0.156599998474121,237.0,0.190200001001358,182.0,0.108599998056889,276.0,0.112999998033047,436.0,0.830600023269653,382.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
