Entity,Code,Year,Life expectancy,Continent
Tajikistan,TJK,2006,66.9968,Asia
Tajikistan,TJK,2007,67.4046,Asia
Tajikistan,TJK,2008,67.9243,Asia
Tajikistan,TJK,2009,68.2475,Asia
Tajikistan,TJK,2010,68.3698,Asia
Tajikistan,TJK,2011,68.6983,Asia
Tajikistan,TJK,2012,69.1296,Asia
Tajikistan,TJK,2013,69.579,Asia
Tajikistan,TJK,2014,69.697,Asia
Tajikistan,TJK,2015,69.6647,Asia
Tajikistan,TJK,2016,69.9819,Asia
Tajikistan,TJK,2017,70.5241,Asia
Tajikistan,TJK,2018,70.7366,Asia
Tajikistan,TJK,2019,70.962,Asia
Tajikistan,TJK,2020,68.6054,Asia
Tajikistan,TJK,2021,69.5935,Asia
Tajikistan,TJK,2022,71.5624,Asia
Tajikistan,TJK,2023,71.7901,Asia
Tanzania,TZA,2000,53.2439,Africa
Tanzania,TZA,2001,54.1243,Africa
Tanzania,TZA,2002,54.9396,Africa
Tanzania,TZA,2003,55.9292,Africa
Tanzania,TZA,2004,56.8355,Africa
Tanzania,TZA,2005,57.675,Africa
Tanzania,TZA,2006,58.5123,Africa
Tanzania,TZA,2007,59.2602,Africa
Tanzania,TZA,2008,59.8961,Africa
Tanzania,TZA,2009,60.494,Africa
Tanzania,TZA,2010,61.1266,Africa
Tanzania,TZA,2011,61.6176,Africa
Tanzania,TZA,2012,62.2862,Africa
Tanzania,TZA,2013,62.788,Africa
Tanzania,TZA,2014,63.3638,Africa
Tanzania,TZA,2015,63.9284,Africa
Tanzania,TZA,2016,64.4037,Africa
Tanzania,TZA,2017,64.9631,Africa
Tanzania,TZA,2018,65.488,Africa
Tanzania,TZA,2019,66.0068,Africa
Tanzania,TZA,2020,66.7712,Africa
Tanzania,TZA,2021,66.1306,Africa
Tanzania,TZA,2022,66.8786,Africa
Tanzania,TZA,2023,66.9953,Africa
Thailand,THA,2000,71.2053,Asia
Thailand,THA,2001,71.5198,Asia
Thailand,THA,2002,71.7747,Asia
Thailand,THA,2003,72.1012,Asia
Thailand,THA,2004,72.1,Asia
Thailand,THA,2005,72.8938,Asia
Thailand,THA,2006,73.3413,Asia
Thailand,THA,2007,73.7795,Asia
Thailand,THA,2008,74.2205,Asia
Thailand,THA,2009,74.6691,Asia
Thailand,THA,2010,75.0117,Asia
Thailand,THA,2011,75.3015,Asia
Thailand,THA,2012,75.5899,Asia
Thailand,THA,2013,75.9601,Asia
Thailand,THA,2014,76.2792,Asia
Thailand,THA,2015,76.5631,Asia
Thailand,THA,2016,76.7693,Asia
Thailand,THA,2017,76.9888,Asia
Thailand,THA,2018,77.1903,Asia
Thailand,THA,2019,77.1967,Asia
Thailand,THA,2020,77.3314,Asia
Thailand,THA,2021,77.6065,Asia
Thailand,THA,2022,75.2913,Asia
Thailand,THA,2023,76.4115,Asia
Togo,TGO,2000,54.577,Africa
Togo,TGO,2001,54.7456,Africa
Togo,TGO,2002,55.0319,Africa
Togo,TGO,2003,55.2994,Africa
Togo,TGO,2004,55.5941,Africa
Togo,TGO,2005,55.9159,Africa
Togo,TGO,2006,56.1416,Africa
Togo,TGO,2007,56.3821,Africa
Togo,TGO,2008,56.6511,Africa
Togo,TGO,2009,56.9267,Africa
Togo,TGO,2010,57.2266,Africa
Togo,TGO,2011,57.6118,Africa
Togo,TGO,2012,57.9396,Africa
Togo,TGO,2013,58.3447,Africa
Togo,TGO,2014,58.7663,Africa
Togo,TGO,2015,59.2201,Africa
Togo,TGO,2016,59.6686,Africa
Togo,TGO,2017,60.1351,Africa
Togo,TGO,2018,60.6006,Africa
Togo,TGO,2019,61.0554,Africa
Togo,TGO,2020,61.1225,Africa
Togo,TGO,2021,61.3285,Africa
Togo,TGO,2022,62.2898,Africa
Togo,TGO,2023,62.7387,Africa
Tokelau,TKL,2000,72.1967,Oceania
Tokelau,TKL,2001,72.4259,Oceania
Tokelau,TKL,2002,72.6536,Oceania
Tokelau,TKL,2003,72.8907,Oceania
Tokelau,TKL,2004,73.1245,Oceania
Tokelau,TKL,2005,73.342,Oceania
Tokelau,TKL,2006,73.555,Oceania
Tokelau,TKL,2007,73.7796,Oceania
Tokelau,TKL,2008,74.0213,Oceania
Tokelau,TKL,2009,74.2712,Oceania
Tokelau,TKL,2010,74.5103,Oceania
Tokelau,TKL,2011,74.7605,Oceania
Tokelau,TKL,2012,75.0127,Oceania
Tokelau,TKL,2013,75.2692,Oceania
Tokelau,TKL,2014,75.4738,Oceania
Tokelau,TKL,2015,75.7071,Oceania
Tokelau,TKL,2016,75.9262,Oceania
Tokelau,TKL,2017,76.0554,Oceania
Tokelau,TKL,2018,76.2435,Oceania
Tokelau,TKL,2019,76.4524,Oceania
Tokelau,TKL,2020,76.6217,Oceania
Tokelau,TKL,2021,76.7183,Oceania
Tokelau,TKL,2022,76.887,Oceania
Tokelau,TKL,2023,77.0512,Oceania
Tonga,TON,2000,69.6349,Oceania
Tonga,TON,2001,69.7998,Oceania
Tonga,TON,2002,70.0301,Oceania
Tonga,TON,2003,70.2275,Oceania
Tonga,TON,2004,70.433,Oceania
Tonga,TON,2005,70.56,Oceania
Tonga,TON,2006,70.7098,Oceania
Tonga,TON,2007,70.8868,Oceania
Tonga,TON,2008,71.0412,Oceania
Tonga,TON,2009,70.9489,Oceania
Tonga,TON,2010,71.3185,Oceania
Tonga,TON,2011,71.4372,Oceania
Tonga,TON,2012,71.5461,Oceania
Tonga,TON,2013,71.6499,Oceania
Tonga,TON,2014,71.7212,Oceania
Tonga,TON,2015,71.851,Oceania
Tonga,TON,2016,71.9505,Oceania
Tonga,TON,2017,72.0657,Oceania
Tonga,TON,2018,72.1691,Oceania
Tonga,TON,2019,72.292,Oceania
Tonga,TON,2020,72.3787,Oceania
Tonga,TON,2021,72.1296,Oceania
Tonga,TON,2022,72.6353,Oceania
Tonga,TON,2023,72.8947,Oceania
Trinidad and Tobago,TTO,2000,68.6288,North America
Trinidad and Tobago,TTO,2001,68.8744,North America
Trinidad and Tobago,TTO,2002,69.2322,North America
Trinidad and Tobago,TTO,2003,69.4536,North America
Trinidad and Tobago,TTO,2004,69.8791,North America
Trinidad and Tobago,TTO,2005,70.1847,North America
Trinidad and Tobago,TTO,2006,70.4367,North America
Trinidad and Tobago,TTO,2007,70.7973,North America
Trinidad and Tobago,TTO,2008,71.1171,North America
Trinidad and Tobago,TTO,2009,71.4042,North America
Trinidad and Tobago,TTO,2010,71.809,North America
Trinidad and Tobago,TTO,2011,72.2323,North America
Trinidad and Tobago,TTO,2012,72.513,North America
Trinidad and Tobago,TTO,2013,72.7855,North America
Trinidad and Tobago,TTO,2014,72.8984,North America
Trinidad and Tobago,TTO,2015,72.8817,North America
Trinidad and Tobago,TTO,2016,72.9348,North America
Trinidad and Tobago,TTO,2017,72.9844,North America
Trinidad and Tobago,TTO,2018,72.6582,North America
Trinidad and Tobago,TTO,2019,72.8357,North America
Trinidad and Tobago,TTO,2020,72.645,North America
Trinidad and Tobago,TTO,2021,71.1114,North America
Trinidad and Tobago,TTO,2022,73.3308,North America
Trinidad and Tobago,TTO,2023,73.4896,North America
Tunisia,TUN,2000,72.6043,Africa
Tunisia,TUN,2001,72.8219,Africa
Tunisia,TUN,2002,73.0695,Africa
Tunisia,TUN,2003,73.3036,Africa
Tunisia,TUN,2004,73.5195,Africa
Tunisia,TUN,2005,73.7117,Africa
Tunisia,TUN,2006,73.8884,Africa
Tunisia,TUN,2007,74.0391,Africa
Tunisia,TUN,2008,74.1923,Africa
Tunisia,TUN,2009,74.3199,Africa
Tunisia,TUN,2010,74.4376,Africa
Tunisia,TUN,2011,74.4714,Africa
Tunisia,TUN,2012,74.5985,Africa
Tunisia,TUN,2013,74.6736,Africa
Tunisia,TUN,2014,74.7838,Africa
Tunisia,TUN,2015,74.8748,Africa
Tunisia,TUN,2016,75.0074,Africa
Tunisia,TUN,2017,75.1768,Africa
Tunisia,TUN,2018,75.37,Africa
Tunisia,TUN,2019,75.5992,Africa
Tunisia,TUN,2020,75.0035,Africa
Tunisia,TUN,2021,72.8928,Africa
Tunisia,TUN,2022,76.0505,Africa
Tunisia,TUN,2023,76.5077,Africa
Turkey,TUR,2000,71.9312,Europe
Turkey,TUR,2001,72.2711,Europe
Turkey,TUR,2002,72.6047,Europe
Turkey,TUR,2003,72.9061,Europe
Turkey,TUR,2004,73.2232,Europe
Turkey,TUR,2005,73.5098,Europe
Turkey,TUR,2006,73.8038,Europe
Turkey,TUR,2007,74.1291,Europe
Turkey,TUR,2008,74.3802,Europe
Turkey,TUR,2009,74.679,Europe
Turkey,TUR,2010,74.9642,Europe
Turkey,TUR,2011,74.8234,Europe
Turkey,TUR,2012,75.5519,Europe
Turkey,TUR,2013,76.1705,Europe
Turkey,TUR,2014,76.4519,Europe
Turkey,TUR,2015,76.5389,Europe
Turkey,TUR,2016,76.5948,Europe
Turkey,TUR,2017,77.0372,Europe
Turkey,TUR,2018,77.4535,Europe
Turkey,TUR,2019,77.737,Europe
Turkey,TUR,2020,76.5255,Europe
Turkey,TUR,2021,75.7222,Europe
Turkey,TUR,2022,77.5913,Europe
Turkey,TUR,2023,77.1557,Europe
Turkmenistan,TKM,2000,64.9315,Asia
Turkmenistan,TKM,2001,65.3246,Asia
Turkmenistan,TKM,2002,65.5934,Asia
Turkmenistan,TKM,2003,65.8538,Asia
Turkmenistan,TKM,2004,66.0548,Asia
Turkmenistan,TKM,2005,66.2747,Asia
Turkmenistan,TKM,2006,66.5744,Asia
Turkmenistan,TKM,2007,67.0198,Asia
Turkmenistan,TKM,2008,67.5836,Asia
Turkmenistan,TKM,2009,68.1552,Asia
Turkmenistan,TKM,2010,68.6078,Asia
Turkmenistan,TKM,2011,68.8696,Asia
Turkmenistan,TKM,2012,68.9607,Asia
Turkmenistan,TKM,2013,68.968,Asia
Turkmenistan,TKM,2014,69.0014,Asia
Turkmenistan,TKM,2015,69.0608,Asia
Turkmenistan,TKM,2016,69.1421,Asia
Turkmenistan,TKM,2017,69.19,Asia
Turkmenistan,TKM,2018,69.2718,Asia
Turkmenistan,TKM,2019,69.4046,Asia
Turkmenistan,TKM,2020,68.8457,Asia
Turkmenistan,TKM,2021,69.3525,Asia
Turkmenistan,TKM,2022,69.9133,Asia
Turkmenistan,TKM,2023,70.0727,Asia
Turks and Caicos Islands,TCA,2000,73.9715,North America
Turks and Caicos Islands,TCA,2001,74.4085,North America
Turks and Caicos Islands,TCA,2002,74.8434,North America
Turks and Caicos Islands,TCA,2003,75.2624,North America
Turks and Caicos Islands,TCA,2004,75.6305,North America
Turks and Caicos Islands,TCA,2005,75.9539,North America
Turks and Caicos Islands,TCA,2006,76.1965,North America
Turks and Caicos Islands,TCA,2007,76.4267,North America
Turks and Caicos Islands,TCA,2008,76.0839,North America
Turks and Caicos Islands,TCA,2009,76.672,North America
Turks and Caicos Islands,TCA,2010,76.784,North America
Turks and Caicos Islands,TCA,2011,76.8697,North America
Turks and Caicos Islands,TCA,2012,76.9694,North America
Turks and Caicos Islands,TCA,2013,77.0998,North America
Turks and Caicos Islands,TCA,2014,77.2116,North America
Turks and Caicos Islands,TCA,2015,77.3211,North America
Turks and Caicos Islands,TCA,2016,77.4372,North America
Turks and Caicos Islands,TCA,2017,77.5051,North America
Turks and Caicos Islands,TCA,2018,77.5957,North America
Turks and Caicos Islands,TCA,2019,77.691,North America
Turks and Caicos Islands,TCA,2020,77.4989,North America
Turks and Caicos Islands,TCA,2021,77.2342,North America
Turks and Caicos Islands,TCA,2022,77.9176,North America
Turks and Caicos Islands,TCA,2023,78.0077,North America
Tuvalu,TUV,2000,63.5356,Oceania
Tuvalu,TUV,2001,63.709,Oceania
Tuvalu,TUV,2002,63.8246,Oceania
Tuvalu,TUV,2003,63.8974,Oceania
Tuvalu,TUV,2004,63.9885,Oceania
Tuvalu,TUV,2005,64.0962,Oceania
Tuvalu,TUV,2006,64.2467,Oceania
Tuvalu,TUV,2007,64.4017,Oceania
Tuvalu,TUV,2008,64.5162,Oceania
Tuvalu,TUV,2009,64.693,Oceania
Tuvalu,TUV,2010,64.834,Oceania
Tuvalu,TUV,2011,64.9598,Oceania
Tuvalu,TUV,2012,65.0792,Oceania
Tuvalu,TUV,2013,65.1713,Oceania
Tuvalu,TUV,2014,65.2778,Oceania
Tuvalu,TUV,2015,65.3652,Oceania
Tuvalu,TUV,2016,65.51,Oceania
Tuvalu,TUV,2017,65.6826,Oceania
Tuvalu,TUV,2018,65.871,Oceania
Tuvalu,TUV,2019,66.1085,Oceania
Tuvalu,TUV,2020,66.3567,Oceania
Tuvalu,TUV,2021,65.8236,Oceania
Tuvalu,TUV,2022,66.8516,Oceania
Tuvalu,TUV,2023,67.1049,Oceania
Uganda,UGA,2000,49.6397,Africa
Uganda,UGA,2001,50.5761,Africa
Uganda,UGA,2002,51.4432,Africa
Uganda,UGA,2003,52.4136,Africa
Uganda,UGA,2004,53.6988,Africa
Uganda,UGA,2005,54.9264,Africa
Uganda,UGA,2006,56.1184,Africa
Uganda,UGA,2007,57.2479,Africa
Uganda,UGA,2008,58.253,Africa
Uganda,UGA,2009,59.1574,Africa
Uganda,UGA,2010,59.9593,Africa
Uganda,UGA,2011,60.7914,Africa
Uganda,UGA,2012,61.5786,Africa
Uganda,UGA,2013,62.3531,Africa
Uganda,UGA,2014,63.0575,Africa
Uganda,UGA,2015,63.8315,Africa
Uganda,UGA,2016,64.4944,Africa
Uganda,UGA,2017,65.1738,Africa
Uganda,UGA,2018,65.7751,Africa
Uganda,UGA,2019,66.3537,Africa
Uganda,UGA,2020,66.4098,Africa
Uganda,UGA,2021,66.4497,Africa
Uganda,UGA,2022,67.6747,Africa
Uganda,UGA,2023,68.2523,Africa
Ukraine,UKR,2000,67.7862,Europe
Ukraine,UKR,2001,67.6754,Europe
Ukraine,UKR,2002,67.6986,Europe
Ukraine,UKR,2003,67.6383,Europe
Ukraine,UKR,2004,67.4724,Europe
Ukraine,UKR,2005,67.5168,Europe
Ukraine,UKR,2006,67.4901,Europe
Ukraine,UKR,2007,67.7147,Europe
Ukraine,UKR,2008,68.2618,Europe
Ukraine,UKR,2009,69.1595,Europe
Ukraine,UKR,2010,70.1883,Europe
Ukraine,UKR,2011,70.7106,Europe
Ukraine,UKR,2012,71.0896,Europe
Ukraine,UKR,2013,71.4744,Europe
Ukraine,UKR,2014,71.8034,Europe
Ukraine,UKR,2015,72.6862,Europe
Ukraine,UKR,2016,73.3894,Europe
Ukraine,UKR,2017,73.9935,Europe
Ukraine,UKR,2018,73.5691,Europe
Ukraine,UKR,2019,73.9199,Europe
Ukraine,UKR,2020,73.2833,Europe
Ukraine,UKR,2021,71.6308,Europe
Ukraine,UKR,2022,72.6582,Europe
Ukraine,UKR,2023,73.4225,Europe
United Arab Emirates,ARE,2000,76.347,Asia
United Arab Emirates,ARE,2001,77.6207,Asia
United Arab Emirates,ARE,2002,78.7211,Asia
United Arab Emirates,ARE,2003,79.5995,Asia
United Arab Emirates,ARE,2004,80.2724,Asia
United Arab Emirates,ARE,2005,80.779,Asia
United Arab Emirates,ARE,2006,81.1553,Asia
United Arab Emirates,ARE,2007,81.4384,Asia
United Arab Emirates,ARE,2008,81.5915,Asia
United Arab Emirates,ARE,2009,81.6794,Asia
United Arab Emirates,ARE,2010,81.886,Asia
United Arab Emirates,ARE,2011,81.8984,Asia
United Arab Emirates,ARE,2012,81.9129,Asia
United Arab Emirates,ARE,2013,81.95,Asia
United Arab Emirates,ARE,2014,81.9902,Asia
United Arab Emirates,ARE,2015,82.0759,Asia
United Arab Emirates,ARE,2016,82.1946,Asia
United Arab Emirates,ARE,2017,82.3884,Asia
United Arab Emirates,ARE,2018,82.4493,Asia
United Arab Emirates,ARE,2019,82.5961,Asia
United Arab Emirates,ARE,2020,81.9363,Asia
United Arab Emirates,ARE,2021,79.0831,Asia
United Arab Emirates,ARE,2022,80.4868,Asia
United Arab Emirates,ARE,2023,82.9091,Asia
United Kingdom,GBR,2000,77.8491,Europe
United Kingdom,GBR,2001,78.1208,Europe
United Kingdom,GBR,2002,78.237,Europe
United Kingdom,GBR,2003,78.3302,Europe
United Kingdom,GBR,2004,78.8998,Europe
United Kingdom,GBR,2005,79.1061,Europe
United Kingdom,GBR,2006,79.3474,Europe
United Kingdom,GBR,2007,79.5337,Europe
United Kingdom,GBR,2008,79.6554,Europe
United Kingdom,GBR,2009,80.1556,Europe
United Kingdom,GBR,2010,80.3908,Europe
United Kingdom,GBR,2011,80.7961,Europe
United Kingdom,GBR,2012,80.8594,Europe
United Kingdom,GBR,2013,80.9232,Europe
United Kingdom,GBR,2014,81.1529,Europe
United Kingdom,GBR,2015,80.919,Europe
United Kingdom,GBR,2016,81.0675,Europe
United Kingdom,GBR,2017,81.164,Europe
United Kingdom,GBR,2018,81.1229,Europe
United Kingdom,GBR,2019,81.4426,Europe
United Kingdom,GBR,2020,80.3854,Europe
United Kingdom,GBR,2021,80.708,Europe
United Kingdom,GBR,2022,81.0744,Europe
United Kingdom,GBR,2023,81.3015,Europe
United States,USA,2000,76.8058,North America
United States,USA,2001,76.9194,North America
United States,USA,2002,76.9883,North America
United States,USA,2003,77.1369,North America
United States,USA,2004,77.535,North America
United States,USA,2005,77.5264,North America
United States,USA,2006,77.7976,North America
United States,USA,2007,78.0471,North America
United States,USA,2008,78.1273,North America
United States,USA,2009,78.4758,North America
United States,USA,2010,78.6681,North America
United States,USA,2011,78.7023,North America
United States,USA,2012,78.8169,North America
United States,USA,2013,78.8175,North America
United States,USA,2014,78.8785,North America
United States,USA,2015,78.7219,North America
United States,USA,2016,78.686,North America
United States,USA,2017,78.6483,North America
United States,USA,2018,78.7997,North America
United States,USA,2019,78.916,North America
United States,USA,2020,77.0115,North America
United States,USA,2021,76.3836,North America
United States,USA,2022,77.9789,North America
United States,USA,2023,79.3043,North America
United States Virgin Islands,VIR,2000,71.8046,North America
United States Virgin Islands,VIR,2001,72.2175,North America
United States Virgin Islands,VIR,2002,72.0544,North America
United States Virgin Islands,VIR,2003,72.0065,North America
United States Virgin Islands,VIR,2004,71.8287,North America
United States Virgin Islands,VIR,2005,72.2349,North America
United States Virgin Islands,VIR,2006,72.4788,North America
United States Virgin Islands,VIR,2007,72.5874,North America
United States Virgin Islands,VIR,2008,72.6575,North America
United States Virgin Islands,VIR,2009,72.9192,North America
United States Virgin Islands,VIR,2010,73.235,North America
United States Virgin Islands,VIR,2011,73.4027,North America
United States Virgin Islands,VIR,2012,73.6956,North America
United States Virgin Islands,VIR,2013,73.9471,North America
United States Virgin Islands,VIR,2014,74.1975,North America
United States Virgin Islands,VIR,2015,74.3104,North America
United States Virgin Islands,VIR,2016,74.4236,North America
United States Virgin Islands,VIR,2017,74.3721,North America
United States Virgin Islands,VIR,2018,74.6823,North America
United States Virgin Islands,VIR,2019,74.8761,North America
United States Virgin Islands,VIR,2020,74.7137,North America
United States Virgin Islands,VIR,2021,74.6132,North America
United States Virgin Islands,VIR,2022,75.0449,North America
United States Virgin Islands,VIR,2023,75.4724,North America
Uruguay,URY,2000,74.6929,South America
Uruguay,URY,2001,74.9865,South America
Uruguay,URY,2002,74.9788,South America
Uruguay,URY,2003,75.0858,South America
Uruguay,URY,2004,75.3194,South America
Uruguay,URY,2005,75.8286,South America
Uruguay,URY,2006,75.8884,South America
Uruguay,URY,2007,76.1502,South America
Uruguay,URY,2008,76.2746,South America
Uruguay,URY,2009,76.67,South America
Uruguay,URY,2010,76.6911,South America
Uruguay,URY,2011,76.6141,South America
Uruguay,URY,2012,76.6914,South America
Uruguay,URY,2013,76.9531,South America
Uruguay,URY,2014,77.1941,South America
Uruguay,URY,2015,77.2847,South America
Uruguay,URY,2016,77.3511,South America
Uruguay,URY,2017,77.618,South America
Uruguay,URY,2018,77.5273,South America
Uruguay,URY,2019,77.5028,South America
Uruguay,URY,2020,78.3811,South America
Uruguay,URY,2021,75.4345,South America
Uruguay,URY,2022,76.4682,South America
Uruguay,URY,2023,78.1385,South America
Uzbekistan,UZB,2000,65.456,Asia
Uzbekistan,UZB,2001,65.8532,Asia
Uzbekistan,UZB,2002,66.3763,Asia
Uzbekistan,UZB,2003,66.8523,Asia
Uzbekistan,UZB,2004,67.2031,Asia
Uzbekistan,UZB,2005,67.481,Asia
Uzbekistan,UZB,2006,67.9053,Asia
Uzbekistan,UZB,2007,68.4833,Asia
Uzbekistan,UZB,2008,69.0347,Asia
Uzbekistan,UZB,2009,69.517,Asia
Uzbekistan,UZB,2010,69.8364,Asia
Uzbekistan,UZB,2011,70.1429,Asia
Uzbekistan,UZB,2012,70.4108,Asia
Uzbekistan,UZB,2013,70.6925,Asia
Uzbekistan,UZB,2014,70.9732,Asia
Uzbekistan,UZB,2015,71.3298,Asia
Uzbekistan,UZB,2016,71.5798,Asia
Uzbekistan,UZB,2017,71.7372,Asia
Uzbekistan,UZB,2018,71.9988,Asia
Uzbekistan,UZB,2019,72.0934,Asia
Uzbekistan,UZB,2020,71.4613,Asia
Uzbekistan,UZB,2021,71.6808,Asia
Uzbekistan,UZB,2022,72.1465,Asia
Uzbekistan,UZB,2023,72.3884,Asia
Vanuatu,VUT,2000,68.586,Oceania
Vanuatu,VUT,2001,68.722,Oceania
Vanuatu,VUT,2002,68.8358,Oceania
Vanuatu,VUT,2003,68.9331,Oceania
Vanuatu,VUT,2004,68.9847,Oceania
Vanuatu,VUT,2005,69.1656,Oceania
Vanuatu,VUT,2006,69.1264,Oceania
Vanuatu,VUT,2007,69.1439,Oceania
Vanuatu,VUT,2008,69.3017,Oceania
Vanuatu,VUT,2009,69.422,Oceania
Vanuatu,VUT,2010,69.5703,Oceania
Vanuatu,VUT,2011,69.7287,Oceania
Vanuatu,VUT,2012,69.8983,Oceania
Vanuatu,VUT,2013,69.9861,Oceania
Vanuatu,VUT,2014,70.0433,Oceania
Vanuatu,VUT,2015,70.1632,Oceania
Vanuatu,VUT,2016,70.3975,Oceania
Vanuatu,VUT,2017,70.4996,Oceania
Vanuatu,VUT,2018,70.6259,Oceania
Vanuatu,VUT,2019,70.7834,Oceania
Vanuatu,VUT,2020,70.3845,Oceania
Vanuatu,VUT,2021,69.9518,Oceania
Vanuatu,VUT,2022,71.3016,Oceania
Vanuatu,VUT,2023,71.4769,Oceania
Vatican,VAT,2000,79.3373,Europe
Vatican,VAT,2001,79.8502,Europe
Vatican,VAT,2002,79.9531,Europe
Vatican,VAT,2003,79.8455,Europe
Vatican,VAT,2004,80.1907,Europe
Vatican,VAT,2005,80.6475,Europe
Vatican,VAT,2006,81.2237,Europe
Vatican,VAT,2007,81.2977,Europe
Vatican,VAT,2008,81.3727,Europe
Vatican,VAT,2009,81.3006,Europe
Vatican,VAT,2010,81.5413,Europe
Vatican,VAT,2011,81.7071,Europe
Vatican,VAT,2012,81.9805,Europe
Vatican,VAT,2013,82.4736,Europe
Vatican,VAT,2014,82.6278,Europe
Vatican,VAT,2015,82.4639,Europe
Vatican,VAT,2016,82.8758,Europe
Vatican,VAT,2017,82.7189,Europe
Vatican,VAT,2018,83.3126,Europe
Vatican,VAT,2019,83.6243,Europe
Vatican,VAT,2020,82.986,Europe
Vatican,VAT,2021,82.946,Europe
Vatican,VAT,2022,83.3354,Europe
Vatican,VAT,2023,82.9848,Europe
Venezuela,VEN,2000,72.3876,South America
Venezuela,VEN,2001,71.0189,South America
Venezuela,VEN,2002,72.8225,South America
Venezuela,VEN,2003,72.0556,South America
Venezuela,VEN,2004,72.7523,South America
Venezuela,VEN,2005,73.0752,South America
Venezuela,VEN,2006,72.9724,South America
Venezuela,VEN,2007,73.3478,South America
Venezuela,VEN,2008,72.5776,South America
Venezuela,VEN,2009,72.7852,South America
Venezuela,VEN,2010,73.0922,South America
Venezuela,VEN,2011,73.0895,South America
Venezuela,VEN,2012,73.0858,South America
Venezuela,VEN,2013,73.0765,South America
Venezuela,VEN,2014,72.8371,South America
Venezuela,VEN,2015,73.0044,South America
Venezuela,VEN,2016,72.0019,South America
Venezuela,VEN,2017,71.9026,South America
Venezuela,VEN,2018,72.6415,South America
Venezuela,VEN,2019,72.7664,South America
Venezuela,VEN,2020,72.3693,South America
Venezuela,VEN,2021,71.5364,South America
Venezuela,VEN,2022,72.5656,South America
Venezuela,VEN,2023,72.5142,South America
Vietnam,VNM,2000,72.7455,Asia
Vietnam,VNM,2001,72.9842,Asia
Vietnam,VNM,2002,73.1384,Asia
Vietnam,VNM,2003,73.2356,Asia
Vietnam,VNM,2004,73.0623,Asia
Vietnam,VNM,2005,73.1983,Asia
Vietnam,VNM,2006,73.2925,Asia
Vietnam,VNM,2007,73.385,Asia
Vietnam,VNM,2008,73.455,Asia
Vietnam,VNM,2009,73.5253,Asia
Vietnam,VNM,2010,73.6107,Asia
Vietnam,VNM,2011,73.7126,Asia
Vietnam,VNM,2012,73.7619,Asia
Vietnam,VNM,2013,73.8207,Asia
Vietnam,VNM,2014,73.8859,Asia
Vietnam,VNM,2015,73.9554,Asia
Vietnam,VNM,2016,73.9837,Asia
Vietnam,VNM,2017,74.0265,Asia
Vietnam,VNM,2018,74.1004,Asia
Vietnam,VNM,2019,74.2113,Asia
Vietnam,VNM,2020,75.3832,Asia
Vietnam,VNM,2021,74.1448,Asia
Vietnam,VNM,2022,74.5025,Asia
Vietnam,VNM,2023,74.5883,Asia
Wallis and Futuna,WLF,2000,75.3901,Oceania
Wallis and Futuna,WLF,2001,75.6448,Oceania
Wallis and Futuna,WLF,2002,75.7205,Oceania
Wallis and Futuna,WLF,2003,75.7606,Oceania
Wallis and Futuna,WLF,2004,75.9345,Oceania
Wallis and Futuna,WLF,2005,76.1412,Oceania
Wallis and Futuna,WLF,2006,76.3171,Oceania
Wallis and Futuna,WLF,2007,76.542,Oceania
Wallis and Futuna,WLF,2008,76.7181,Oceania
Wallis and Futuna,WLF,2009,76.7891,Oceania
Wallis and Futuna,WLF,2010,76.8087,Oceania
Wallis and Futuna,WLF,2011,76.9293,Oceania
Wallis and Futuna,WLF,2012,77.0467,Oceania
Wallis and Futuna,WLF,2013,77.1567,Oceania
Wallis and Futuna,WLF,2014,77.2859,Oceania
Wallis and Futuna,WLF,2015,77.4504,Oceania
Wallis and Futuna,WLF,2016,77.5447,Oceania
Wallis and Futuna,WLF,2017,77.6279,Oceania
Wallis and Futuna,WLF,2018,77.7633,Oceania
Wallis and Futuna,WLF,2019,77.9936,Oceania
Wallis and Futuna,WLF,2020,78.1637,Oceania
Wallis and Futuna,WLF,2021,77.4609,Oceania
Wallis and Futuna,WLF,2022,78.5005,Oceania
Wallis and Futuna,WLF,2023,78.6286,Oceania
Western Sahara,ESH,2000,62.7345,Africa
Western Sahara,ESH,2001,63.2225,Africa
Western Sahara,ESH,2002,63.7369,Africa
Western Sahara,ESH,2003,64.2329,Africa
Western Sahara,ESH,2004,64.7439,Africa
Western Sahara,ESH,2005,65.2223,Africa
Western Sahara,ESH,2006,65.6697,Africa
Western Sahara,ESH,2007,66.1443,Africa
Western Sahara,ESH,2008,66.5816,Africa
Western Sahara,ESH,2009,67.0572,Africa
Western Sahara,ESH,2010,67.492,Africa
Western Sahara,ESH,2011,67.8831,Africa
Western Sahara,ESH,2012,68.2373,Africa
Western Sahara,ESH,2013,68.6173,Africa
Western Sahara,ESH,2014,68.9533,Africa
Western Sahara,ESH,2015,69.2753,Africa
Western Sahara,ESH,2016,69.5959,Africa
Western Sahara,ESH,2017,69.8831,Africa
Western Sahara,ESH,2018,70.1433,Africa
Western Sahara,ESH,2019,70.3822,Africa
Western Sahara,ESH,2020,70.6126,Africa
